,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4011392,283,2017-08-21,9,20,171,136,10110,774.5202843050458
4011393,283,2017-08-21,10,10,185,158,10110,862.9217171876243
4011394,283,2017-08-21,11,10,190,203,10110,858.1745754846223
4011395,283,2017-08-21,12,20,195,164,10110,239.1588882604057
4011396,283,2017-08-21,13,30,199,232,10110,556.3179990417839
4011397,283,2017-08-21,14,20,202,148,10110,104.642429085194
4011398,283,2017-08-21,15,20,206,137,10110,89.57273193738756
4011399,283,2017-08-21,16,20,205,135,10110,112.8765430847276
4011400,283,2017-08-21,17,10,208,84,10110,47.92736598414209
4011401,283,2017-08-21,18,10,191,33,10110,9.56801478413499
4011402,283,2017-08-21,19,0,149,3,10110,-60.95689410345632
4011403,283,2017-08-21,20,0,131,0,10110,0.0
4011404,283,2017-08-21,21,10,117,0,10110,0.0
4011405,283,2017-08-21,22,10,117,0,10110,0.0
4011406,283,2017-08-21,23,20,115,0,10110,0.0
4011407,283,2017-08-21,24,20,113,0,10110,0.0
4011408,283,2017-08-22,1,10,118,0,10110,0.0
4011409,283,2017-08-22,2,10,109,0,10110,0.0
4011410,283,2017-08-22,3,10,113,0,10110,0.0
4011411,283,2017-08-22,4,10,120,0,10110,0.0
4011412,283,2017-08-22,5,10,121,1,10110,0.0
4011413,283,2017-08-22,6,10,132,23,10110,0.0
4011414,283,2017-08-22,7,20,148,54,10110,0.0
4011415,283,2017-08-22,8,20,171,102,10110,0.0
4011416,283,2017-08-22,9,20,194,175,10110,-216.6873596594524
4011417,283,2017-08-22,10,20,210,213,10110,797.1118916644438
4011418,283,2017-08-22,11,10,218,246,10110,940.8992789607634
4011419,283,2017-08-22,12,10,219,225,10110,713.1821950490195
4011420,283,2017-08-22,13,20,217,219,10110,461.8971644423555
4011421,283,2017-08-22,14,20,225,184,10110,217.4717300830646
4011422,283,2017-08-22,15,30,220,139,10110,95.04640888133807
4011423,283,2017-08-22,16,20,222,119,10110,79.05520220263891
4011424,283,2017-08-22,17,20,209,59,10110,27.44608675373811
4011425,283,2017-08-22,18,30,191,36,10110,11.87337785667506
4011426,283,2017-08-22,19,20,170,4,10110,-57.1723459760409
4011427,283,2017-08-22,20,20,158,0,10110,0.0
4011428,283,2017-08-22,21,20,141,0,10110,0.0
4011429,283,2017-08-22,22,20,136,0,10110,0.0
4011430,283,2017-08-22,23,20,130,0,10110,0.0
4011431,283,2017-08-22,24,20,122,0,10110,0.0
4011432,283,2017-08-23,1,30,116,0,10110,0.0
4011433,283,2017-08-23,2,20,114,0,10110,0.0
4011434,283,2017-08-23,3,20,110,0,10110,0.0
4011435,283,2017-08-23,4,20,107,0,10110,0.0
4011436,283,2017-08-23,5,20,110,4,10110,0.0
4011437,283,2017-08-23,6,20,128,32,10110,0.0
4011438,283,2017-08-23,7,20,155,81,10110,0.0
4011439,283,2017-08-23,8,30,182,144,10110,0.0
4011440,283,2017-08-23,9,40,206,185,10110,-993.4391833201629
4011441,283,2017-08-23,10,40,229,231,10110,560.9277877755057
4011442,283,2017-08-23,11,30,240,256,10110,916.8802010496036
4011443,283,2017-08-23,12,40,246,254,10110,944.0341950614796
4011444,283,2017-08-23,13,40,249,247,10110,693.58592961755
4011445,283,2017-08-23,14,30,255,214,10110,371.6569437949843
4011446,283,2017-08-23,15,30,256,172,10110,192.3607584953151
4011447,283,2017-08-23,16,30,243,99,10110,51.44980086086358
4011448,283,2017-08-23,17,20,239,57,10110,26.39164556090585
4011449,283,2017-08-23,18,20,217,29,10110,5.68331391715941
4011450,283,2017-08-23,19,20,199,2,10110,-67.81984121703543
4011451,283,2017-08-23,20,20,191,0,10110,0.0
4011452,283,2017-08-23,21,30,191,0,10110,0.0
4011453,283,2017-08-23,22,20,189,0,10110,0.0
4011454,283,2017-08-23,23,20,188,0,10110,0.0
4011455,283,2017-08-23,24,30,188,0,10110,0.0
4011456,283,2017-08-24,1,30,184,0,10110,0.0
4011457,283,2017-08-24,2,40,184,0,10110,0.0
4011458,283,2017-08-24,3,50,178,0,10110,0.0
4011459,283,2017-08-24,4,50,173,0,10110,0.0
4011460,283,2017-08-24,5,30,169,1,10110,0.0
4011461,283,2017-08-24,6,30,168,15,10110,0.0
4011462,283,2017-08-24,7,30,173,42,10110,0.0
4011463,283,2017-08-24,8,30,176,30,10110,0.0
4011464,283,2017-08-24,9,30,181,33,10110,18.19876587376544
4011465,283,2017-08-24,10,30,195,61,10110,47.35401389614099
4011466,283,2017-08-24,11,30,203,138,10110,270.1827126033951
4011467,283,2017-08-24,12,30,215,197,10110,476.8731880035373
4011468,283,2017-08-24,13,40,229,217,10110,464.535073182021
4011469,283,2017-08-24,14,40,222,145,10110,103.4866610043876
4011470,283,2017-08-24,15,40,220,130,10110,81.2678966632278
4011471,283,2017-08-24,16,30,224,120,10110,84.15977519493816
4011472,283,2017-08-24,17,30,208,77,10110,41.64162724620159
4011473,283,2017-08-24,18,20,194,25,10110,1.306657641027233
4011474,283,2017-08-24,19,10,177,3,10110,-63.72908133226881
4011475,283,2017-08-24,20,10,173,0,10110,0.0
4011476,283,2017-08-24,21,10,151,0,10110,0.0
4011477,283,2017-08-24,22,10,129,0,10110,0.0
4011478,283,2017-08-24,23,10,117,0,10110,0.0
4011479,283,2017-08-24,24,10,109,0,10110,0.0
4011480,283,2017-08-25,1,10,104,0,10110,0.0
4011481,283,2017-08-25,2,10,96,0,10110,0.0
4011482,283,2017-08-25,3,10,94,0,10110,0.0
4011483,283,2017-08-25,4,10,91,0,10110,0.0
4011484,283,2017-08-25,5,10,103,2,10110,0.0
4011485,283,2017-08-25,6,10,123,22,10110,0.0
4011486,283,2017-08-25,7,10,154,64,10110,0.0
4011487,283,2017-08-25,8,10,178,108,10110,0.0
4011488,283,2017-08-25,9,10,190,130,10110,761.0200652338488
4011489,283,2017-08-25,10,10,208,210,10110,777.6327882149725
4011490,283,2017-08-25,11,10,218,235,10110,944.7999885878024
4011491,283,2017-08-25,12,10,233,250,10110,939.4651231321924
4011492,283,2017-08-25,13,20,229,238,10110,639.2897157935221
4011493,283,2017-08-25,14,10,233,183,10110,226.385568027137
4011494,283,2017-08-25,15,10,231,141,10110,104.883052195658
4011495,283,2017-08-25,16,20,223,91,10110,44.91604485323202
4011496,283,2017-08-25,17,10,216,59,10110,27.55320878278916
4011497,283,2017-08-25,18,10,200,24,10110,-0.05965459893474057
4011498,283,2017-08-25,19,10,176,5,10110,-55.1345369425331
4011499,283,2017-08-25,20,10,147,0,10110,0.0
4011500,283,2017-08-25,21,10,153,0,10110,0.0
4011501,283,2017-08-25,22,20,158,0,10110,0.0
4011502,283,2017-08-25,23,20,151,0,10110,0.0
4011503,283,2017-08-25,24,20,139,0,10110,0.0
4011504,283,2017-08-26,1,20,134,0,10110,0.0
4011505,283,2017-08-26,2,10,125,0,10110,0.0
4011506,283,2017-08-26,3,10,115,0,10110,0.0
4011507,283,2017-08-26,4,10,118,0,10110,0.0
4011508,283,2017-08-26,5,10,107,1,10110,0.0
4011509,283,2017-08-26,6,10,131,22,10110,0.0
4011510,283,2017-08-26,7,10,154,54,10110,0.0
4011511,283,2017-08-26,8,10,176,92,10110,0.0
4011512,283,2017-08-26,9,10,195,113,10110,788.5509842178582
4011513,283,2017-08-26,10,20,217,205,10110,802.4691057366355
4011514,283,2017-08-26,11,20,229,198,10110,869.697697091539
4011515,283,2017-08-26,12,20,228,164,10110,265.0646412755831
4011516,283,2017-08-26,13,20,244,223,10110,538.0471925745661
4011517,283,2017-08-26,14,30,245,215,10110,400.3650567188521
4011518,283,2017-08-26,15,30,251,165,10110,178.2637433681992
4011519,283,2017-08-26,16,40,249,144,10110,156.288106309752
4011520,283,2017-08-26,17,30,231,65,10110,31.59767612366516
4011521,283,2017-08-26,18,20,209,18,10110,-8.690492545693672
4011522,283,2017-08-26,19,10,179,2,10110,-71.11661279008837
4011523,283,2017-08-26,20,0,152,0,10110,0.0
4011524,283,2017-08-26,21,10,141,0,10110,0.0
4011525,283,2017-08-26,22,10,131,0,10110,0.0
4011526,283,2017-08-26,23,0,131,0,10110,0.0
4011527,283,2017-08-26,24,0,138,0,10110,0.0
4011528,283,2017-08-27,1,10,135,0,10110,0.0
4011529,283,2017-08-27,2,10,122,0,10110,0.0
4011530,283,2017-08-27,3,10,122,0,10110,0.0
4011531,283,2017-08-27,4,10,114,0,10110,0.0
4011532,283,2017-08-27,5,0,104,1,10110,0.0
4011533,283,2017-08-27,6,0,126,17,10110,0.0
4011534,283,2017-08-27,7,0,146,49,10110,0.0
4011535,283,2017-08-27,8,10,176,115,10110,0.0
4011536,283,2017-08-27,9,10,199,187,10110,-2042.835473396573
4011537,283,2017-08-27,10,10,209,226,10110,515.3060025686035
4011538,283,2017-08-27,11,20,221,254,10110,900.2095397298851
4011539,283,2017-08-27,12,20,220,228,10110,810.1735527233106
4011540,283,2017-08-27,13,20,235,245,10110,728.6090661081478
4011541,283,2017-08-27,14,20,229,180,10110,222.9696042502184
4011542,283,2017-08-27,15,20,238,219,10110,494.4490400966407
4011543,283,2017-08-27,16,20,233,125,10110,101.5125974742372
4011544,283,2017-08-27,17,20,224,82,10110,50.31454520194589
4011545,283,2017-08-27,18,10,202,18,10110,-8.930241626554684
4011546,283,2017-08-27,19,0,156,2,10110,-72.30246403995355
4011547,283,2017-08-27,20,0,139,0,10110,0.0
4011548,283,2017-08-27,21,10,125,0,10110,0.0
4011549,283,2017-08-27,22,10,120,0,10110,0.0
4011550,283,2017-08-27,23,10,110,0,10110,0.0
4011551,283,2017-08-27,24,10,113,0,10110,0.0
4011552,283,2017-08-28,1,10,109,0,10110,0.0
4011553,283,2017-08-28,2,10,110,0,10110,0.0
4011554,283,2017-08-28,3,10,104,0,10110,0.0
4011555,283,2017-08-28,4,10,106,0,10110,0.0
4011556,283,2017-08-28,5,10,103,1,10110,0.0
4011557,283,2017-08-28,6,10,137,24,10110,0.0
4011558,283,2017-08-28,7,10,169,70,10110,0.0
4011559,283,2017-08-28,8,10,202,127,10110,0.0
4011560,283,2017-08-28,9,20,230,178,10110,-1380.464368649894
4011561,283,2017-08-28,10,30,242,219,10110,603.0122733845697
4011562,283,2017-08-28,11,30,251,238,10110,934.9697079826117
4011563,283,2017-08-28,12,20,256,252,10110,957.6416360982922
4011564,283,2017-08-28,13,20,264,244,10110,733.2102671633828
4011565,283,2017-08-28,14,20,262,209,10110,379.0732721738727
4011566,283,2017-08-28,15,10,263,155,10110,151.2782194749541
4011567,283,2017-08-28,16,10,260,123,10110,98.9139093840958
4011568,283,2017-08-28,17,10,250,67,10110,33.70250475203091
4011569,283,2017-08-28,18,20,221,30,10110,5.803449615634374
4011570,283,2017-08-28,19,10,182,2,10110,-73.53457442686991
4011571,283,2017-08-28,20,10,166,0,10110,0.0
4011572,283,2017-08-28,21,20,162,0,10110,0.0
4011573,283,2017-08-28,22,10,145,0,10110,0.0
4011574,283,2017-08-28,23,10,142,0,10110,0.0
4011575,283,2017-08-28,24,20,157,0,10110,0.0
4011576,283,2017-08-29,1,10,139,0,10110,0.0
4011577,283,2017-08-29,2,10,135,0,10110,0.0
4011578,283,2017-08-29,3,10,137,0,10110,0.0
4011579,283,2017-08-29,4,10,129,0,10110,0.0
4011580,283,2017-08-29,5,10,133,1,10110,0.0
4011581,283,2017-08-29,6,10,159,24,10110,0.0
4011582,283,2017-08-29,7,20,191,72,10110,0.0
4011583,283,2017-08-29,8,20,219,126,10110,0.0
4011584,283,2017-08-29,9,20,244,170,10110,-897.3002963363275
4011585,283,2017-08-29,10,20,264,212,10110,676.2614157180891
4011586,283,2017-08-29,11,20,270,236,10110,934.7429193426752
4011587,283,2017-08-29,12,30,279,247,10110,948.3154277977592
4011588,283,2017-08-29,13,30,286,236,10110,671.9489600607196
4011589,283,2017-08-29,14,30,292,216,10110,433.7078612761357
4011590,283,2017-08-29,15,30,294,172,10110,219.8216114480534
4011591,283,2017-08-29,16,20,294,126,10110,109.2448678221989
4011592,283,2017-08-29,17,20,283,69,10110,35.90254236313999
4011593,283,2017-08-29,18,10,249,17,10110,-11.12662083542338
4011594,283,2017-08-29,19,10,215,0,10110,0.0
4011595,283,2017-08-29,20,10,192,0,10110,0.0
4011596,283,2017-08-29,21,10,186,0,10110,0.0
4011597,283,2017-08-29,22,10,173,0,10110,0.0
4011598,283,2017-08-29,23,10,183,0,10110,0.0
4011599,283,2017-08-29,24,20,208,0,10110,0.0
4011600,283,2017-08-30,1,30,222,0,10110,0.0
4011601,283,2017-08-30,2,20,205,0,10110,0.0
4011602,283,2017-08-30,3,20,189,0,10110,0.0
4011603,283,2017-08-30,4,30,175,0,10110,0.0
4011604,283,2017-08-30,5,10,179,1,10110,0.0
4011605,283,2017-08-30,6,20,182,18,10110,0.0
4011606,283,2017-08-30,7,30,188,38,10110,0.0
4011607,283,2017-08-30,8,30,190,30,10110,0.0
4011608,283,2017-08-30,9,20,184,9,10110,-44.67926441433691
4011609,283,2017-08-30,10,30,192,32,10110,6.942848634592717
4011610,283,2017-08-30,11,50,220,204,10110,924.2927382385274
4011611,283,2017-08-30,12,30,234,157,10110,249.9708902100268
4011612,283,2017-08-30,13,30,243,169,10110,219.495390981635
4011613,283,2017-08-30,14,30,246,125,10110,75.23163764359127
4011614,283,2017-08-30,15,20,241,77,10110,34.80575904754423
4011615,283,2017-08-30,16,20,237,49,10110,23.42955243098301
4011616,283,2017-08-30,17,20,232,39,10110,15.99847215049114
4011617,283,2017-08-30,18,10,217,4,10110,-43.69647719536077
4011618,283,2017-08-30,19,20,191,0,10110,0.0
4011619,283,2017-08-30,20,20,181,0,10110,0.0
4011620,283,2017-08-30,21,20,182,0,10110,0.0
4011621,283,2017-08-30,22,30,170,0,10110,0.0
4011622,283,2017-08-30,23,40,163,0,10110,0.0
4011623,283,2017-08-30,24,40,151,0,10110,0.0
4011624,283,2017-08-31,1,40,148,0,10110,0.0
4011625,283,2017-08-31,2,40,142,0,10110,0.0
4011626,283,2017-08-31,3,40,141,0,10110,0.0
4011627,283,2017-08-31,4,30,140,0,10110,0.0
4011628,283,2017-08-31,5,20,140,0,10110,0.0
4011629,283,2017-08-31,6,20,140,3,10110,0.0
4011630,283,2017-08-31,7,30,140,10,10110,0.0
4011631,283,2017-08-31,8,40,144,35,10110,0.0
4011632,283,2017-08-31,9,50,145,64,10110,367.9018683898324
4011633,283,2017-08-31,10,30,148,72,10110,102.2213342820649
4011634,283,2017-08-31,11,30,155,108,10110,141.4394505804472
4011635,283,2017-08-31,12,30,158,98,10110,59.17990976223626
4011636,283,2017-08-31,13,40,160,108,10110,58.47408411519456
4011637,283,2017-08-31,14,30,171,139,10110,103.8675322743036
4011638,283,2017-08-31,15,40,181,166,10110,204.4760062711961
4011639,283,2017-08-31,16,40,181,130,10110,127.2179529095934
4011640,283,2017-08-31,17,20,173,58,10110,27.40269906035259
4011641,283,2017-08-31,18,10,150,16,10110,-13.48335542895929
4011642,283,2017-08-31,19,10,128,1,10110,-83.94495435783956
4011643,283,2017-08-31,20,10,112,0,10110,0.0
4011644,283,2017-08-31,21,0,110,0,10110,0.0
4011645,283,2017-08-31,22,0,96,0,10110,0.0
4011646,283,2017-08-31,23,0,90,0,10110,0.0
4011647,283,2017-08-31,24,10,87,0,10110,0.0
4011648,283,2017-09-01,1,10,93,0,10110,0.0
4011649,283,2017-09-01,2,10,109,0,10110,0.0
4011650,283,2017-09-01,3,10,115,0,10110,0.0
4011651,283,2017-09-01,4,20,120,0,10110,0.0
4011652,283,2017-09-01,5,10,121,0,10110,0.0
4011653,283,2017-09-01,6,20,125,6,10110,0.0
4011654,283,2017-09-01,7,10,136,44,10110,0.0
4011655,283,2017-09-01,8,20,145,75,10110,0.0
4011656,283,2017-09-01,9,20,163,148,10110,52.64133632453346
4011657,283,2017-09-01,10,30,173,179,10110,867.6057657042857
4011658,283,2017-09-01,11,20,183,250,10110,878.3882522516839
4011659,283,2017-09-01,12,30,180,194,10110,548.7189967398086
4011660,283,2017-09-01,13,10,182,68,10110,31.4305665858269
4011661,283,2017-09-01,14,20,178,62,10110,29.58930500124399
4011662,283,2017-09-01,15,30,173,90,10110,41.8388599388097
4011663,283,2017-09-01,16,20,159,24,10110,5.064845232692749
4011664,283,2017-09-01,17,20,157,17,10110,-6.743194597524056
4011665,283,2017-09-01,18,20,151,13,10110,-19.8620752709761
4011666,283,2017-09-01,19,10,139,1,10110,-85.55281905112226
4011667,283,2017-09-01,20,20,127,0,10110,0.0
4011668,283,2017-09-01,21,10,110,0,10110,0.0
4011669,283,2017-09-01,22,10,102,0,10110,0.0
4011670,283,2017-09-01,23,10,107,0,10110,0.0
4011671,283,2017-09-01,24,10,104,0,10110,0.0
4011672,283,2017-09-02,1,20,104,0,10110,0.0
4011673,283,2017-09-02,2,10,96,0,10110,0.0
4011674,283,2017-09-02,3,10,95,0,10110,0.0
4011675,283,2017-09-02,4,10,90,0,10110,0.0
4011676,283,2017-09-02,5,10,84,1,10110,0.0
4011677,283,2017-09-02,6,10,100,20,10110,0.0
4011678,283,2017-09-02,7,10,132,70,10110,0.0
4011679,283,2017-09-02,8,20,155,127,10110,0.0
4011680,283,2017-09-02,9,20,167,171,10110,-1929.491331874215
4011681,283,2017-09-02,10,30,179,194,10110,783.6519951513282
4011682,283,2017-09-02,11,20,185,210,10110,937.6335574467561
4011683,283,2017-09-02,12,20,188,256,10110,969.669511998385
4011684,283,2017-09-02,13,30,194,216,10110,558.5872763477956
4011685,283,2017-09-02,14,30,192,235,10110,637.6599069095257
4011686,283,2017-09-02,15,20,193,63,10110,29.65389106379403
4011687,283,2017-09-02,16,20,155,61,10110,28.39855517928198
4011688,283,2017-09-02,17,10,168,65,10110,33.69734687328931
4011689,283,2017-09-02,18,10,157,29,10110,3.928421856379329
4011690,283,2017-09-02,19,10,129,1,10110,-87.22738463484991
4011691,283,2017-09-02,20,10,118,0,10110,0.0
4011692,283,2017-09-02,21,0,101,0,10110,0.0
4011693,283,2017-09-02,22,0,90,0,10110,0.0
4011694,283,2017-09-02,23,0,84,0,10110,0.0
4011695,283,2017-09-02,24,0,78,0,10110,0.0
4011696,283,2017-09-03,1,0,72,0,10110,0.0
4011697,283,2017-09-03,2,0,69,0,10110,0.0
4011698,283,2017-09-03,3,0,66,0,10110,0.0
4011699,283,2017-09-03,4,0,63,0,10110,0.0
4011700,283,2017-09-03,5,10,65,0,10110,0.0
4011701,283,2017-09-03,6,0,72,16,10110,0.0
4011702,283,2017-09-03,7,10,110,67,10110,0.0
4011703,283,2017-09-03,8,10,146,124,10110,0.0
4011704,283,2017-09-03,9,10,165,176,10110,-2907.121117374614
4011705,283,2017-09-03,10,20,182,216,10110,432.2829062451669
4011706,283,2017-09-03,11,20,181,216,10110,938.5284201017689
4011707,283,2017-09-03,12,20,189,208,10110,710.7631518479509
4011708,283,2017-09-03,13,20,198,197,10110,403.6336451831352
4011709,283,2017-09-03,14,20,202,206,10110,412.3268117791916
4011710,283,2017-09-03,15,20,203,168,10110,229.8284542020976
4011711,283,2017-09-03,16,20,197,125,10110,121.8137777618142
4011712,283,2017-09-03,17,10,190,58,10110,27.85231938748479
4011713,283,2017-09-03,18,0,162,18,10110,-10.80243742985152
4011714,283,2017-09-03,19,10,129,0,10110,0.0
4011715,283,2017-09-03,20,10,122,0,10110,0.0
4011716,283,2017-09-03,21,10,110,0,10110,0.0
4011717,283,2017-09-03,22,10,108,0,10110,0.0
4011718,283,2017-09-03,23,10,114,0,10110,0.0
4011719,283,2017-09-03,24,10,113,0,10110,0.0
4011720,283,2017-09-04,1,20,102,0,10110,0.0
4011721,283,2017-09-04,2,10,91,0,10110,0.0
4011722,283,2017-09-04,3,10,91,0,10110,0.0
4011723,283,2017-09-04,4,10,85,0,10110,0.0
4011724,283,2017-09-04,5,10,89,1,10110,0.0
4011725,283,2017-09-04,6,20,111,23,10110,0.0
4011726,283,2017-09-04,7,10,134,62,10110,0.0
4011727,283,2017-09-04,8,20,159,121,10110,0.0
4011728,283,2017-09-04,9,20,181,172,10110,-2718.140252962877
4011729,283,2017-09-04,10,20,200,212,10110,474.0046510120235
4011730,283,2017-09-04,11,20,208,234,10110,914.2560924815567
4011731,283,2017-09-04,12,30,215,242,10110,956.9154737463145
4011732,283,2017-09-04,13,30,222,232,10110,721.837903949276
4011733,283,2017-09-04,14,30,215,198,10110,369.5859592572848
4011734,283,2017-09-04,15,20,213,105,10110,57.27748167552926
4011735,283,2017-09-04,16,20,214,77,10110,37.61658016850453
4011736,283,2017-09-04,17,20,199,48,10110,21.02071307643496
4011737,283,2017-09-04,18,10,181,13,10110,-20.9457681401745
4011738,283,2017-09-04,19,10,169,0,10110,0.0
4011739,283,2017-09-04,20,10,154,0,10110,0.0
4011740,283,2017-09-04,21,10,161,0,10110,0.0
4011741,283,2017-09-04,22,20,151,0,10110,0.0
4011742,283,2017-09-04,23,10,136,0,10110,0.0
4011743,283,2017-09-04,24,10,145,0,10110,0.0
4011744,283,2017-09-05,1,10,150,0,10110,0.0
4011745,283,2017-09-05,2,10,152,0,10110,0.0
4011746,283,2017-09-05,3,10,154,0,10110,0.0
4011747,283,2017-09-05,4,20,157,0,10110,0.0
4011748,283,2017-09-05,5,20,158,0,10110,0.0
4011749,283,2017-09-05,6,20,162,6,10110,0.0
4011750,283,2017-09-05,7,20,172,41,10110,0.0
4011751,283,2017-09-05,8,30,187,92,10110,0.0
4011752,283,2017-09-05,9,30,200,103,10110,750.7275101123308
4011753,283,2017-09-05,10,30,219,174,10110,856.1540989230043
4011754,283,2017-09-05,11,30,222,167,10110,693.3427573772785
4011755,283,2017-09-05,12,30,220,81,10110,41.98775502548506
4011756,283,2017-09-05,13,30,225,69,10110,31.80633454563594
4011757,283,2017-09-05,14,30,230,107,10110,56.82775416292442
4011758,283,2017-09-05,15,30,229,106,10110,59.50059248868773
4011759,283,2017-09-05,16,30,222,35,10110,14.74870010184109
4011760,283,2017-09-05,17,30,218,23,10110,0.9115690675376976
4011761,283,2017-09-05,18,20,203,12,10110,-23.66223858950337
4011762,283,2017-09-05,19,10,198,0,10110,0.0
4011763,283,2017-09-05,20,10,187,0,10110,0.0
4011764,283,2017-09-05,21,30,188,0,10110,0.0
4011765,283,2017-09-05,22,30,176,0,10110,0.0
4011766,283,2017-09-05,23,10,171,0,10110,0.0
4011767,283,2017-09-05,24,10,164,0,10110,0.0
4011768,283,2017-09-06,1,20,160,0,10110,0.0
4011769,283,2017-09-06,2,20,169,0,10110,0.0
4011770,283,2017-09-06,3,20,170,0,10110,0.0
4011771,283,2017-09-06,4,20,169,0,10110,0.0
4011772,283,2017-09-06,5,20,169,0,10110,0.0
4011773,283,2017-09-06,6,30,170,5,10110,0.0
4011774,283,2017-09-06,7,40,169,16,10110,0.0
4011775,283,2017-09-06,8,50,158,27,10110,0.0
4011776,283,2017-09-06,9,60,163,89,10110,748.1714589317195
4011777,283,2017-09-06,10,50,167,115,10110,584.5597430098626
4011778,283,2017-09-06,11,60,178,207,10110,935.0106886055027
4011779,283,2017-09-06,12,60,170,124,10110,134.2335435586672
4011780,283,2017-09-06,13,50,175,100,10110,53.63249506042146
4011781,283,2017-09-06,14,50,156,59,10110,28.24937012924956
4011782,283,2017-09-06,15,40,164,84,10110,39.38307834724591
4011783,283,2017-09-06,16,40,151,57,10110,26.4809539672145
4011784,283,2017-09-06,17,30,153,57,10110,27.66366772607239
4011785,283,2017-09-06,18,30,144,9,10110,-31.98644932601336
4011786,283,2017-09-06,19,30,139,0,10110,0.0
4011787,283,2017-09-06,20,30,135,0,10110,0.0
4011788,283,2017-09-06,21,30,134,0,10110,0.0
4011789,283,2017-09-06,22,30,129,0,10110,0.0
4011790,283,2017-09-06,23,30,131,0,10110,0.0
4011791,283,2017-09-06,24,30,132,0,10110,0.0
4011792,283,2017-09-07,1,30,134,0,10110,0.0
4011793,283,2017-09-07,2,30,133,0,10110,0.0
