,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3855931,283,1999-11-26,20,50,70,0,10110,0.0
3855932,283,1999-11-26,21,50,65,0,10110,0.0
3855933,283,1999-11-26,22,60,61,0,10110,0.0
3855934,283,1999-11-26,23,60,55,0,10110,0.0
3855935,283,1999-11-26,24,60,49,0,10110,0.0
3855936,283,1999-11-27,1,60,52,0,10110,0.0
3855937,283,1999-11-27,2,60,51,0,10110,0.0
3855938,283,1999-11-27,3,60,59,0,10110,0.0
3855939,283,1999-11-27,4,50,62,0,10110,0.0
3855940,283,1999-11-27,5,50,64,0,10110,0.0
3855941,283,1999-11-27,6,50,65,0,10110,0.0
3855942,283,1999-11-27,7,50,56,0,10110,0.0
3855943,283,1999-11-27,8,50,67,0,10110,0.0
3855944,283,1999-11-27,9,60,68,1,10110,0.0
3855945,283,1999-11-27,10,50,72,7,10110,0.0
3855946,283,1999-11-27,11,50,76,5,10110,0.0
3855947,283,1999-11-27,12,50,78,4,10110,-85.44572660156275
3855948,283,1999-11-27,13,40,79,4,10110,-72.86825367612356
3855949,283,1999-11-27,14,40,83,23,10110,-8.817248287297977
3855950,283,1999-11-27,15,40,78,17,10110,-22.72862821889495
3855951,283,1999-11-27,16,30,74,1,10110,-120.9132664791498
3855952,283,1999-11-27,17,30,63,0,10110,0.0
3855953,283,1999-11-27,18,30,61,0,10110,0.0
3855954,283,1999-11-27,19,30,59,0,10110,0.0
3855955,283,1999-11-27,20,30,57,0,10110,0.0
3855956,283,1999-11-27,21,30,55,0,10110,0.0
3855957,283,1999-11-27,22,30,61,0,10110,0.0
3855958,283,1999-11-27,23,30,62,0,10110,0.0
3855959,283,1999-11-27,24,40,67,0,10110,0.0
3855960,283,1999-11-28,1,40,67,0,10110,0.0
3855961,283,1999-11-28,2,50,68,0,10110,0.0
3855962,283,1999-11-28,3,50,66,0,10110,0.0
3855963,283,1999-11-28,4,50,67,0,10110,0.0
3855964,283,1999-11-28,5,50,67,0,10110,0.0
3855965,283,1999-11-28,6,50,64,0,10110,0.0
3855966,283,1999-11-28,7,50,72,0,10110,0.0
3855967,283,1999-11-28,8,50,76,1,10110,0.0
3855968,283,1999-11-28,9,50,83,14,10110,0.0
3855969,283,1999-11-28,10,60,93,29,10110,0.0
3855970,283,1999-11-28,11,60,99,40,10110,0.0
3855971,283,1999-11-28,12,60,107,49,10110,286.0947521809906
3855972,283,1999-11-28,13,50,109,50,10110,135.5690492657421
3855973,283,1999-11-28,14,50,112,37,10110,30.7534353248771
3855974,283,1999-11-28,15,50,106,16,10110,-25.55306902670338
3855975,283,1999-11-28,16,50,101,1,10110,-122.1789052470009
3855976,283,1999-11-28,17,40,96,0,10110,0.0
3855977,283,1999-11-28,18,50,97,0,10110,0.0
3855978,283,1999-11-28,19,50,91,0,10110,0.0
3855979,283,1999-11-28,20,60,90,0,10110,0.0
3855980,283,1999-11-28,21,60,90,0,10110,0.0
3855981,283,1999-11-28,22,60,92,0,10110,0.0
3855982,283,1999-11-28,23,70,91,0,10110,0.0
3855983,283,1999-11-28,24,60,86,0,10110,0.0
3855984,283,1999-11-29,1,60,85,0,10110,0.0
3855985,283,1999-11-29,2,60,79,0,10110,0.0
3855986,283,1999-11-29,3,60,75,0,10110,0.0
3855987,283,1999-11-29,4,40,75,0,10110,0.0
3855988,283,1999-11-29,5,50,73,0,10110,0.0
3855989,283,1999-11-29,6,50,74,0,10110,0.0
3855990,283,1999-11-29,7,50,75,0,10110,0.0
3855991,283,1999-11-29,8,40,77,1,10110,0.0
3855992,283,1999-11-29,9,50,81,13,10110,0.0
3855993,283,1999-11-29,10,50,83,25,10110,0.0
3855994,283,1999-11-29,11,40,84,22,10110,0.0
3855995,283,1999-11-29,12,40,84,15,10110,-28.45654333743822
3855996,283,1999-11-29,13,40,89,22,10110,-10.39205646682749
3855997,283,1999-11-29,14,40,90,21,10110,-13.04061437338254
3855998,283,1999-11-29,15,30,85,15,10110,-28.55878114809883
3855999,283,1999-11-29,16,20,81,1,10110,-123.4053974918486
3856000,283,1999-11-29,17,30,83,0,10110,0.0
3856001,283,1999-11-29,18,30,84,0,10110,0.0
3856002,283,1999-11-29,19,20,82,0,10110,0.0
3856003,283,1999-11-29,20,20,80,0,10110,0.0
3856004,283,1999-11-29,21,20,80,0,10110,0.0
3856005,283,1999-11-29,22,10,77,0,10110,0.0
3856006,283,1999-11-29,23,20,76,0,10110,0.0
3856007,283,1999-11-29,24,30,75,0,10110,0.0
3856008,283,1999-11-30,1,30,75,0,10110,0.0
3856009,283,1999-11-30,2,30,75,0,10110,0.0
3856010,283,1999-11-30,3,30,73,0,10110,0.0
3856011,283,1999-11-30,4,30,72,0,10110,0.0
3856012,283,1999-11-30,5,30,66,0,10110,0.0
3856013,283,1999-11-30,6,30,66,0,10110,0.0
3856014,283,1999-11-30,7,30,69,0,10110,0.0
3856015,283,1999-11-30,8,40,69,0,10110,0.0
3856016,283,1999-11-30,9,40,73,4,10110,0.0
3856017,283,1999-11-30,10,50,77,6,10110,0.0
3856018,283,1999-11-30,11,60,83,39,10110,0.0
3856019,283,1999-11-30,12,70,85,59,10110,533.0532818100661
3856020,283,1999-11-30,13,70,87,53,10110,183.0249662726769
3856021,283,1999-11-30,14,70,87,30,10110,8.643253422685447
3856022,283,1999-11-30,15,70,85,11,10110,-42.26528601394929
3856023,283,1999-11-30,16,70,83,0,10110,0.0
3856024,283,1999-11-30,17,70,81,0,10110,0.0
3856025,283,1999-11-30,18,90,82,0,10110,0.0
3856026,283,1999-11-30,19,100,85,0,10110,0.0
3856027,283,1999-11-30,20,100,86,0,10110,0.0
3856028,283,1999-11-30,21,100,90,0,10110,0.0
3856029,283,1999-11-30,22,100,94,0,10110,0.0
3856030,283,1999-11-30,23,100,99,0,10110,0.0
3856031,283,1999-11-30,24,110,96,0,10110,0.0
3856032,283,1999-12-01,1,100,100,0,10110,0.0
3856033,283,1999-12-01,2,100,103,0,10110,0.0
3856034,283,1999-12-01,3,100,107,0,10110,0.0
3856035,283,1999-12-01,4,90,109,0,10110,0.0
3856036,283,1999-12-01,5,90,109,0,10110,0.0
3856037,283,1999-12-01,6,80,107,0,10110,0.0
3856038,283,1999-12-01,7,80,108,0,10110,0.0
3856039,283,1999-12-01,8,60,101,0,10110,0.0
3856040,283,1999-12-01,9,40,105,3,10110,0.0
3856041,283,1999-12-01,10,50,101,34,10110,0.0
3856042,283,1999-12-01,11,50,101,37,10110,0.0
3856043,283,1999-12-01,12,50,105,49,10110,331.459687328557
3856044,283,1999-12-01,13,60,107,77,10110,597.9472987303419
3856045,283,1999-12-01,14,60,102,35,10110,26.69781255697161
3856046,283,1999-12-01,15,60,99,8,10110,-55.529147847018
3856047,283,1999-12-01,16,40,95,0,10110,0.0
3856048,283,1999-12-01,17,40,85,0,10110,0.0
3856049,283,1999-12-01,18,30,77,0,10110,0.0
3856050,283,1999-12-01,19,40,75,0,10110,0.0
3856051,283,1999-12-01,20,50,63,0,10110,0.0
3856052,283,1999-12-01,21,60,71,0,10110,0.0
3856053,283,1999-12-01,22,60,66,0,10110,0.0
3856054,283,1999-12-01,23,70,66,0,10110,0.0
3856055,283,1999-12-01,24,70,62,0,10110,0.0
3856056,283,1999-12-02,1,70,61,0,10110,0.0
3856057,283,1999-12-02,2,60,60,0,10110,0.0
3856058,283,1999-12-02,3,50,56,0,10110,0.0
3856059,283,1999-12-02,4,70,62,0,10110,0.0
3856060,283,1999-12-02,5,80,64,0,10110,0.0
3856061,283,1999-12-02,6,70,68,0,10110,0.0
3856062,283,1999-12-02,7,60,69,0,10110,0.0
3856063,283,1999-12-02,8,60,66,3,10110,0.0
3856064,283,1999-12-02,9,50,69,23,10110,0.0
3856065,283,1999-12-02,10,60,72,53,10110,0.0
3856066,283,1999-12-02,11,60,63,56,10110,0.0
3856067,283,1999-12-02,12,60,64,50,10110,368.0623314426333
3856068,283,1999-12-02,13,50,69,41,10110,75.70432908580933
3856069,283,1999-12-02,14,40,59,27,10110,1.355660242141733
3856070,283,1999-12-02,15,40,66,15,10110,-28.86175161681581
3856071,283,1999-12-02,16,50,60,1,10110,-126.8217571127463
3856072,283,1999-12-02,17,50,53,0,10110,0.0
3856073,283,1999-12-02,18,70,51,0,10110,0.0
3856074,283,1999-12-02,19,70,54,0,10110,0.0
3856075,283,1999-12-02,20,60,48,0,10110,0.0
3856076,283,1999-12-02,21,50,48,0,10110,0.0
3856077,283,1999-12-02,22,60,50,0,10110,0.0
3856078,283,1999-12-02,23,70,57,0,10110,0.0
3856079,283,1999-12-02,24,70,63,0,10110,0.0
3856080,283,1999-12-03,1,80,71,0,10110,0.0
3856081,283,1999-12-03,2,90,75,0,10110,0.0
3856082,283,1999-12-03,3,90,74,0,10110,0.0
3856083,283,1999-12-03,4,80,72,0,10110,0.0
3856084,283,1999-12-03,5,90,76,0,10110,0.0
3856085,283,1999-12-03,6,70,72,0,10110,0.0
3856086,283,1999-12-03,7,80,77,0,10110,0.0
3856087,283,1999-12-03,8,90,79,0,10110,0.0
3856088,283,1999-12-03,9,100,74,2,10110,0.0
3856089,283,1999-12-03,10,100,74,11,10110,0.0
3856090,283,1999-12-03,11,100,74,10,10110,0.0
3856091,283,1999-12-03,12,110,76,3,10110,-99.6285887345018
3856092,283,1999-12-03,13,110,89,2,10110,-90.75943686104921
3856093,283,1999-12-03,14,130,90,3,10110,-79.76794210054915
3856094,283,1999-12-03,15,130,87,1,10110,-101.3087298986275
3856095,283,1999-12-03,16,100,79,0,10110,0.0
3856096,283,1999-12-03,17,90,86,0,10110,0.0
3856097,283,1999-12-03,18,60,72,0,10110,0.0
3856098,283,1999-12-03,19,80,65,0,10110,0.0
3856099,283,1999-12-03,20,80,64,0,10110,0.0
3856100,283,1999-12-03,21,70,61,0,10110,0.0
3856101,283,1999-12-03,22,60,54,0,10110,0.0
3856102,283,1999-12-03,23,70,54,0,10110,0.0
3856103,283,1999-12-03,24,70,50,0,10110,0.0
3856104,283,1999-12-04,1,70,48,0,10110,0.0
3856105,283,1999-12-04,2,70,42,0,10110,0.0
3856106,283,1999-12-04,3,70,34,0,10110,0.0
3856107,283,1999-12-04,4,60,33,0,10110,0.0
3856108,283,1999-12-04,5,60,38,0,10110,0.0
3856109,283,1999-12-04,6,60,33,0,10110,0.0
3856110,283,1999-12-04,7,70,30,0,10110,0.0
3856111,283,1999-12-04,8,70,28,0,10110,0.0
3856112,283,1999-12-04,9,60,32,14,10110,0.0
3856113,283,1999-12-04,10,60,33,38,10110,0.0
3856114,283,1999-12-04,11,70,45,75,10110,0.0
3856115,283,1999-12-04,12,70,53,82,10110,728.92601861939
3856116,283,1999-12-04,13,70,54,67,10110,447.4760266580334
3856117,283,1999-12-04,14,70,55,72,10110,457.253296276533
3856118,283,1999-12-04,15,50,39,21,10110,-11.49813350796737
3856119,283,1999-12-04,16,40,33,1,10110,-128.8527602553739
3856120,283,1999-12-04,17,50,33,0,10110,0.0
3856121,283,1999-12-04,18,50,32,0,10110,0.0
3856122,283,1999-12-04,19,60,19,0,10110,0.0
3856123,283,1999-12-04,20,40,24,0,10110,0.0
3856124,283,1999-12-04,21,30,20,0,10110,0.0
3856125,283,1999-12-04,22,50,17,0,10110,0.0
3856126,283,1999-12-04,23,40,17,0,10110,0.0
3856127,283,1999-12-04,24,50,9,0,10110,0.0
3856128,283,1999-12-05,1,50,13,0,10110,0.0
3856129,283,1999-12-05,2,40,8,0,10110,0.0
3856130,283,1999-12-05,3,50,11,0,10110,0.0
3856131,283,1999-12-05,4,40,7,0,10110,0.0
3856132,283,1999-12-05,5,40,10,0,10110,0.0
3856133,283,1999-12-05,6,40,6,0,10110,0.0
3856134,283,1999-12-05,7,30,7,0,10110,0.0
3856135,283,1999-12-05,8,30,9,2,10110,0.0
3856136,283,1999-12-05,9,30,24,16,10110,0.0
3856137,283,1999-12-05,10,30,29,23,10110,0.0
3856138,283,1999-12-05,11,30,51,77,10110,0.0
3856139,283,1999-12-05,12,40,60,82,10110,725.599211673726
3856140,283,1999-12-05,13,50,65,73,10110,582.3957602927785
3856141,283,1999-12-05,14,50,62,52,10110,165.1133520461893
3856142,283,1999-12-05,15,30,51,23,10110,-5.248814483712504
3856143,283,1999-12-05,16,20,30,1,10110,-129.7864900782719
3856144,283,1999-12-05,17,20,6,0,10110,0.0
3856145,283,1999-12-05,18,20,10,0,10110,0.0
3856146,283,1999-12-05,19,20,-2,0,10110,0.0
3856147,283,1999-12-05,20,20,-3,0,10110,0.0
3856148,283,1999-12-05,21,20,1,0,10110,0.0
3856149,283,1999-12-05,22,20,8,0,10110,0.0
3856150,283,1999-12-05,23,30,11,0,10110,0.0
3856151,283,1999-12-05,24,40,13,0,10110,0.0
3856152,283,1999-12-06,1,40,13,0,10110,0.0
3856153,283,1999-12-06,2,40,18,0,10110,0.0
3856154,283,1999-12-06,3,50,22,0,10110,0.0
3856155,283,1999-12-06,4,60,30,0,10110,0.0
3856156,283,1999-12-06,5,60,35,0,10110,0.0
3856157,283,1999-12-06,6,80,37,0,10110,0.0
3856158,283,1999-12-06,7,70,40,0,10110,0.0
3856159,283,1999-12-06,8,70,47,0,10110,0.0
3856160,283,1999-12-06,9,80,53,1,10110,0.0
3856161,283,1999-12-06,10,80,58,2,10110,0.0
3856162,283,1999-12-06,11,80,64,4,10110,0.0
3856163,283,1999-12-06,12,90,68,6,10110,-76.51544633365747
3856164,283,1999-12-06,13,90,68,6,10110,-66.74043600599934
3856165,283,1999-12-06,14,70,72,3,10110,-81.57837689087958
3856166,283,1999-12-06,15,80,76,1,10110,-103.5956796432979
3856167,283,1999-12-06,16,90,74,0,10110,0.0
3856168,283,1999-12-06,17,90,72,0,10110,0.0
3856169,283,1999-12-06,18,80,71,0,10110,0.0
3856170,283,1999-12-06,19,80,75,0,10110,0.0
3856171,283,1999-12-06,20,90,81,0,10110,0.0
3856172,283,1999-12-06,21,90,81,0,10110,0.0
3856173,283,1999-12-06,22,90,81,0,10110,0.0
3856174,283,1999-12-06,23,100,86,0,10110,0.0
3856175,283,1999-12-06,24,100,84,0,10110,0.0
3856176,283,1999-12-07,1,90,85,0,10110,0.0
3856177,283,1999-12-07,2,90,84,0,10110,0.0
3856178,283,1999-12-07,3,80,85,0,10110,0.0
3856179,283,1999-12-07,4,80,86,0,10110,0.0
3856180,283,1999-12-07,5,90,84,0,10110,0.0
3856181,283,1999-12-07,6,80,85,0,10110,0.0
3856182,283,1999-12-07,7,70,80,0,10110,0.0
3856183,283,1999-12-07,8,70,85,0,10110,0.0
3856184,283,1999-12-07,9,70,87,1,10110,0.0
3856185,283,1999-12-07,10,70,90,7,10110,0.0
3856186,283,1999-12-07,11,60,89,9,10110,0.0
3856187,283,1999-12-07,12,60,91,14,10110,-30.81199641749077
3856188,283,1999-12-07,13,60,88,5,10110,-73.15810249599694
3856189,283,1999-12-07,14,60,83,3,10110,-82.12996278365769
3856190,283,1999-12-07,15,70,83,2,10110,-96.02591731977434
3856191,283,1999-12-07,16,80,87,0,10110,0.0
3856192,283,1999-12-07,17,80,90,0,10110,0.0
3856193,283,1999-12-07,18,80,89,0,10110,0.0
3856194,283,1999-12-07,19,80,87,0,10110,0.0
3856195,283,1999-12-07,20,90,73,0,10110,0.0
3856196,283,1999-12-07,21,80,70,0,10110,0.0
3856197,283,1999-12-07,22,70,68,0,10110,0.0
3856198,283,1999-12-07,23,60,60,0,10110,0.0
3856199,283,1999-12-07,24,70,58,0,10110,0.0
3856200,283,1999-12-08,1,70,57,0,10110,0.0
3856201,283,1999-12-08,2,70,55,0,10110,0.0
3856202,283,1999-12-08,3,70,51,0,10110,0.0
3856203,283,1999-12-08,4,70,47,0,10110,0.0
3856204,283,1999-12-08,5,50,46,0,10110,0.0
3856205,283,1999-12-08,6,60,45,0,10110,0.0
3856206,283,1999-12-08,7,50,42,0,10110,0.0
3856207,283,1999-12-08,8,50,46,1,10110,0.0
3856208,283,1999-12-08,9,50,55,16,10110,0.0
3856209,283,1999-12-08,10,60,66,25,10110,0.0
3856210,283,1999-12-08,11,60,71,32,10110,0.0
3856211,283,1999-12-08,12,50,78,42,10110,280.6193734302626
3856212,283,1999-12-08,13,60,85,34,10110,42.91440925578307
3856213,283,1999-12-08,14,60,85,18,10110,-20.34693993929362
3856214,283,1999-12-08,15,60,84,11,10110,-43.77862655144792
3856215,283,1999-12-08,16,60,82,1,10110,-132.2321150295257
3856216,283,1999-12-08,17,70,86,0,10110,0.0
3856217,283,1999-12-08,18,70,86,0,10110,0.0
3856218,283,1999-12-08,19,80,91,0,10110,0.0
3856219,283,1999-12-08,20,70,90,0,10110,0.0
3856220,283,1999-12-08,21,70,87,0,10110,0.0
3856221,283,1999-12-08,22,70,91,0,10110,0.0
3856222,283,1999-12-08,23,80,98,0,10110,0.0
3856223,283,1999-12-08,24,70,99,0,10110,0.0
3856224,283,1999-12-09,1,70,96,0,10110,0.0
3856225,283,1999-12-09,2,70,93,0,10110,0.0
3856226,283,1999-12-09,3,90,83,0,10110,0.0
3856227,283,1999-12-09,4,50,90,0,10110,0.0
3856228,283,1999-12-09,5,60,87,0,10110,0.0
3856229,283,1999-12-09,6,50,81,0,10110,0.0
3856230,283,1999-12-09,7,50,78,0,10110,0.0
3856231,283,1999-12-09,8,60,77,0,10110,0.0
3856232,283,1999-12-09,9,60,77,10,10110,0.0
3856233,283,1999-12-09,10,60,74,10,10110,0.0
3856234,283,1999-12-09,11,70,82,44,10110,0.0
3856235,283,1999-12-09,12,70,83,55,10110,605.1447532072785
3856236,283,1999-12-09,13,80,86,70,10110,575.091418700165
3856237,283,1999-12-09,14,70,82,27,10110,4.047669445430414
3856238,283,1999-12-09,15,60,79,14,10110,-32.59234590150393
3856239,283,1999-12-09,16,60,75,1,10110,-132.9216314999955
3856240,283,1999-12-09,17,60,76,0,10110,0.0
3856241,283,1999-12-09,18,60,69,0,10110,0.0
3856242,283,1999-12-09,19,60,66,0,10110,0.0
3856243,283,1999-12-09,20,60,62,0,10110,0.0
3856244,283,1999-12-09,21,70,64,0,10110,0.0
3856245,283,1999-12-09,22,70,64,0,10110,0.0
3856246,283,1999-12-09,23,70,62,0,10110,0.0
3856247,283,1999-12-09,24,70,60,0,10110,0.0
3856248,283,1999-12-10,1,70,61,0,10110,0.0
3856249,283,1999-12-10,2,70,62,0,10110,0.0
3856250,283,1999-12-10,3,80,61,0,10110,0.0
3856251,283,1999-12-10,4,70,60,0,10110,0.0
3856252,283,1999-12-10,5,70,61,0,10110,0.0
3856253,283,1999-12-10,6,60,58,0,10110,0.0
3856254,283,1999-12-10,7,50,54,0,10110,0.0
3856255,283,1999-12-10,8,50,55,0,10110,0.0
3856256,283,1999-12-10,9,50,57,1,10110,0.0
3856257,283,1999-12-10,10,40,61,7,10110,0.0
3856258,283,1999-12-10,11,50,61,13,10110,0.0
3856259,283,1999-12-10,12,40,64,10,10110,-50.88814906483027
3856260,283,1999-12-10,13,50,73,35,10110,53.3241071967764
3856261,283,1999-12-10,14,50,68,20,10110,-15.13800844191413
3856262,283,1999-12-10,15,40,69,12,10110,-39.99379989272953
3856263,283,1999-12-10,16,40,66,0,10110,0.0
3856264,283,1999-12-10,17,30,63,0,10110,0.0
3856265,283,1999-12-10,18,30,64,0,10110,0.0
3856266,283,1999-12-10,19,40,58,0,10110,0.0
3856267,283,1999-12-10,20,30,60,0,10110,0.0
3856268,283,1999-12-10,21,40,58,0,10110,0.0
3856269,283,1999-12-10,22,40,55,0,10110,0.0
3856270,283,1999-12-10,23,40,49,0,10110,0.0
3856271,283,1999-12-10,24,50,47,0,10110,0.0
3856272,283,1999-12-11,1,50,55,0,10110,0.0
3856273,283,1999-12-11,2,50,49,0,10110,0.0
3856274,283,1999-12-11,3,50,48,0,10110,0.0
3856275,283,1999-12-11,4,50,45,0,10110,0.0
3856276,283,1999-12-11,5,60,51,0,10110,0.0
3856277,283,1999-12-11,6,60,51,0,10110,0.0
3856278,283,1999-12-11,7,60,55,0,10110,0.0
3856279,283,1999-12-11,8,70,54,0,10110,0.0
3856280,283,1999-12-11,9,70,53,3,10110,0.0
3856281,283,1999-12-11,10,70,57,6,10110,0.0
3856282,283,1999-12-11,11,70,58,9,10110,0.0
3856283,283,1999-12-11,12,70,66,10,10110,-50.88814922656837
3856284,283,1999-12-11,13,70,71,9,10110,-52.69306041501578
3856285,283,1999-12-11,14,70,78,4,10110,-77.45375756921179
3856286,283,1999-12-11,15,80,87,1,10110,-106.5866308758847
3856287,283,1999-12-11,16,90,98,0,10110,0.0
3856288,283,1999-12-11,17,90,108,0,10110,0.0
3856289,283,1999-12-11,18,90,111,0,10110,0.0
3856290,283,1999-12-11,19,110,104,0,10110,0.0
3856291,283,1999-12-11,20,110,98,0,10110,0.0
3856292,283,1999-12-11,21,100,100,0,10110,0.0
3856293,283,1999-12-11,22,110,104,0,10110,0.0
3856294,283,1999-12-11,23,100,91,0,10110,0.0
3856295,283,1999-12-11,24,70,99,0,10110,0.0
3856296,283,1999-12-12,1,70,97,0,10110,0.0
3856297,283,1999-12-12,2,80,97,0,10110,0.0
3856298,283,1999-12-12,3,60,96,0,10110,0.0
3856299,283,1999-12-12,4,60,96,0,10110,0.0
3856300,283,1999-12-12,5,50,94,0,10110,0.0
3856301,283,1999-12-12,6,50,98,0,10110,0.0
3856302,283,1999-12-12,7,50,93,0,10110,0.0
3856303,283,1999-12-12,8,50,83,0,10110,0.0
3856304,283,1999-12-12,9,30,79,1,10110,0.0
3856305,283,1999-12-12,10,20,75,3,10110,0.0
3856306,283,1999-12-12,11,20,75,7,10110,0.0
3856307,283,1999-12-12,12,40,75,10,10110,-50.87475970938742
3856308,283,1999-12-12,13,50,73,8,10110,-57.88444471016648
3856309,283,1999-12-12,14,50,72,12,10110,-38.83963812087295
3856310,283,1999-12-12,15,60,70,5,10110,-76.13851954033485
3856311,283,1999-12-12,16,70,75,1,10110,-134.5872250609327
3856312,283,1999-12-12,17,80,73,0,10110,0.0
3856313,283,1999-12-12,18,80,69,0,10110,0.0
3856314,283,1999-12-12,19,80,68,0,10110,0.0
3856315,283,1999-12-12,20,80,58,0,10110,0.0
3856316,283,1999-12-12,21,80,53,0,10110,0.0
3856317,283,1999-12-12,22,70,51,0,10110,0.0
3856318,283,1999-12-12,23,50,50,0,10110,0.0
3856319,283,1999-12-12,24,30,43,0,10110,0.0
3856320,283,1999-12-13,1,40,38,0,10110,0.0
3856321,283,1999-12-13,2,40,33,0,10110,0.0
3856322,283,1999-12-13,3,30,35,0,10110,0.0
3856323,283,1999-12-13,4,40,38,0,10110,0.0
3856324,283,1999-12-13,5,30,33,0,10110,0.0
3856325,283,1999-12-13,6,30,42,0,10110,0.0
3856326,283,1999-12-13,7,40,45,0,10110,0.0
3856327,283,1999-12-13,8,50,39,0,10110,0.0
3856328,283,1999-12-13,9,50,36,1,10110,0.0
3856329,283,1999-12-13,10,50,37,6,10110,0.0
3856330,283,1999-12-13,11,60,57,30,10110,0.0
3856331,283,1999-12-13,12,70,60,38,10110,245.3390570964689
3856332,283,1999-12-13,13,60,56,14,10110,-32.70066387270396
3856333,283,1999-12-13,14,60,51,12,10110,-38.9490046629072
3856334,283,1999-12-13,15,50,53,12,10110,-40.22343124009314
3856335,283,1999-12-13,16,50,49,0,10110,0.0
3856336,283,1999-12-13,17,40,51,0,10110,0.0
3856337,283,1999-12-13,18,50,50,0,10110,0.0
3856338,283,1999-12-13,19,60,48,0,10110,0.0
3856339,283,1999-12-13,20,80,46,0,10110,0.0
3856340,283,1999-12-13,21,80,53,0,10110,0.0
3856341,283,1999-12-13,22,70,59,0,10110,0.0
3856342,283,1999-12-13,23,100,58,0,10110,0.0
3856343,283,1999-12-13,24,120,45,0,10110,0.0
3856344,283,1999-12-14,1,130,47,0,10110,0.0
3856345,283,1999-12-14,2,120,42,0,10110,0.0
3856346,283,1999-12-14,3,80,41,0,10110,0.0
3856347,283,1999-12-14,4,60,32,0,10110,0.0
3856348,283,1999-12-14,5,70,27,0,10110,0.0
3856349,283,1999-12-14,6,60,29,0,10110,0.0
3856350,283,1999-12-14,7,50,27,0,10110,0.0
3856351,283,1999-12-14,8,50,25,1,10110,0.0
3856352,283,1999-12-14,9,50,29,14,10110,0.0
3856353,283,1999-12-14,10,50,31,19,10110,0.0
3856354,283,1999-12-14,11,50,34,35,10110,0.0
3856355,283,1999-12-14,12,50,35,50,10110,544.3447767001171
3856356,283,1999-12-14,13,50,41,56,10110,339.9552197324603
3856357,283,1999-12-14,14,50,36,46,10110,132.2520911890461
3856358,283,1999-12-14,15,50,29,18,10110,-19.51177102226044
3856359,283,1999-12-14,16,40,21,1,10110,-135.3472356857336
3856360,283,1999-12-14,17,30,18,0,10110,0.0
3856361,283,1999-12-14,18,20,9,0,10110,0.0
3856362,283,1999-12-14,19,30,9,0,10110,0.0
3856363,283,1999-12-14,20,30,13,0,10110,0.0
3856364,283,1999-12-14,21,20,13,0,10110,0.0
3856365,283,1999-12-14,22,20,11,0,10110,0.0
3856366,283,1999-12-14,23,20,14,0,10110,0.0
3856367,283,1999-12-14,24,30,15,0,10110,0.0
3856368,283,1999-12-15,1,30,15,0,10110,0.0
3856369,283,1999-12-15,2,20,11,0,10110,0.0
3856370,283,1999-12-15,3,20,3,0,10110,0.0
3856371,283,1999-12-15,4,10,2,0,10110,0.0
3856372,283,1999-12-15,5,10,4,0,10110,0.0
3856373,283,1999-12-15,6,20,5,0,10110,0.0
3856374,283,1999-12-15,7,20,6,0,10110,0.0
3856375,283,1999-12-15,8,20,3,0,10110,0.0
3856376,283,1999-12-15,9,30,5,9,10110,0.0
3856377,283,1999-12-15,10,40,6,26,10110,0.0
3856378,283,1999-12-15,11,40,5,38,10110,0.0
3856379,283,1999-12-15,12,50,11,80,10110,690.257732612047
3856380,283,1999-12-15,13,60,10,52,10110,274.8092734181521
3856381,283,1999-12-15,14,40,10,25,10110,-0.5834486806121905
3856382,283,1999-12-15,15,30,6,11,10110,-44.46224433615764
3856383,283,1999-12-15,16,30,-5,1,10110,-135.6187574964167
3856384,283,1999-12-15,17,30,-2,0,10110,0.0
3856385,283,1999-12-15,18,30,-3,0,10110,0.0
3856386,283,1999-12-15,19,30,-5,0,10110,0.0
3856387,283,1999-12-15,20,30,-4,0,10110,0.0
3856388,283,1999-12-15,21,30,-3,0,10110,0.0
3856389,283,1999-12-15,22,40,-4,0,10110,0.0
3856390,283,1999-12-15,23,30,-3,0,10110,0.0
3856391,283,1999-12-15,24,30,-3,0,10110,0.0
3856392,283,1999-12-16,1,20,-7,0,10110,0.0
3856393,283,1999-12-16,2,10,-10,0,10110,0.0
3856394,283,1999-12-16,3,10,-10,0,10110,0.0
3856395,283,1999-12-16,4,10,-23,0,10110,0.0
3856396,283,1999-12-16,5,10,-26,0,10110,0.0
3856397,283,1999-12-16,6,10,-31,0,10110,0.0
3856398,283,1999-12-16,7,10,-34,0,10110,0.0
3856399,283,1999-12-16,8,10,-26,1,10110,0.0
3856400,283,1999-12-16,9,20,-14,27,10110,0.0
3856401,283,1999-12-16,10,30,0,53,10110,0.0
3856402,283,1999-12-16,11,30,5,24,10110,0.0
3856403,283,1999-12-16,12,30,6,22,10110,23.97832022094421
3856404,283,1999-12-16,13,30,11,20,10110,-13.13769457383558
3856405,283,1999-12-16,14,40,8,5,10110,-72.60918672667533
3856406,283,1999-12-16,15,40,12,4,10110,-83.92577746004248
3856407,283,1999-12-16,16,40,10,0,10110,0.0
3856408,283,1999-12-16,17,30,14,0,10110,0.0
3856409,283,1999-12-16,18,40,16,0,10110,0.0
3856410,283,1999-12-16,19,40,20,0,10110,0.0
3856411,283,1999-12-16,20,40,22,0,10110,0.0
