,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4004078,283,2016-10-20,15,30,87.0,33,10110,7.45894582137552
4004079,283,2016-10-20,16,20,88.0,32,10110,5.799461844754579
4004080,283,2016-10-20,17,20,77.0,1,10110,-95.33159886801569
4004081,283,2016-10-20,18,10,74.0,0,10110,0.0
4004082,283,2016-10-20,19,10,79.0,0,10110,0.0
4004083,283,2016-10-20,20,20,79.0,0,10110,0.0
4004084,283,2016-10-20,21,30,79.0,0,10110,0.0
4004085,283,2016-10-20,22,30,69.0,0,10110,0.0
4004086,283,2016-10-20,23,20,69.0,0,10110,0.0
4004087,283,2016-10-20,24,20,53.0,0,10110,0.0
4004088,283,2016-10-21,1,20,64.0,0,10110,0.0
4004089,283,2016-10-21,2,20,65.0,0,10110,0.0
4004090,283,2016-10-21,3,20,65.0,0,10110,0.0
4004091,283,2016-10-21,4,20,64.0,0,10110,0.0
4004092,283,2016-10-21,5,20,62.0,0,10110,0.0
4004093,283,2016-10-21,6,20,58.0,0,10110,0.0
4004094,283,2016-10-21,7,10,57.0,2,10110,0.0
4004095,283,2016-10-21,8,20,58.0,15,10110,0.0
4004096,283,2016-10-21,9,20,63.0,35,10110,0.0
4004097,283,2016-10-21,10,20,72.0,55,10110,683.6430173654823
4004098,283,2016-10-21,11,30,74.0,43,10110,51.73620108581937
4004099,283,2016-10-21,12,30,83.0,49,10110,31.83204296639163
4004100,283,2016-10-21,13,40,87.0,39,10110,13.23004880200788
4004101,283,2016-10-21,14,40,84.0,24,10110,-1.428784217509339
4004102,283,2016-10-21,15,40,86.0,15,10110,-17.22285630059922
4004103,283,2016-10-21,16,30,86.0,4,10110,-56.2418275622043
4004104,283,2016-10-21,17,40,81.0,1,10110,-97.29008027796561
4004105,283,2016-10-21,18,20,79.0,0,10110,0.0
4004106,283,2016-10-21,19,20,83.0,0,10110,0.0
4004107,283,2016-10-21,20,20,84.0,0,10110,0.0
4004108,283,2016-10-21,21,20,85.0,0,10110,0.0
4004109,283,2016-10-21,22,20,85.0,0,10110,0.0
4004110,283,2016-10-21,23,20,84.0,0,10110,0.0
4004111,283,2016-10-21,24,20,84.0,0,10110,0.0
4004112,283,2016-10-22,1,20,84.0,0,10110,0.0
4004113,283,2016-10-22,2,20,83.0,0,10110,0.0
4004114,283,2016-10-22,3,30,79.0,0,10110,0.0
4004115,283,2016-10-22,4,30,73.0,0,10110,0.0
4004116,283,2016-10-22,5,20,71.0,0,10110,0.0
4004117,283,2016-10-22,6,30,68.0,0,10110,0.0
4004118,283,2016-10-22,7,20,67.0,4,10110,0.0
4004119,283,2016-10-22,8,20,70.0,20,10110,0.0
4004120,283,2016-10-22,9,30,70.0,27,10110,0.0
4004121,283,2016-10-22,10,20,76.0,38,10110,288.5758198091983
4004122,283,2016-10-22,11,20,79.0,42,10110,50.4633267660245
4004123,283,2016-10-22,12,30,79.0,39,10110,14.66867493981528
4004124,283,2016-10-22,13,20,93.0,86,10110,144.0993247623317
4004125,283,2016-10-22,14,10,93.0,124,10110,436.7090649056171
4004126,283,2016-10-22,15,20,88.0,21,10110,-7.056049101699067
4004127,283,2016-10-22,16,10,84.0,11,10110,-32.15438983107135
4004128,283,2016-10-22,17,10,67.0,1,10110,-99.29212987572718
4004129,283,2016-10-22,18,10,46.0,0,10110,0.0
4004130,283,2016-10-22,19,10,25.0,0,10110,0.0
4004131,283,2016-10-22,20,10,14.0,0,10110,0.0
4004132,283,2016-10-22,21,10,20.0,0,10110,0.0
4004133,283,2016-10-22,22,0,14.0,0,10110,0.0
4004134,283,2016-10-22,23,10,5.0,0,10110,0.0
4004135,283,2016-10-22,24,0,4.0,0,10110,0.0
4004136,283,2016-10-23,1,10,1.0,0,10110,0.0
4004137,283,2016-10-23,2,10,-4.0,0,10110,0.0
4004138,283,2016-10-23,3,10,-2.0,0,10110,0.0
4004139,283,2016-10-23,4,10,-6.0,0,10110,0.0
4004140,283,2016-10-23,5,10,-2.0,0,10110,0.0
4004141,283,2016-10-23,6,10,1.0,0,10110,0.0
4004142,283,2016-10-23,7,10,2.0,6,10110,0.0
4004143,283,2016-10-23,8,10,16.0,27,10110,0.0
4004144,283,2016-10-23,9,10,34.0,54,10110,0.0
4004145,283,2016-10-23,10,10,50.0,75,10110,0.0
4004146,283,2016-10-23,11,20,77.0,122,10110,817.0948870438159
4004147,283,2016-10-23,12,20,95.0,150,10110,887.5246484224149
4004148,283,2016-10-23,13,30,102.0,138,10110,703.0956590782392
4004149,283,2016-10-23,14,30,103.0,114,10110,349.5655336522178
4004150,283,2016-10-23,15,30,97.0,68,10110,78.67307915697087
4004151,283,2016-10-23,16,20,78.0,26,10110,-2.733395756736829
4004152,283,2016-10-23,17,10,37.0,0,10110,0.0
4004153,283,2016-10-23,18,20,23.0,0,10110,0.0
4004154,283,2016-10-23,19,20,46.0,0,10110,0.0
4004155,283,2016-10-23,20,20,24.0,0,10110,0.0
4004156,283,2016-10-23,21,20,45.0,0,10110,0.0
4004157,283,2016-10-23,22,10,42.0,0,10110,0.0
4004158,283,2016-10-23,23,10,45.0,0,10110,0.0
4004159,283,2016-10-23,24,10,43.0,0,10110,0.0
4004160,283,2016-10-24,1,20,41.0,0,10110,0.0
4004161,283,2016-10-24,2,20,43.0,0,10110,0.0
4004162,283,2016-10-24,3,30,43.0,0,10110,0.0
4004163,283,2016-10-24,4,30,46.0,0,10110,0.0
4004164,283,2016-10-24,5,20,46.0,0,10110,0.0
4004165,283,2016-10-24,6,30,46.0,0,10110,0.0
4004166,283,2016-10-24,7,20,50.0,4,10110,0.0
4004167,283,2016-10-24,8,30,59.0,22,10110,0.0
4004168,283,2016-10-24,9,40,65.0,35,10110,0.0
4004169,283,2016-10-24,10,40,69.0,27,10110,0.0
4004170,283,2016-10-24,11,30,74.0,38,10110,37.92775353920217
4004171,283,2016-10-24,12,30,80.0,55,10110,54.99430919248395
4004172,283,2016-10-24,13,30,82.0,23,10110,-3.978255369693441
4004173,283,2016-10-24,14,20,81.0,12,10110,-23.06324409301843
4004174,283,2016-10-24,15,30,77.0,8,10110,-35.89453777214642
4004175,283,2016-10-24,16,30,77.0,3,10110,-63.66478437648419
4004176,283,2016-10-24,17,20,77.0,0,10110,0.0
4004177,283,2016-10-24,18,20,78.0,0,10110,0.0
4004178,283,2016-10-24,19,30,78.0,0,10110,0.0
4004179,283,2016-10-24,20,30,79.0,0,10110,0.0
4004180,283,2016-10-24,21,20,77.0,0,10110,0.0
4004181,283,2016-10-24,22,20,78.0,0,10110,0.0
4004182,283,2016-10-24,23,20,77.0,0,10110,0.0
4004183,283,2016-10-24,24,20,77.0,0,10110,0.0
4004184,283,2016-10-25,1,20,77.0,0,10110,0.0
4004185,283,2016-10-25,2,10,78.0,0,10110,0.0
4004186,283,2016-10-25,3,20,77.0,0,10110,0.0
4004187,283,2016-10-25,4,20,76.0,0,10110,0.0
4004188,283,2016-10-25,5,20,76.0,0,10110,0.0
4004189,283,2016-10-25,6,20,77.0,0,10110,0.0
4004190,283,2016-10-25,7,20,76.0,1,10110,0.0
4004191,283,2016-10-25,8,20,77.0,7,10110,0.0
4004192,283,2016-10-25,9,20,80.0,16,10110,0.0
4004193,283,2016-10-25,10,20,82.0,24,10110,0.0
4004194,283,2016-10-25,11,20,86.0,30,10110,10.07320569627132
4004195,283,2016-10-25,12,20,90.0,31,10110,4.293660432021722
4004196,283,2016-10-25,13,20,91.0,25,10110,-1.62827441817947
4004197,283,2016-10-25,14,10,90.0,18,10110,-11.34105630776359
4004198,283,2016-10-25,15,20,91.0,12,10110,-25.47474889840737
4004199,283,2016-10-25,16,10,91.0,5,10110,-55.54024783493274
4004200,283,2016-10-25,17,0,88.0,0,10110,0.0
4004201,283,2016-10-25,18,10,88.0,0,10110,0.0
4004202,283,2016-10-25,19,10,89.0,0,10110,0.0
4004203,283,2016-10-25,20,10,85.0,0,10110,0.0
4004204,283,2016-10-25,21,10,78.0,0,10110,0.0
4004205,283,2016-10-25,22,20,77.0,0,10110,0.0
4004206,283,2016-10-25,23,10,75.0,0,10110,0.0
4004207,283,2016-10-25,24,20,75.0,0,10110,0.0
4004208,283,2016-10-26,1,10,74.0,0,10110,0.0
4004209,283,2016-10-26,2,10,74.0,0,10110,0.0
4004210,283,2016-10-26,3,10,74.0,0,10110,0.0
4004211,283,2016-10-26,4,10,74.0,0,10110,0.0
4004212,283,2016-10-26,5,10,73.0,0,10110,0.0
4004213,283,2016-10-26,6,10,73.0,0,10110,0.0
4004214,283,2016-10-26,7,10,75.0,1,10110,0.0
4004215,283,2016-10-26,8,10,83.0,14,10110,0.0
4004216,283,2016-10-26,9,10,89.0,22,10110,0.0
4004217,283,2016-10-26,10,10,97.0,38,10110,0.0
4004218,283,2016-10-26,11,10,106.0,72,10110,448.4021700630116
4004219,283,2016-10-26,12,20,109.0,102,10110,499.824512279287
4004220,283,2016-10-26,13,20,115.0,87,10110,182.4861760718957
4004221,283,2016-10-26,14,20,117.0,98,10110,244.6921701472296
4004222,283,2016-10-26,15,20,110.0,58,10110,52.61849932200936
4004223,283,2016-10-26,16,20,102.0,11,10110,-34.26714753514369
4004224,283,2016-10-26,17,10,99.0,1,10110,-107.7288821577188
4004225,283,2016-10-26,18,20,100.0,0,10110,0.0
4004226,283,2016-10-26,19,20,99.0,0,10110,0.0
4004227,283,2016-10-26,20,20,100.0,0,10110,0.0
4004228,283,2016-10-26,21,20,100.0,0,10110,0.0
4004229,283,2016-10-26,22,30,97.0,0,10110,0.0
4004230,283,2016-10-26,23,20,94.0,0,10110,0.0
4004231,283,2016-10-26,24,20,89.0,0,10110,0.0
4004232,283,2016-10-27,1,20,93.0,0,10110,0.0
4004233,283,2016-10-27,2,30,93.0,0,10110,0.0
4004234,283,2016-10-27,3,20,93.0,0,10110,0.0
4004235,283,2016-10-27,4,20,94.0,0,10110,0.0
4004236,283,2016-10-27,5,20,95.0,0,10110,0.0
4004237,283,2016-10-27,6,20,96.0,0,10110,0.0
4004238,283,2016-10-27,7,20,98.0,2,10110,0.0
4004239,283,2016-10-27,8,20,100.0,11,10110,0.0
4004240,283,2016-10-27,9,30,104.0,19,10110,0.0
4004241,283,2016-10-27,10,30,108.0,27,10110,0.0
4004242,283,2016-10-27,11,30,112.0,27,10110,3.426797113799529
4004243,283,2016-10-27,12,30,114.0,26,10110,-2.58030017818473
4004244,283,2016-10-27,13,30,118.0,24,10110,-3.391080967676528
4004245,283,2016-10-27,14,30,123.0,38,10110,12.1863126063189
4004246,283,2016-10-27,15,20,124.0,24,10110,-4.122723889724027
4004247,283,2016-10-27,16,30,117.0,10,10110,-37.98625907683019
4004248,283,2016-10-27,17,30,113.0,0,10110,0.0
4004249,283,2016-10-27,18,30,109.0,0,10110,0.0
4004250,283,2016-10-27,19,30,109.0,0,10110,0.0
4004251,283,2016-10-27,20,30,113.0,0,10110,0.0
4004252,283,2016-10-27,21,30,113.0,0,10110,0.0
4004253,283,2016-10-27,22,30,115.0,0,10110,0.0
4004254,283,2016-10-27,23,30,115.0,0,10110,0.0
4004255,283,2016-10-27,24,30,117.0,0,10110,0.0
4004256,283,2016-10-28,1,30,115.0,0,10110,0.0
4004257,283,2016-10-28,2,30,115.0,0,10110,0.0
4004258,283,2016-10-28,3,30,116.0,0,10110,0.0
4004259,283,2016-10-28,4,30,117.0,0,10110,0.0
4004260,283,2016-10-28,5,30,117.0,0,10110,0.0
4004261,283,2016-10-28,6,30,118.0,0,10110,0.0
4004262,283,2016-10-28,7,30,119.0,1,10110,0.0
4004263,283,2016-10-28,8,40,125.0,8,10110,0.0
4004264,283,2016-10-28,9,50,128.0,18,10110,0.0
4004265,283,2016-10-28,10,50,129.0,17,10110,0.0
4004266,283,2016-10-28,11,50,133.0,18,10110,-19.2130546097323
4004267,283,2016-10-28,12,60,134.0,33,10110,7.38499519032719
4004268,283,2016-10-28,13,50,131.0,16,10110,-16.61965522880911
4004269,283,2016-10-28,14,40,131.0,11,10110,-27.11593769470014
4004270,283,2016-10-28,15,40,130.0,10,10110,-32.13589887966665
4004271,283,2016-10-28,16,40,129.0,4,10110,-62.94078585562922
4004272,283,2016-10-28,17,30,129.0,0,10110,0.0
4004273,283,2016-10-28,18,20,130.0,0,10110,0.0
4004274,283,2016-10-28,19,20,127.0,0,10110,0.0
4004275,283,2016-10-28,20,20,124.0,0,10110,0.0
4004276,283,2016-10-28,21,20,122.0,0,10110,0.0
4004277,283,2016-10-28,22,20,114.0,0,10110,0.0
4004278,283,2016-10-28,23,20,107.0,0,10110,0.0
4004279,283,2016-10-28,24,10,98.0,0,10110,0.0
4004280,283,2016-10-29,1,10,81.0,0,10110,0.0
4004281,283,2016-10-29,2,10,64.0,0,10110,0.0
4004282,283,2016-10-29,3,10,57.0,0,10110,0.0
4004283,283,2016-10-29,4,10,51.0,0,10110,0.0
4004284,283,2016-10-29,5,20,57.0,0,10110,0.0
4004285,283,2016-10-29,6,20,49.0,0,10110,0.0
4004286,283,2016-10-29,7,10,46.0,3,10110,0.0
4004287,283,2016-10-29,8,10,80.0,30,10110,0.0
4004288,283,2016-10-29,9,10,103.0,76,10110,0.0
4004289,283,2016-10-29,10,20,123.0,112,10110,0.0
4004290,283,2016-10-29,11,30,129.0,135,10110,573.7808797966024
4004291,283,2016-10-29,12,40,135.0,146,10110,868.7036783153335
4004292,283,2016-10-29,13,40,137.0,126,10110,683.8161082148597
4004293,283,2016-10-29,14,30,136.0,86,10110,182.0547369697424
4004294,283,2016-10-29,15,30,132.0,59,10110,64.83894514916192
4004295,283,2016-10-29,16,20,111.0,17,10110,-19.94350443825076
4004296,283,2016-10-29,17,10,71.0,0,10110,0.0
4004297,283,2016-10-29,18,0,64.0,0,10110,0.0
4004298,283,2016-10-29,19,10,59.0,0,10110,0.0
4004299,283,2016-10-29,20,10,50.0,0,10110,0.0
4004300,283,2016-10-29,21,10,49.0,0,10110,0.0
4004301,283,2016-10-29,22,10,42.0,0,10110,0.0
4004302,283,2016-10-29,23,10,57.0,0,10110,0.0
4004303,283,2016-10-29,24,10,63.0,0,10110,0.0
4004304,283,2016-10-30,1,10,67.0,0,10110,0.0
4004305,283,2016-10-30,2,10,70.0,0,10110,0.0
4004306,283,2016-10-30,3,10,70.0,0,10110,0.0
4004307,283,2016-10-30,4,10,58.0,0,10110,0.0
4004308,283,2016-10-30,5,10,50.0,0,10110,0.0
4004309,283,2016-10-30,6,10,60.0,0,10110,0.0
4004310,283,2016-10-30,7,10,66.0,3,10110,0.0
4004311,283,2016-10-30,8,10,74.0,20,10110,0.0
4004312,283,2016-10-30,9,10,102.0,62,10110,0.0
4004313,283,2016-10-30,10,10,115.0,73,10110,0.0
4004314,283,2016-10-30,11,10,128.0,70,10110,520.7480537598079
4004315,283,2016-10-30,12,10,128.0,75,10110,232.7002775979039
4004316,283,2016-10-30,13,10,132.0,74,10110,127.5572969447741
4004317,283,2016-10-30,14,10,135.0,57,10110,46.11506196212463
4004318,283,2016-10-30,15,0,134.0,51,10110,40.47129379695631
4004319,283,2016-10-30,16,0,101.0,7,10110,-51.11532201342838
4004320,283,2016-10-30,17,10,88.0,0,10110,0.0
4004321,283,2016-10-30,18,20,92.0,0,10110,0.0
4004322,283,2016-10-30,19,20,95.0,0,10110,0.0
4004323,283,2016-10-30,20,10,102.0,0,10110,0.0
4004324,283,2016-10-30,21,10,100.0,0,10110,0.0
4004325,283,2016-10-30,22,10,98.0,0,10110,0.0
4004326,283,2016-10-30,23,10,99.0,0,10110,0.0
4004327,283,2016-10-30,24,10,70.0,0,10110,0.0
4004328,283,2016-10-31,1,10,60.0,0,10110,0.0
4004329,283,2016-10-31,2,10,54.0,0,10110,0.0
4004330,283,2016-10-31,3,10,49.0,0,10110,0.0
4004331,283,2016-10-31,4,10,61.0,0,10110,0.0
4004332,283,2016-10-31,5,10,73.0,0,10110,0.0
4004333,283,2016-10-31,6,10,63.0,0,10110,0.0
4004334,283,2016-10-31,7,10,64.0,3,10110,0.0
4004335,283,2016-10-31,8,10,92.0,30,10110,0.0
4004336,283,2016-10-31,9,20,109.0,75,10110,0.0
4004337,283,2016-10-31,10,20,121.0,76,10110,0.0
4004338,283,2016-10-31,11,20,131.0,89,10110,782.7344470299149
4004339,283,2016-10-31,12,10,141.0,100,10110,595.3689086225622
4004340,283,2016-10-31,13,10,148.0,118,10110,608.1963274072275
4004341,283,2016-10-31,14,10,152.0,90,10110,234.573787032097
4004342,283,2016-10-31,15,0,149.0,48,10110,34.04509308114806
4004343,283,2016-10-31,16,10,117.0,13,10110,-30.7481552699873
4004344,283,2016-10-31,17,10,83.0,0,10110,0.0
4004345,283,2016-10-31,18,10,79.0,0,10110,0.0
4004346,283,2016-10-31,19,10,59.0,0,10110,0.0
4004347,283,2016-10-31,20,10,64.0,0,10110,0.0
4004348,283,2016-10-31,21,10,60.0,0,10110,0.0
4004349,283,2016-10-31,22,10,68.0,0,10110,0.0
4004350,283,2016-10-31,23,10,54.0,0,10110,0.0
4004351,283,2016-10-31,24,10,65.0,0,10110,0.0
4004352,283,2016-11-01,1,10,68.0,0,10110,0.0
4004353,283,2016-11-01,2,10,71.0,0,10110,0.0
4004354,283,2016-11-01,3,10,72.0,0,10110,0.0
4004355,283,2016-11-01,4,10,72.0,0,10110,0.0
4004356,283,2016-11-01,5,10,67.0,0,10110,0.0
4004357,283,2016-11-01,6,10,60.0,0,10110,0.0
4004358,283,2016-11-01,7,20,67.0,3,10110,0.0
4004359,283,2016-11-01,8,10,78.0,33,10110,0.0
4004360,283,2016-11-01,9,20,95.0,58,10110,0.0
4004361,283,2016-11-01,10,20,105.0,59,10110,0.0
4004362,283,2016-11-01,11,20,115.0,65,10110,477.2880733845157
4004363,283,2016-11-01,12,20,118.0,39,10110,21.69981645480263
4004364,283,2016-11-01,13,20,125.0,31,10110,4.239589320561813
4004365,283,2016-11-01,14,20,130.0,33,10110,6.68177887738791
4004366,283,2016-11-01,15,20,128.0,14,10110,-23.5123538024753
4004367,283,2016-11-01,16,40,101.0,3,10110,-72.44501446190408
4004368,283,2016-11-01,17,50,92.0,0,10110,0.0
4004369,283,2016-11-01,18,20,91.0,0,10110,0.0
4004370,283,2016-11-01,19,20,93.0,0,10110,0.0
4004371,283,2016-11-01,20,20,87.0,0,10110,0.0
4004372,283,2016-11-01,21,20,64.0,0,10110,0.0
4004373,283,2016-11-01,22,20,61.0,0,10110,0.0
4004374,283,2016-11-01,23,20,58.0,0,10110,0.0
4004375,283,2016-11-01,24,20,50.0,0,10110,0.0
4004376,283,2016-11-02,1,20,43.0,0,10110,0.0
4004377,283,2016-11-02,2,20,45.0,0,10110,0.0
4004378,283,2016-11-02,3,30,43.0,0,10110,0.0
4004379,283,2016-11-02,4,20,55.0,0,10110,0.0
4004380,283,2016-11-02,5,30,57.0,0,10110,0.0
4004381,283,2016-11-02,6,20,56.0,0,10110,0.0
4004382,283,2016-11-02,7,20,63.0,2,10110,0.0
4004383,283,2016-11-02,8,30,65.0,13,10110,0.0
4004384,283,2016-11-02,9,30,78.0,51,10110,0.0
4004385,283,2016-11-02,10,40,92.0,96,10110,0.0
4004386,283,2016-11-02,11,50,100.0,125,10110,553.187895436953
4004387,283,2016-11-02,12,50,110.0,129,10110,854.1738343287079
4004388,283,2016-11-02,13,50,83.0,86,10110,249.5419166539143
4004389,283,2016-11-02,14,30,105.0,66,10110,88.28719638698666
4004390,283,2016-11-02,15,40,95.0,40,10110,18.3965363046464
4004391,283,2016-11-02,16,30,87.0,12,10110,-34.63708294990283
4004392,283,2016-11-02,17,30,66.0,0,10110,0.0
4004393,283,2016-11-02,18,30,60.0,0,10110,0.0
4004394,283,2016-11-02,19,30,53.0,0,10110,0.0
4004395,283,2016-11-02,20,20,52.0,0,10110,0.0
4004396,283,2016-11-02,21,30,44.0,0,10110,0.0
4004397,283,2016-11-02,22,30,37.0,0,10110,0.0
4004398,283,2016-11-02,23,20,40.0,0,10110,0.0
4004399,283,2016-11-02,24,20,36.0,0,10110,0.0
4004400,283,2016-11-03,1,20,31.0,0,10110,0.0
4004401,283,2016-11-03,2,20,33.0,0,10110,0.0
4004402,283,2016-11-03,3,20,33.0,0,10110,0.0
4004403,283,2016-11-03,4,20,28.0,0,10110,0.0
4004404,283,2016-11-03,5,20,29.0,0,10110,0.0
4004405,283,2016-11-03,6,20,30.0,0,10110,0.0
4004406,283,2016-11-03,7,20,28.0,2,10110,0.0
4004407,283,2016-11-03,8,20,34.0,17,10110,0.0
4004408,283,2016-11-03,9,20,47.0,43,10110,0.0
4004409,283,2016-11-03,10,20,53.0,49,10110,0.0
4004410,283,2016-11-03,11,20,70.0,65,10110,536.4067673324736
4004411,283,2016-11-03,12,30,78.0,83,10110,400.2592546030045
4004412,283,2016-11-03,13,20,85.0,72,10110,142.8378358306656
4004413,283,2016-11-03,14,30,88.0,48,10110,30.19757541941598
4004414,283,2016-11-03,15,30,86.0,36,10110,11.8188468838627
4004415,283,2016-11-03,16,30,81.0,6,10110,-58.78973592428047
4004416,283,2016-11-03,17,20,76.0,0,10110,0.0
4004417,283,2016-11-03,18,20,76.0,0,10110,0.0
4004418,283,2016-11-03,19,30,77.0,0,10110,0.0
4004419,283,2016-11-03,20,30,79.0,0,10110,0.0
4004420,283,2016-11-03,21,30,78.0,0,10110,0.0
4004421,283,2016-11-03,22,20,69.0,0,10110,0.0
4004422,283,2016-11-03,23,20,61.0,0,10110,0.0
4004423,283,2016-11-03,24,30,61.0,0,10110,0.0
4004424,283,2016-11-04,1,30,62.0,0,10110,0.0
4004425,283,2016-11-04,2,30,63.0,0,10110,0.0
4004426,283,2016-11-04,3,40,63.0,0,10110,0.0
4004427,283,2016-11-04,4,40,66.0,0,10110,0.0
4004428,283,2016-11-04,5,40,63.0,0,10110,0.0
4004429,283,2016-11-04,6,40,61.0,0,10110,0.0
4004430,283,2016-11-04,7,40,62.0,1,10110,0.0
4004431,283,2016-11-04,8,40,64.0,15,10110,0.0
4004432,283,2016-11-04,9,40,72.0,29,10110,0.0
4004433,283,2016-11-04,10,40,84.0,74,10110,0.0
4004434,283,2016-11-04,11,40,91.0,85,10110,759.1269093317837
4004435,283,2016-11-04,12,40,89.0,79,10110,362.5452105615993
4004436,283,2016-11-04,13,40,96.0,73,10110,158.0687439761625
4004437,283,2016-11-04,14,40,95.0,58,10110,61.53539620349278
4004438,283,2016-11-04,15,30,86.0,31,10110,4.281742716649806
4004439,283,2016-11-04,16,20,74.0,7,10110,-54.88772926171787
4004440,283,2016-11-04,17,20,67.0,0,10110,0.0
4004441,283,2016-11-04,18,30,64.0,0,10110,0.0
4004442,283,2016-11-04,19,20,61.0,0,10110,0.0
4004443,283,2016-11-04,20,20,57.0,0,10110,0.0
4004444,283,2016-11-04,21,20,59.0,0,10110,0.0
4004445,283,2016-11-04,22,20,64.0,0,10110,0.0
4004446,283,2016-11-04,23,20,65.0,0,10110,0.0
4004447,283,2016-11-04,24,20,62.0,0,10110,0.0
4004448,283,2016-11-05,1,20,65.0,0,10110,0.0
4004449,283,2016-11-05,2,20,66.0,0,10110,0.0
4004450,283,2016-11-05,3,30,67.0,0,10110,0.0
4004451,283,2016-11-05,4,30,64.0,0,10110,0.0
4004452,283,2016-11-05,5,30,65.0,0,10110,0.0
4004453,283,2016-11-05,6,30,65.0,0,10110,0.0
4004454,283,2016-11-05,7,20,66.0,0,10110,0.0
4004455,283,2016-11-05,8,30,69.0,4,10110,0.0
4004456,283,2016-11-05,9,30,71.0,14,10110,0.0
4004457,283,2016-11-05,10,30,75.0,44,10110,0.0
4004458,283,2016-11-05,11,30,78.0,44,10110,187.5819824025782
4004459,283,2016-11-05,12,30,80.0,39,10110,27.64066432848863
4004460,283,2016-11-05,13,30,94.0,54,10110,56.23553994531377
4004461,283,2016-11-05,14,30,96.0,73,10110,147.0237343375617
4004462,283,2016-11-05,15,30,61.0,16,10110,-20.41856249252394
4004463,283,2016-11-05,16,10,60.0,7,10110,-55.63473886413161
4004464,283,2016-11-05,17,10,60.0,0,10110,0.0
4004465,283,2016-11-05,18,20,65.0,0,10110,0.0
4004466,283,2016-11-05,19,30,62.0,0,10110,0.0
4004467,283,2016-11-05,20,30,55.0,0,10110,0.0
4004468,283,2016-11-05,21,30,60.0,0,10110,0.0
4004469,283,2016-11-05,22,40,59.0,0,10110,0.0
4004470,283,2016-11-05,23,30,58.0,0,10110,0.0
4004471,283,2016-11-05,24,30,52.0,0,10110,0.0
4004472,283,2016-11-06,1,30,50.0,0,10110,0.0
4004473,283,2016-11-06,2,30,46.0,0,10110,0.0
4004474,283,2016-11-06,3,30,48.0,0,10110,0.0
4004475,283,2016-11-06,4,40,46.0,0,10110,0.0
4004476,283,2016-11-06,5,40,50.0,0,10110,0.0
4004477,283,2016-11-06,6,40,48.0,0,10110,0.0
4004478,283,2016-11-06,7,40,53.0,1,10110,0.0
4004479,283,2016-11-06,8,30,53.0,12,10110,0.0
4004480,283,2016-11-06,9,40,59.0,36,10110,0.0
4004481,283,2016-11-06,10,50,70.0,66,10110,0.0
4004482,283,2016-11-06,11,50,77.0,65,10110,633.7889478686576
4004483,283,2016-11-06,12,50,77.0,62,10110,183.08372340431
4004484,283,2016-11-06,13,50,81.0,58,10110,77.06669559744337
4004485,283,2016-11-06,14,40,77.0,28,10110,0.1929026136665758
4004486,283,2016-11-06,15,30,80.0,17,10110,-18.60615442683989
4004487,283,2016-11-06,16,30,74.0,6,10110,-61.29719128535076
4004488,283,2016-11-06,17,30,71.0,0,10110,0.0
4004489,283,2016-11-06,18,30,67.0,0,10110,0.0
4004490,283,2016-11-06,19,30,67.0,0,10110,0.0
4004491,283,2016-11-06,20,20,63.0,0,10110,0.0
4004492,283,2016-11-06,21,20,62.0,0,10110,0.0
4004493,283,2016-11-06,22,20,61.0,0,10110,0.0
4004494,283,2016-11-06,23,20,59.0,0,10110,0.0
4004495,283,2016-11-06,24,20,59.0,0,10110,0.0
4004496,283,2016-11-07,1,10,59.0,0,10110,0.0
4004497,283,2016-11-07,2,10,59.0,0,10110,0.0
4004498,283,2016-11-07,3,0,59.0,0,10110,0.0
4004499,283,2016-11-07,4,10,58.0,0,10110,0.0
4004500,283,2016-11-07,5,10,56.0,0,10110,0.0
4004501,283,2016-11-07,6,10,56.0,0,10110,0.0
4004502,283,2016-11-07,7,10,55.0,1,10110,0.0
4004503,283,2016-11-07,8,10,60.0,12,10110,0.0
4004504,283,2016-11-07,9,20,60.0,14,10110,0.0
4004505,283,2016-11-07,10,30,54.0,12,10110,0.0
4004506,283,2016-11-07,11,50,50.0,25,10110,14.49748037354799
4004507,283,2016-11-07,12,50,46.0,31,10110,7.807590803165025
4004508,283,2016-11-07,13,50,35.0,26,10110,-2.909359711915109
4004509,283,2016-11-07,14,40,32.0,11,10110,-31.50034152351969
4004510,283,2016-11-07,15,40,30.0,7,10110,-47.67035428483369
4004511,283,2016-11-07,16,30,34.0,2,10110,-86.05957607952202
4004512,283,2016-11-07,17,30,36.0,0,10110,0.0
4004513,283,2016-11-07,18,40,34.0,0,10110,0.0
4004514,283,2016-11-07,19,40,33.0,0,10110,0.0
4004515,283,2016-11-07,20,30,32.0,0,10110,0.0
4004516,283,2016-11-07,21,30,28.0,0,10110,0.0
4004517,283,2016-11-07,22,20,28.0,0,10110,0.0
4004518,283,2016-11-07,23,30,26.0,0,10110,0.0
4004519,283,2016-11-07,24,30,25.0,0,10110,0.0
4004520,283,2016-11-08,1,20,25.0,0,10110,0.0
4004521,283,2016-11-08,2,30,25.0,0,10110,0.0
4004522,283,2016-11-08,3,30,25.0,0,10110,0.0
4004523,283,2016-11-08,4,20,24.0,0,10110,0.0
