,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3957771,283,2011-07-10,4,10,102,3,10110,0.0
3957772,283,2011-07-10,5,10,126,26,10110,0.0
3957773,283,2011-07-10,6,20,155,74,10110,0.0
3957774,283,2011-07-10,7,20,172,101,10110,0.0
3957775,283,2011-07-10,8,30,188,166,10110,-664.0340769656945
3957776,283,2011-07-10,9,30,201,240,10110,-0.2718637187321678
3957777,283,2011-07-10,10,40,216,277,10110,746.6828952102619
3957778,283,2011-07-10,11,40,219,244,10110,864.8280255791095
3957779,283,2011-07-10,12,40,220,157,10110,121.0851183632317
3957780,283,2011-07-10,13,30,215,144,10110,72.86132886595044
3957781,283,2011-07-10,14,30,221,94,10110,38.92398032112978
3957782,283,2011-07-10,15,20,218,88,10110,37.50227424972062
3957783,283,2011-07-10,16,30,225,128,10110,63.26033021507856
3957784,283,2011-07-10,17,30,217,89,10110,40.83949026400623
3957785,283,2011-07-10,18,30,204,76,10110,39.96172310675467
3957786,283,2011-07-10,19,30,192,21,10110,-3.506677849695992
3957787,283,2011-07-10,20,20,179,4,10110,-59.03523079667399
3957788,283,2011-07-10,21,20,161,0,10110,0.0
3957789,283,2011-07-10,22,20,134,0,10110,0.0
3957790,283,2011-07-10,23,20,116,0,10110,0.0
3957791,283,2011-07-10,24,10,110,0,10110,0.0
3957792,283,2011-07-11,1,10,97,0,10110,0.0
3957793,283,2011-07-11,2,0,86,0,10110,0.0
3957794,283,2011-07-11,3,0,89,0,10110,0.0
3957795,283,2011-07-11,4,10,87,2,10110,0.0
3957796,283,2011-07-11,5,0,108,20,10110,0.0
3957797,283,2011-07-11,6,10,142,70,10110,0.0
3957798,283,2011-07-11,7,10,172,126,10110,0.0
3957799,283,2011-07-11,8,10,191,172,10110,-1245.994206344117
3957800,283,2011-07-11,9,20,203,215,10110,585.9112673992174
3957801,283,2011-07-11,10,30,206,208,10110,916.5032934050606
3957802,283,2011-07-11,11,30,218,254,10110,926.0385503056416
3957803,283,2011-07-11,12,30,238,290,10110,916.171104483688
3957804,283,2011-07-11,13,20,228,161,10110,99.17829023206274
3957805,283,2011-07-11,14,30,238,194,10110,160.226543037339
3957806,283,2011-07-11,15,30,241,211,10110,228.0943179282978
3957807,283,2011-07-11,16,30,242,189,10110,202.3876231610132
3957808,283,2011-07-11,17,20,237,133,10110,100.3915956711295
3957809,283,2011-07-11,18,30,226,83,10110,48.1556285185972
3957810,283,2011-07-11,19,20,204,31,10110,7.484848335264476
3957811,283,2011-07-11,20,20,171,4,10110,-59.24198702037322
3957812,283,2011-07-11,21,20,149,0,10110,0.0
3957813,283,2011-07-11,22,30,168,0,10110,0.0
3957814,283,2011-07-11,23,30,165,0,10110,0.0
3957815,283,2011-07-11,24,20,167,0,10110,0.0
3957816,283,2011-07-12,1,20,157,0,10110,0.0
3957817,283,2011-07-12,2,20,152,0,10110,0.0
3957818,283,2011-07-12,3,30,150,0,10110,0.0
3957819,283,2011-07-12,4,30,149,2,10110,0.0
3957820,283,2011-07-12,5,20,157,21,10110,0.0
3957821,283,2011-07-12,6,20,165,35,10110,0.0
3957822,283,2011-07-12,7,30,185,79,10110,0.0
3957823,283,2011-07-12,8,40,208,138,10110,503.8540493621341
3957824,283,2011-07-12,9,40,228,200,10110,759.1737028173031
3957825,283,2011-07-12,10,50,240,244,10110,914.0945756529867
3957826,283,2011-07-12,11,50,257,284,10110,965.2157679955135
3957827,283,2011-07-12,12,50,263,284,10110,884.0010812832162
3957828,283,2011-07-12,13,60,271,273,10110,581.3090580597109
3957829,283,2011-07-12,14,50,262,171,10110,107.3929733197896
3957830,283,2011-07-12,15,50,256,88,10110,37.50196912283005
3957831,283,2011-07-12,16,60,247,50,10110,26.11414505828715
3957832,283,2011-07-12,17,50,240,19,10110,0.5736334853522356
3957833,283,2011-07-12,18,50,225,8,10110,-20.98209117989435
3957834,283,2011-07-12,19,50,193,3,10110,-43.65955658441876
3957835,283,2011-07-12,20,60,183,1,10110,-75.43413942523031
3957836,283,2011-07-12,21,70,168,0,10110,0.0
3957837,283,2011-07-12,22,70,159,0,10110,0.0
3957838,283,2011-07-12,23,70,153,0,10110,0.0
3957839,283,2011-07-12,24,60,154,0,10110,0.0
3957840,283,2011-07-13,1,40,157,0,10110,0.0
3957841,283,2011-07-13,2,40,158,0,10110,0.0
3957842,283,2011-07-13,3,40,156,0,10110,0.0
3957843,283,2011-07-13,4,40,154,0,10110,0.0
3957844,283,2011-07-13,5,50,152,2,10110,0.0
3957845,283,2011-07-13,6,40,151,6,10110,0.0
3957846,283,2011-07-13,7,50,145,8,10110,0.0
3957847,283,2011-07-13,8,40,138,9,10110,-43.58238868284287
3957848,283,2011-07-13,9,40,142,22,10110,-4.032115843911782
3957849,283,2011-07-13,10,50,143,47,10110,20.761219512887
3957850,283,2011-07-13,11,50,147,41,10110,19.8085073817785
3957851,283,2011-07-13,12,50,146,51,10110,26.23685775725783
3957852,283,2011-07-13,13,50,144,45,10110,24.10119748222791
3957853,283,2011-07-13,14,50,141,40,10110,21.36769896132305
3957854,283,2011-07-13,15,50,139,26,10110,10.09728425687283
3957855,283,2011-07-13,16,50,139,24,10110,7.592105003290002
3957856,283,2011-07-13,17,50,138,22,10110,4.241187926396814
3957857,283,2011-07-13,18,40,136,9,10110,-18.96502042399621
3957858,283,2011-07-13,19,50,134,5,10110,-37.46635284157777
3957859,283,2011-07-13,20,40,133,1,10110,-75.76801846064099
3957860,283,2011-07-13,21,40,129,0,10110,0.0
3957861,283,2011-07-13,22,40,130,0,10110,0.0
3957862,283,2011-07-13,23,50,130,0,10110,0.0
3957863,283,2011-07-13,24,60,129,0,10110,0.0
3957864,283,2011-07-14,1,60,130,0,10110,0.0
3957865,283,2011-07-14,2,70,131,0,10110,0.0
3957866,283,2011-07-14,3,70,135,0,10110,0.0
3957867,283,2011-07-14,4,60,133,0,10110,0.0
3957868,283,2011-07-14,5,60,132,4,10110,0.0
3957869,283,2011-07-14,6,60,131,12,10110,0.0
3957870,283,2011-07-14,7,60,133,15,10110,0.0
3957871,283,2011-07-14,8,60,140,32,10110,25.55167904041683
3957872,283,2011-07-14,9,70,139,47,10110,25.51493779157655
3957873,283,2011-07-14,10,80,150,57,10110,26.907049226875
3957874,283,2011-07-14,11,80,149,48,10110,23.36405362830951
3957875,283,2011-07-14,12,90,144,48,10110,24.88705507281019
3957876,283,2011-07-14,13,90,141,35,10110,17.73205512583052
3957877,283,2011-07-14,14,90,139,39,10110,20.7105679315454
3957878,283,2011-07-14,15,80,134,26,10110,10.08652840216329
3957879,283,2011-07-14,16,90,135,18,10110,0.6325999626061355
3957880,283,2011-07-14,17,90,135,17,10110,-2.145846062417362
3957881,283,2011-07-14,18,90,134,10,10110,-17.01881672829014
3957882,283,2011-07-14,19,110,129,3,10110,-43.94209631896614
3957883,283,2011-07-14,20,110,126,0,10110,0.0
3957884,283,2011-07-14,21,100,123,0,10110,0.0
3957885,283,2011-07-14,22,110,122,0,10110,0.0
3957886,283,2011-07-14,23,110,123,0,10110,0.0
3957887,283,2011-07-14,24,90,129,0,10110,0.0
3957888,283,2011-07-15,1,70,133,0,10110,0.0
3957889,283,2011-07-15,2,60,138,0,10110,0.0
3957890,283,2011-07-15,3,50,141,0,10110,0.0
3957891,283,2011-07-15,4,50,138,0,10110,0.0
3957892,283,2011-07-15,5,40,135,3,10110,0.0
3957893,283,2011-07-15,6,40,136,8,10110,0.0
3957894,283,2011-07-15,7,30,136,17,10110,0.0
3957895,283,2011-07-15,8,40,140,31,10110,22.33962504609284
3957896,283,2011-07-15,9,50,156,89,10110,219.2048162770193
3957897,283,2011-07-15,10,50,165,99,10110,100.328298931583
3957898,283,2011-07-15,11,40,180,146,10110,166.2768708660962
3957899,283,2011-07-15,12,50,196,174,10110,176.0919284993848
3957900,283,2011-07-15,13,50,206,228,10110,323.3029362009709
3957901,283,2011-07-15,14,50,212,267,10110,504.7545284677198
3957902,283,2011-07-15,15,40,215,250,10110,435.2491770963301
3957903,283,2011-07-15,16,50,217,207,10110,283.0671054548757
3957904,283,2011-07-15,17,30,213,117,10110,71.1908340581524
3957905,283,2011-07-15,18,30,203,59,10110,27.54065882701052
3957906,283,2011-07-15,19,10,197,36,10110,11.66875788406498
3957907,283,2011-07-15,20,10,147,4,10110,-60.25823507867938
3957908,283,2011-07-15,21,10,130,0,10110,0.0
3957909,283,2011-07-15,22,10,143,0,10110,0.0
3957910,283,2011-07-15,23,20,149,0,10110,0.0
3957911,283,2011-07-15,24,20,148,0,10110,0.0
3957912,283,2011-07-16,1,20,142,0,10110,0.0
3957913,283,2011-07-16,2,30,144,0,10110,0.0
3957914,283,2011-07-16,3,30,143,0,10110,0.0
3957915,283,2011-07-16,4,30,138,2,10110,0.0
3957916,283,2011-07-16,5,30,144,17,10110,0.0
3957917,283,2011-07-16,6,40,160,65,10110,0.0
3957918,283,2011-07-16,7,30,171,59,10110,0.0
3957919,283,2011-07-16,8,30,186,78,10110,661.3234218247118
3957920,283,2011-07-16,9,40,188,104,10110,371.5381661494307
3957921,283,2011-07-16,10,40,207,93,10110,83.35723513877385
3957922,283,2011-07-16,11,50,235,259,10110,951.2203681588283
3957923,283,2011-07-16,12,60,247,241,10110,553.6450437330434
3957924,283,2011-07-16,13,70,234,189,10110,170.7506673768499
3957925,283,2011-07-16,14,60,234,135,10110,59.81972804222505
3957926,283,2011-07-16,15,60,223,60,10110,30.48683413616206
3957927,283,2011-07-16,16,50,190,25,10110,8.589324214235448
3957928,283,2011-07-16,17,30,171,22,10110,4.173693819112328
3957929,283,2011-07-16,18,30,162,11,10110,-15.20208858647992
3957930,283,2011-07-16,19,40,159,5,10110,-37.87549787198654
3957931,283,2011-07-16,20,40,161,1,10110,-76.9329203380376
3957932,283,2011-07-16,21,50,162,0,10110,0.0
3957933,283,2011-07-16,22,50,161,0,10110,0.0
3957934,283,2011-07-16,23,60,165,0,10110,0.0
3957935,283,2011-07-16,24,50,163,0,10110,0.0
3957936,283,2011-07-17,1,50,164,0,10110,0.0
3957937,283,2011-07-17,2,40,163,0,10110,0.0
3957938,283,2011-07-17,3,40,149,0,10110,0.0
3957939,283,2011-07-17,4,40,138,0,10110,0.0
3957940,283,2011-07-17,5,30,138,4,10110,0.0
3957941,283,2011-07-17,6,40,145,39,10110,0.0
3957942,283,2011-07-17,7,40,151,74,10110,0.0
3957943,283,2011-07-17,8,40,164,120,10110,695.2222611628256
3957944,283,2011-07-17,9,50,164,175,10110,857.7735999060812
3957945,283,2011-07-17,10,60,182,231,10110,925.8993174442735
3957946,283,2011-07-17,11,60,178,194,10110,439.3468184634027
3957947,283,2011-07-17,12,50,187,186,10110,224.759162509382
3957948,283,2011-07-17,13,60,203,277,10110,630.9095886414759
3957949,283,2011-07-17,14,60,208,257,10110,458.3729234509084
3957950,283,2011-07-17,15,60,182,152,10110,82.96896906375194
3957951,283,2011-07-17,16,60,186,154,10110,107.1477403860236
3957952,283,2011-07-17,17,50,193,76,10110,34.45802033186409
3957953,283,2011-07-17,18,70,181,71,10110,36.08057106401579
3957954,283,2011-07-17,19,50,166,22,10110,-2.551191105293908
3957955,283,2011-07-17,20,50,157,9,10110,-39.65032257246696
3957956,283,2011-07-17,21,50,156,0,10110,0.0
3957957,283,2011-07-17,22,50,163,0,10110,0.0
3957958,283,2011-07-17,23,50,155,0,10110,0.0
3957959,283,2011-07-17,24,40,157,0,10110,0.0
3957960,283,2011-07-18,1,50,148,0,10110,0.0
3957961,283,2011-07-18,2,50,149,0,10110,0.0
3957962,283,2011-07-18,3,50,144,0,10110,0.0
3957963,283,2011-07-18,4,50,142,1,10110,0.0
3957964,283,2011-07-18,5,50,148,15,10110,0.0
3957965,283,2011-07-18,6,60,151,24,10110,0.0
3957966,283,2011-07-18,7,60,151,39,10110,0.0
3957967,283,2011-07-18,8,60,154,48,10110,165.8637045729752
3957968,283,2011-07-18,9,60,153,48,10110,28.63060992450054
3957969,283,2011-07-18,10,60,157,70,10110,39.64262153128992
3957970,283,2011-07-18,11,60,167,129,10110,114.3463432060149
3957971,283,2011-07-18,12,60,167,93,10110,40.41972336773273
3957972,283,2011-07-18,13,70,171,150,10110,84.38538704454277
3957973,283,2011-07-18,14,60,175,115,10110,46.59425287359427
3957974,283,2011-07-18,15,50,181,96,10110,39.68066507708178
3957975,283,2011-07-18,16,60,176,109,10110,47.96608638020741
3957976,283,2011-07-18,17,40,179,67,10110,30.99114301812877
3957977,283,2011-07-18,18,50,156,12,10110,-13.45837180058965
3957978,283,2011-07-18,19,40,156,8,10110,-29.57302352113242
3957979,283,2011-07-18,20,30,147,2,10110,-71.95997013417703
3957980,283,2011-07-18,21,40,143,0,10110,0.0
3957981,283,2011-07-18,22,30,137,0,10110,0.0
3957982,283,2011-07-18,23,20,135,0,10110,0.0
3957983,283,2011-07-18,24,30,140,0,10110,0.0
3957984,283,2011-07-19,1,30,133,0,10110,0.0
3957985,283,2011-07-19,2,20,128,0,10110,0.0
3957986,283,2011-07-19,3,20,118,0,10110,0.0
3957987,283,2011-07-19,4,20,107,1,10110,0.0
3957988,283,2011-07-19,5,20,130,26,10110,0.0
3957989,283,2011-07-19,6,20,148,69,10110,0.0
3957990,283,2011-07-19,7,30,163,112,10110,0.0
3957991,283,2011-07-19,8,30,168,149,10110,-326.0159822896731
3957992,283,2011-07-19,9,30,186,218,10110,339.1894515109068
3957993,283,2011-07-19,10,30,206,267,10110,757.932326371267
3957994,283,2011-07-19,11,30,215,265,10110,962.2630543022885
3957995,283,2011-07-19,12,20,211,243,10110,579.0061060154723
3957996,283,2011-07-19,13,10,210,105,10110,43.34154395922297
3957997,283,2011-07-19,14,10,204,59,10110,30.26786592778555
3957998,283,2011-07-19,15,10,205,58,10110,29.76660355439095
3957999,283,2011-07-19,16,20,202,66,10110,31.54473671150329
3958000,283,2011-07-19,17,20,201,65,10110,30.27281457317522
3958001,283,2011-07-19,18,20,190,24,10110,4.081199168805774
3958002,283,2011-07-19,19,10,172,5,10110,-38.37421570872942
3958003,283,2011-07-19,20,10,166,0,10110,0.0
3958004,283,2011-07-19,21,10,163,0,10110,0.0
3958005,283,2011-07-19,22,10,158,0,10110,0.0
3958006,283,2011-07-19,23,0,151,0,10110,0.0
3958007,283,2011-07-19,24,10,144,0,10110,0.0
3958008,283,2011-07-20,1,10,149,0,10110,0.0
3958009,283,2011-07-20,2,20,151,0,10110,0.0
3958010,283,2011-07-20,3,10,145,0,10110,0.0
3958011,283,2011-07-20,4,20,145,0,10110,0.0
3958012,283,2011-07-20,5,20,146,5,10110,0.0
3958013,283,2011-07-20,6,20,151,29,10110,0.0
3958014,283,2011-07-20,7,30,176,136,10110,0.0
3958015,283,2011-07-20,8,40,181,128,10110,503.021887285593
3958016,283,2011-07-20,9,40,182,146,10110,859.168304223243
3958017,283,2011-07-20,10,40,191,154,10110,466.0572559113972
3958018,283,2011-07-20,11,40,198,165,10110,265.9144300868031
3958019,283,2011-07-20,12,40,202,170,10110,170.2260232484786
3958020,283,2011-07-20,13,40,202,188,10110,172.9884518644246
3958021,283,2011-07-20,14,50,198,186,10110,147.4097047144998
3958022,283,2011-07-20,15,50,192,162,10110,101.2359268816158
3958023,283,2011-07-20,16,40,188,89,10110,38.22487333064493
3958024,283,2011-07-20,17,20,190,60,10110,28.49550621444936
3958025,283,2011-07-20,18,20,196,82,10110,49.18845475828223
3958026,283,2011-07-20,19,10,177,35,10110,10.64961914229001
3958027,283,2011-07-20,20,20,146,4,10110,-61.98244447947848
3958028,283,2011-07-20,21,10,142,0,10110,0.0
3958029,283,2011-07-20,22,10,141,0,10110,0.0
3958030,283,2011-07-20,23,10,127,0,10110,0.0
3958031,283,2011-07-20,24,0,119,0,10110,0.0
3958032,283,2011-07-21,1,10,113,0,10110,0.0
3958033,283,2011-07-21,2,10,94,0,10110,0.0
3958034,283,2011-07-21,3,10,94,0,10110,0.0
3958035,283,2011-07-21,4,10,98,1,10110,0.0
3958036,283,2011-07-21,5,10,124,24,10110,0.0
3958037,283,2011-07-21,6,20,140,43,10110,0.0
3958038,283,2011-07-21,7,30,165,124,10110,0.0
3958039,283,2011-07-21,8,30,174,177,10110,-3836.776950706065
3958040,283,2011-07-21,9,30,180,186,10110,788.2824935527228
3958041,283,2011-07-21,10,30,184,165,10110,607.8161087135983
3958042,283,2011-07-21,11,30,198,206,10110,585.3534501438701
3958043,283,2011-07-21,12,30,207,209,10110,347.9139858096527
3958044,283,2011-07-21,13,30,215,259,10110,533.6447324737605
3958045,283,2011-07-21,14,30,213,197,10110,180.1101402269074
3958046,283,2011-07-21,15,40,201,147,10110,77.67649752684974
3958047,283,2011-07-21,16,40,195,37,10110,18.73103261147522
3958048,283,2011-07-21,17,40,198,56,10110,27.01864827644195
3958049,283,2011-07-21,18,40,174,15,10110,-8.42859374342542
3958050,283,2011-07-21,19,30,167,5,10110,-38.75912924098454
3958051,283,2011-07-21,20,30,162,2,10110,-73.40494000395721
3958052,283,2011-07-21,21,30,148,0,10110,0.0
3958053,283,2011-07-21,22,30,130,0,10110,0.0
3958054,283,2011-07-21,23,20,129,0,10110,0.0
3958055,283,2011-07-21,24,20,119,0,10110,0.0
3958056,283,2011-07-22,1,20,108,0,10110,0.0
3958057,283,2011-07-22,2,20,102,0,10110,0.0
3958058,283,2011-07-22,3,10,102,0,10110,0.0
3958059,283,2011-07-22,4,10,92,0,10110,0.0
3958060,283,2011-07-22,5,20,106,11,10110,0.0
3958061,283,2011-07-22,6,20,124,32,10110,0.0
3958062,283,2011-07-22,7,30,148,98,10110,0.0
3958063,283,2011-07-22,8,50,162,163,10110,-2050.573569776599
3958064,283,2011-07-22,9,60,165,225,10110,8.812630007817827
3958065,283,2011-07-22,10,60,167,170,10110,675.6203529713209
3958066,283,2011-07-22,11,60,163,151,10110,201.7528116362541
3958067,283,2011-07-22,12,70,161,150,10110,115.317054046316
3958068,283,2011-07-22,13,60,158,133,10110,64.09697295084776
3958069,283,2011-07-22,14,60,163,133,10110,59.5098930545426
3958070,283,2011-07-22,15,70,166,149,10110,80.9829146874095
3958071,283,2011-07-22,16,70,157,100,10110,43.09005152857345
3958072,283,2011-07-22,17,60,155,65,10110,30.23854351008976
3958073,283,2011-07-22,18,60,151,43,10110,18.94457684858763
3958074,283,2011-07-22,19,40,146,15,10110,-14.13806833224036
3958075,283,2011-07-22,20,30,124,4,10110,-62.82449717552502
3958076,283,2011-07-22,21,20,129,0,10110,0.0
3958077,283,2011-07-22,22,30,129,0,10110,0.0
3958078,283,2011-07-22,23,30,118,0,10110,0.0
3958079,283,2011-07-22,24,40,116,0,10110,0.0
3958080,283,2011-07-23,1,40,112,0,10110,0.0
3958081,283,2011-07-23,2,40,111,0,10110,0.0
3958082,283,2011-07-23,3,40,99,0,10110,0.0
3958083,283,2011-07-23,4,30,100,0,10110,0.0
3958084,283,2011-07-23,5,40,113,11,10110,0.0
3958085,283,2011-07-23,6,40,129,40,10110,0.0
3958086,283,2011-07-23,7,40,142,89,10110,0.0
3958087,283,2011-07-23,8,60,157,179,10110,-4906.776190736828
3958088,283,2011-07-23,9,60,166,226,10110,-79.74856299597265
3958089,283,2011-07-23,10,60,165,178,10110,775.4408965023581
3958090,283,2011-07-23,11,70,149,221,10110,738.8792876728596
3958091,283,2011-07-23,12,60,159,180,10110,212.9653074253814
3958092,283,2011-07-23,13,60,161,147,10110,82.5947925251641
3958093,283,2011-07-23,14,60,168,235,10110,336.7519724703444
3958094,283,2011-07-23,15,50,146,115,10110,48.08766217898275
3958095,283,2011-07-23,16,50,162,96,10110,41.21168408669116
3958096,283,2011-07-23,17,50,147,83,10110,38.22990773110754
3958097,283,2011-07-23,18,50,130,17,10110,-5.391274222889765
3958098,283,2011-07-23,19,40,127,15,10110,-14.25718613723353
3958099,283,2011-07-23,20,50,122,2,10110,-74.51351200982677
3958100,283,2011-07-23,21,60,114,0,10110,0.0
3958101,283,2011-07-23,22,70,111,0,10110,0.0
3958102,283,2011-07-23,23,60,107,0,10110,0.0
3958103,283,2011-07-23,24,60,104,0,10110,0.0
3958104,283,2011-07-24,1,70,105,0,10110,0.0
3958105,283,2011-07-24,2,60,105,0,10110,0.0
3958106,283,2011-07-24,3,60,109,0,10110,0.0
3958107,283,2011-07-24,4,70,115,0,10110,0.0
3958108,283,2011-07-24,5,80,116,5,10110,0.0
3958109,283,2011-07-24,6,80,117,8,10110,0.0
3958110,283,2011-07-24,7,80,118,22,10110,0.0
3958111,283,2011-07-24,8,80,119,29,10110,25.03025488392293
3958112,283,2011-07-24,9,80,121,59,10110,64.46849174138163
3958113,283,2011-07-24,10,80,126,59,10110,29.29248931450262
3958114,283,2011-07-24,11,90,127,88,10110,44.86123804460497
3958115,283,2011-07-24,12,80,127,63,10110,30.21816145705023
3958116,283,2011-07-24,13,80,127,51,10110,26.80746379206197
3958117,283,2011-07-24,14,70,128,46,10110,24.6996120032856
3958118,283,2011-07-24,15,80,131,42,10110,22.36100444051551
3958119,283,2011-07-24,16,70,130,27,10110,10.42754699565472
3958120,283,2011-07-24,17,70,128,19,10110,0.1914532658322207
3958121,283,2011-07-24,18,60,128,10,10110,-17.81277853318801
3958122,283,2011-07-24,19,50,127,6,10110,-36.32450844774431
3958123,283,2011-07-24,20,50,125,1,10110,-81.37064962298098
3958124,283,2011-07-24,21,50,125,0,10110,0.0
3958125,283,2011-07-24,22,40,124,0,10110,0.0
3958126,283,2011-07-24,23,40,123,0,10110,0.0
3958127,283,2011-07-24,24,40,123,0,10110,0.0
3958128,283,2011-07-25,1,30,120,0,10110,0.0
3958129,283,2011-07-25,2,20,119,0,10110,0.0
3958130,283,2011-07-25,3,20,112,0,10110,0.0
3958131,283,2011-07-25,4,20,100,0,10110,0.0
3958132,283,2011-07-25,5,20,112,11,10110,0.0
3958133,283,2011-07-25,6,20,121,38,10110,0.0
3958134,283,2011-07-25,7,20,142,117,10110,0.0
3958135,283,2011-07-25,8,20,150,180,10110,-5991.60354243249
3958136,283,2011-07-25,9,20,170,236,10110,-666.0736814888782
3958137,283,2011-07-25,10,20,171,234,10110,901.6444357364703
3958138,283,2011-07-25,11,20,182,263,10110,962.282250705014
3958139,283,2011-07-25,12,20,191,209,10110,362.6514349944068
3958140,283,2011-07-25,13,20,193,264,10110,578.7851887555294
3958141,283,2011-07-25,14,20,194,110,10110,44.88128475947182
3958142,283,2011-07-25,15,20,195,137,10110,66.97456917593502
3958143,283,2011-07-25,16,10,195,68,10110,31.98576566659602
3958144,283,2011-07-25,17,10,188,31,10110,12.94698691649452
3958145,283,2011-07-25,18,10,173,15,10110,-8.72944196618899
3958146,283,2011-07-25,19,20,156,4,10110,-42.92557208661911
3958147,283,2011-07-25,20,20,148,1,10110,-82.078270372626
3958148,283,2011-07-25,21,20,149,0,10110,0.0
3958149,283,2011-07-25,22,10,144,0,10110,0.0
3958150,283,2011-07-25,23,10,140,0,10110,0.0
3958151,283,2011-07-25,24,10,136,0,10110,0.0
3958152,283,2011-07-26,1,10,133,0,10110,0.0
3958153,283,2011-07-26,2,0,134,0,10110,0.0
3958154,283,2011-07-26,3,10,133,0,10110,0.0
3958155,283,2011-07-26,4,10,132,0,10110,0.0
3958156,283,2011-07-26,5,10,137,9,10110,0.0
3958157,283,2011-07-26,6,20,138,31,10110,0.0
3958158,283,2011-07-26,7,20,143,32,10110,0.0
