,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3879889,283,2002-08-21,2,20,177,0,10110,0.0
3879890,283,2002-08-21,3,20,177,0,10110,0.0
3879891,283,2002-08-21,4,20,174,0,10110,0.0
3879892,283,2002-08-21,5,20,172,0,10110,0.0
3879893,283,2002-08-21,6,30,167,2,10110,0.0
3879894,283,2002-08-21,7,20,169,6,10110,0.0
3879895,283,2002-08-21,8,30,172,14,10110,0.0
3879896,283,2002-08-21,9,20,173,10,10110,-37.2195421866022
3879897,283,2002-08-21,10,20,175,15,10110,-14.2515221783526
3879898,283,2002-08-21,11,30,176,33,10110,12.20520799753339
3879899,283,2002-08-21,12,30,179,47,10110,22.89442687222533
3879900,283,2002-08-21,13,30,177,27,10110,9.848767873296024
3879901,283,2002-08-21,14,40,178,29,10110,12.04306391797793
3879902,283,2002-08-21,15,30,181,44,10110,22.58276630666574
3879903,283,2002-08-21,16,30,185,32,10110,13.73880729555766
3879904,283,2002-08-21,17,30,183,22,10110,1.881452435698309
3879905,283,2002-08-21,18,20,177,11,10110,-20.8344094109
3879906,283,2002-08-21,19,20,177,1,10110,-70.97290830967796
3879907,283,2002-08-21,20,10,175,0,10110,0.0
3879908,283,2002-08-21,21,20,172,0,10110,0.0
3879909,283,2002-08-21,22,30,169,0,10110,0.0
3879910,283,2002-08-21,23,30,167,0,10110,0.0
3879911,283,2002-08-21,24,20,166,0,10110,0.0
3879912,283,2002-08-22,1,20,166,0,10110,0.0
3879913,283,2002-08-22,2,20,165,0,10110,0.0
3879914,283,2002-08-22,3,20,163,0,10110,0.0
3879915,283,2002-08-22,4,20,161,0,10110,0.0
3879916,283,2002-08-22,5,20,158,0,10110,0.0
3879917,283,2002-08-22,6,20,161,7,10110,0.0
3879918,283,2002-08-22,7,20,165,32,10110,0.0
3879919,283,2002-08-22,8,30,166,38,10110,0.0
3879920,283,2002-08-22,9,30,171,46,10110,73.62037938954894
3879921,283,2002-08-22,10,20,173,52,10110,28.6279697154861
3879922,283,2002-08-22,11,20,177,65,10110,31.94475618558226
3879923,283,2002-08-22,12,30,182,91,10110,45.4819261392674
3879924,283,2002-08-22,13,20,184,68,10110,31.65821524193106
3879925,283,2002-08-22,14,20,187,73,10110,33.37417650926317
3879926,283,2002-08-22,15,20,183,37,10110,18.23243951617452
3879927,283,2002-08-22,16,20,183,37,10110,17.43251029152092
3879928,283,2002-08-22,17,30,179,35,10110,14.22101591377013
3879929,283,2002-08-22,18,20,178,18,10110,-7.798884555677079
3879930,283,2002-08-22,19,20,172,3,10110,-61.84703717300896
3879931,283,2002-08-22,20,20,169,0,10110,0.0
3879932,283,2002-08-22,21,20,166,0,10110,0.0
3879933,283,2002-08-22,22,10,152,0,10110,0.0
3879934,283,2002-08-22,23,10,156,0,10110,0.0
3879935,283,2002-08-22,24,20,159,0,10110,0.0
3879936,283,2002-08-23,1,20,153,0,10110,0.0
3879937,283,2002-08-23,2,10,152,0,10110,0.0
3879938,283,2002-08-23,3,20,151,0,10110,0.0
3879939,283,2002-08-23,4,20,149,0,10110,0.0
3879940,283,2002-08-23,5,20,151,0,10110,0.0
3879941,283,2002-08-23,6,20,154,9,10110,0.0
3879942,283,2002-08-23,7,20,160,23,10110,0.0
3879943,283,2002-08-23,8,20,173,94,10110,0.0
3879944,283,2002-08-23,9,20,179,109,10110,796.4777134956527
3879945,283,2002-08-23,10,20,186,131,10110,571.6708064484167
3879946,283,2002-08-23,11,20,194,147,10110,325.7279575540637
3879947,283,2002-08-23,12,20,201,169,10110,275.6263638141112
3879948,283,2002-08-23,13,20,201,148,10110,122.6637989539007
3879949,283,2002-08-23,14,20,205,142,10110,95.56789549478124
3879950,283,2002-08-23,15,10,207,109,10110,52.98809921207593
3879951,283,2002-08-23,16,20,204,83,10110,38.52764775760392
3879952,283,2002-08-23,17,20,204,72,10110,36.35829220685009
3879953,283,2002-08-23,18,20,188,21,10110,-3.539301601096789
3879954,283,2002-08-23,19,20,174,6,10110,-49.31605522078068
3879955,283,2002-08-23,20,10,159,0,10110,0.0
3879956,283,2002-08-23,21,10,150,0,10110,0.0
3879957,283,2002-08-23,22,10,147,0,10110,0.0
3879958,283,2002-08-23,23,20,151,0,10110,0.0
3879959,283,2002-08-23,24,20,149,0,10110,0.0
3879960,283,2002-08-24,1,20,148,0,10110,0.0
3879961,283,2002-08-24,2,20,149,0,10110,0.0
3879962,283,2002-08-24,3,20,144,0,10110,0.0
3879963,283,2002-08-24,4,20,149,0,10110,0.0
3879964,283,2002-08-24,5,10,153,0,10110,0.0
3879965,283,2002-08-24,6,20,154,7,10110,0.0
3879966,283,2002-08-24,7,20,161,24,10110,0.0
3879967,283,2002-08-24,8,20,167,38,10110,0.0
3879968,283,2002-08-24,9,20,171,32,10110,15.12688814315705
3879969,283,2002-08-24,10,30,181,66,10110,60.9152674238689
3879970,283,2002-08-24,11,20,191,81,10110,50.86511041426157
3879971,283,2002-08-24,12,20,175,29,10110,10.62973051591734
3879972,283,2002-08-24,13,20,168,19,10110,0.6323351484285162
3879973,283,2002-08-24,14,20,171,39,10110,19.67291425181386
3879974,283,2002-08-24,15,20,181,67,10110,31.36539826961487
3879975,283,2002-08-24,16,20,187,40,10110,19.22191048104335
3879976,283,2002-08-24,17,10,178,7,10110,-23.93149919049312
3879977,283,2002-08-24,18,10,176,3,10110,-43.66363197198667
3879978,283,2002-08-24,19,10,174,0,10110,0.0
3879979,283,2002-08-24,20,10,159,0,10110,0.0
3879980,283,2002-08-24,21,20,164,0,10110,0.0
3879981,283,2002-08-24,22,20,165,0,10110,0.0
3879982,283,2002-08-24,23,30,162,0,10110,0.0
3879983,283,2002-08-24,24,20,160,0,10110,0.0
3879984,283,2002-08-25,1,20,155,0,10110,0.0
3879985,283,2002-08-25,2,20,157,0,10110,0.0
3879986,283,2002-08-25,3,20,159,0,10110,0.0
3879987,283,2002-08-25,4,20,163,0,10110,0.0
3879988,283,2002-08-25,5,20,161,0,10110,0.0
3879989,283,2002-08-25,6,20,154,6,10110,0.0
3879990,283,2002-08-25,7,20,151,30,10110,0.0
3879991,283,2002-08-25,8,20,170,79,10110,0.0
3879992,283,2002-08-25,9,20,167,21,10110,-10.25793217319009
3879993,283,2002-08-25,10,20,178,58,10110,41.51890572198638
3879994,283,2002-08-25,11,20,193,108,10110,121.5610116301465
3879995,283,2002-08-25,12,20,183,95,10110,50.90413873569447
3879996,283,2002-08-25,13,10,198,98,10110,45.6972491775313
3879997,283,2002-08-25,14,20,206,126,10110,71.0345017917533
3879998,283,2002-08-25,15,20,211,109,10110,54.14994791888812
3879999,283,2002-08-25,16,20,211,127,10110,101.8148859130822
3880000,283,2002-08-25,17,20,199,61,10110,28.75742213215318
3880001,283,2002-08-25,18,20,185,19,10110,-6.878297513481332
3880002,283,2002-08-25,19,10,173,1,10110,-75.5488498384218
3880003,283,2002-08-25,20,20,167,0,10110,0.0
3880004,283,2002-08-25,21,10,152,0,10110,0.0
3880005,283,2002-08-25,22,20,157,0,10110,0.0
3880006,283,2002-08-25,23,20,153,0,10110,0.0
3880007,283,2002-08-25,24,20,147,0,10110,0.0
3880008,283,2002-08-26,1,20,142,0,10110,0.0
3880009,283,2002-08-26,2,20,139,0,10110,0.0
3880010,283,2002-08-26,3,20,136,0,10110,0.0
3880011,283,2002-08-26,4,20,135,0,10110,0.0
3880012,283,2002-08-26,5,20,137,1,10110,0.0
3880013,283,2002-08-26,6,20,143,17,10110,0.0
3880014,283,2002-08-26,7,20,160,59,10110,0.0
3880015,283,2002-08-26,8,30,181,113,10110,0.0
3880016,283,2002-08-26,9,40,201,169,10110,-361.2302595821454
3880017,283,2002-08-26,10,40,206,195,10110,857.3666341180407
3880018,283,2002-08-26,11,40,217,214,10110,936.0434815734469
3880019,283,2002-08-26,12,40,224,223,10110,746.7757004005382
3880020,283,2002-08-26,13,40,232,234,10110,618.74635842072
3880021,283,2002-08-26,14,50,238,213,10110,387.9127858606171
3880022,283,2002-08-26,15,50,235,173,10110,209.2701655375307
3880023,283,2002-08-26,16,40,232,105,10110,61.26536602557604
3880024,283,2002-08-26,17,30,227,42,10110,18.29505617264341
3880025,283,2002-08-26,18,20,213,16,10110,-12.1156743559135
3880026,283,2002-08-26,19,30,203,3,10110,-65.75456629183003
3880027,283,2002-08-26,20,20,192,0,10110,0.0
3880028,283,2002-08-26,21,20,189,0,10110,0.0
3880029,283,2002-08-26,22,30,187,0,10110,0.0
3880030,283,2002-08-26,23,20,183,0,10110,0.0
3880031,283,2002-08-26,24,20,179,0,10110,0.0
3880032,283,2002-08-27,1,20,175,0,10110,0.0
3880033,283,2002-08-27,2,20,172,0,10110,0.0
3880034,283,2002-08-27,3,20,170,0,10110,0.0
3880035,283,2002-08-27,4,20,167,0,10110,0.0
3880036,283,2002-08-27,5,30,167,1,10110,0.0
3880037,283,2002-08-27,6,20,172,19,10110,0.0
3880038,283,2002-08-27,7,20,182,52,10110,0.0
3880039,283,2002-08-27,8,20,192,60,10110,0.0
3880040,283,2002-08-27,9,20,215,124,10110,767.5193209515254
3880041,283,2002-08-27,10,30,228,174,10110,890.145923225007
3880042,283,2002-08-27,11,30,240,212,10110,934.3723859267769
3880043,283,2002-08-27,12,30,245,178,10110,356.8394422176516
3880044,283,2002-08-27,13,30,251,158,10110,164.0862441076159
3880045,283,2002-08-27,14,30,256,146,10110,111.6769330400736
3880046,283,2002-08-27,15,20,261,146,10110,121.8227958186241
3880047,283,2002-08-27,16,20,260,98,10110,53.14994332675517
3880048,283,2002-08-27,17,20,245,52,10110,23.65415547903787
3880049,283,2002-08-27,18,30,232,25,10110,0.7259670883812372
3880050,283,2002-08-27,19,40,219,2,10110,-72.30246403995355
3880051,283,2002-08-27,20,40,210,0,10110,0.0
3880052,283,2002-08-27,21,40,207,0,10110,0.0
3880053,283,2002-08-27,22,40,207,0,10110,0.0
3880054,283,2002-08-27,23,40,202,0,10110,0.0
3880055,283,2002-08-27,24,40,193,0,10110,0.0
3880056,283,2002-08-28,1,40,190,0,10110,0.0
3880057,283,2002-08-28,2,40,187,0,10110,0.0
3880058,283,2002-08-28,3,40,186,0,10110,0.0
3880059,283,2002-08-28,4,30,179,0,10110,0.0
3880060,283,2002-08-28,5,30,174,0,10110,0.0
3880061,283,2002-08-28,6,20,177,11,10110,0.0
3880062,283,2002-08-28,7,30,188,44,10110,0.0
3880063,283,2002-08-28,8,40,203,92,10110,0.0
3880064,283,2002-08-28,9,40,215,143,10110,511.2400097574034
3880065,283,2002-08-28,10,40,223,188,10110,867.3693887246008
3880066,283,2002-08-28,11,40,230,203,10110,912.5706956969755
3880067,283,2002-08-28,12,40,239,215,10110,694.4366205513537
3880068,283,2002-08-28,13,40,246,224,10110,565.655692116633
3880069,283,2002-08-28,14,40,245,193,10110,289.0782003557753
3880070,283,2002-08-28,15,40,244,146,10110,124.4779904038761
3880071,283,2002-08-28,16,40,236,81,10110,38.41532457349862
3880072,283,2002-08-28,17,40,228,53,10110,24.17788260563401
3880073,283,2002-08-28,18,30,215,19,10110,-7.574619401871928
3880074,283,2002-08-28,19,30,201,2,10110,-73.53457442686991
3880075,283,2002-08-28,20,30,194,0,10110,0.0
3880076,283,2002-08-28,21,30,183,0,10110,0.0
3880077,283,2002-08-28,22,20,172,0,10110,0.0
3880078,283,2002-08-28,23,20,163,0,10110,0.0
3880079,283,2002-08-28,24,20,154,0,10110,0.0
3880080,283,2002-08-29,1,20,153,0,10110,0.0
3880081,283,2002-08-29,2,20,154,0,10110,0.0
3880082,283,2002-08-29,3,10,148,0,10110,0.0
3880083,283,2002-08-29,4,20,151,0,10110,0.0
3880084,283,2002-08-29,5,20,151,0,10110,0.0
3880085,283,2002-08-29,6,20,155,17,10110,0.0
3880086,283,2002-08-29,7,10,160,30,10110,0.0
3880087,283,2002-08-29,8,10,170,35,10110,0.0
3880088,283,2002-08-29,9,10,180,75,10110,530.088390480144
3880089,283,2002-08-29,10,20,198,124,10110,570.9267796076073
3880090,283,2002-08-29,11,10,210,158,10110,474.6368058608027
3880091,283,2002-08-29,12,10,222,174,10110,345.4823226871985
3880092,283,2002-08-29,13,10,225,171,10110,223.5523525039708
3880093,283,2002-08-29,14,20,235,237,10110,603.595623799015
3880094,283,2002-08-29,15,20,230,123,10110,76.31063242691263
3880095,283,2002-08-29,16,20,226,115,10110,82.85221166927238
3880096,283,2002-08-29,17,20,213,61,10110,29.24009157574563
3880097,283,2002-08-29,18,0,212,28,10110,3.622390378551274
3880098,283,2002-08-29,19,0,179,2,10110,-74.81471400607525
3880099,283,2002-08-29,20,0,159,0,10110,0.0
3880100,283,2002-08-29,21,0,156,0,10110,0.0
3880101,283,2002-08-29,22,0,160,0,10110,0.0
3880102,283,2002-08-29,23,10,142,0,10110,0.0
3880103,283,2002-08-29,24,0,133,0,10110,0.0
3880104,283,2002-08-30,1,0,124,0,10110,0.0
3880105,283,2002-08-30,2,10,121,0,10110,0.0
3880106,283,2002-08-30,3,10,113,0,10110,0.0
3880107,283,2002-08-30,4,10,113,0,10110,0.0
3880108,283,2002-08-30,5,10,114,0,10110,0.0
3880109,283,2002-08-30,6,10,140,18,10110,0.0
3880110,283,2002-08-30,7,10,157,54,10110,0.0
3880111,283,2002-08-30,8,20,186,112,10110,0.0
3880112,283,2002-08-30,9,30,197,139,10110,509.1722117736819
3880113,283,2002-08-30,10,30,210,191,10110,840.4184561273033
3880114,283,2002-08-30,11,40,221,223,10110,942.2708388246464
3880115,283,2002-08-30,12,40,223,217,10110,742.9768456769192
3880116,283,2002-08-30,13,40,231,231,10110,641.618811490166
3880117,283,2002-08-30,14,40,231,207,10110,382.9796765236767
3880118,283,2002-08-30,15,30,228,163,10110,187.6056637141749
3880119,283,2002-08-30,16,30,226,132,10110,130.1457498726114
3880120,283,2002-08-30,17,30,210,55,10110,25.36661869792528
3880121,283,2002-08-30,18,10,194,16,10110,-13.19442302029914
3880122,283,2002-08-30,19,0,167,2,10110,-76.14471382147705
3880123,283,2002-08-30,20,10,157,0,10110,0.0
3880124,283,2002-08-30,21,10,154,0,10110,0.0
3880125,283,2002-08-30,22,10,144,0,10110,0.0
3880126,283,2002-08-30,23,10,145,0,10110,0.0
3880127,283,2002-08-30,24,20,152,0,10110,0.0
3880128,283,2002-08-31,1,20,150,0,10110,0.0
3880129,283,2002-08-31,2,20,153,0,10110,0.0
3880130,283,2002-08-31,3,20,156,0,10110,0.0
3880131,283,2002-08-31,4,20,161,0,10110,0.0
3880132,283,2002-08-31,5,20,159,0,10110,0.0
3880133,283,2002-08-31,6,20,167,14,10110,0.0
3880134,283,2002-08-31,7,30,178,54,10110,0.0
3880135,283,2002-08-31,8,50,186,67,10110,0.0
3880136,283,2002-08-31,9,50,186,59,10110,286.2409706420584
3880137,283,2002-08-31,10,40,174,23,10110,-3.358373237613727
3880138,283,2002-08-31,11,40,179,46,10110,19.85826142255015
3880139,283,2002-08-31,12,40,189,95,10110,54.94811049019738
3880140,283,2002-08-31,13,40,191,121,10110,77.67917046156948
3880141,283,2002-08-31,14,40,192,101,10110,47.9163941866062
3880142,283,2002-08-31,15,50,199,99,10110,48.27258879940544
3880143,283,2002-08-31,16,60,190,80,10110,38.56164456371337
3880144,283,2002-08-31,17,50,181,46,10110,20.08219027352047
3880145,283,2002-08-31,18,50,171,16,10110,-13.48335542895929
3880146,283,2002-08-31,19,30,165,1,10110,-83.94495435783956
3880147,283,2002-08-31,20,30,157,0,10110,0.0
3880148,283,2002-08-31,21,20,152,0,10110,0.0
3880149,283,2002-08-31,22,20,138,0,10110,0.0
3880150,283,2002-08-31,23,10,110,0,10110,0.0
3880151,283,2002-08-31,24,20,110,0,10110,0.0
3880152,283,2002-09-01,1,20,105,0,10110,0.0
3880153,283,2002-09-01,2,10,88,0,10110,0.0
3880154,283,2002-09-01,3,0,99,0,10110,0.0
3880155,283,2002-09-01,4,10,113,0,10110,0.0
3880156,283,2002-09-01,5,10,113,0,10110,0.0
3880157,283,2002-09-01,6,10,124,21,10110,0.0
3880158,283,2002-09-01,7,20,134,45,10110,0.0
3880159,283,2002-09-01,8,20,150,66,10110,0.0
3880160,283,2002-09-01,9,30,166,136,10110,480.8457510058165
3880161,283,2002-09-01,10,40,176,156,10110,879.7795713556201
3880162,283,2002-09-01,11,40,186,201,10110,922.8524408905462
3880163,283,2002-09-01,12,40,188,252,10110,966.0795960497225
3880164,283,2002-09-01,13,30,197,235,10110,704.9950795025022
3880165,283,2002-09-01,14,30,203,203,10110,374.8588553301215
3880166,283,2002-09-01,15,30,199,199,10110,387.8096598760275
3880167,283,2002-09-01,16,40,185,111,10110,80.20896122395804
3880168,283,2002-09-01,17,40,186,81,10110,54.5106015884248
3880169,283,2002-09-01,18,30,163,30,10110,5.130707452981121
3880170,283,2002-09-01,19,20,136,1,10110,-85.55281905112226
3880171,283,2002-09-01,20,10,113,0,10110,0.0
3880172,283,2002-09-01,21,20,127,0,10110,0.0
3880173,283,2002-09-01,22,20,120,0,10110,0.0
3880174,283,2002-09-01,23,20,116,0,10110,0.0
3880175,283,2002-09-01,24,20,114,0,10110,0.0
3880176,283,2002-09-02,1,10,106,0,10110,0.0
3880177,283,2002-09-02,2,20,103,0,10110,0.0
3880178,283,2002-09-02,3,20,114,0,10110,0.0
3880179,283,2002-09-02,4,20,119,0,10110,0.0
3880180,283,2002-09-02,5,20,106,0,10110,0.0
3880181,283,2002-09-02,6,20,118,20,10110,0.0
3880182,283,2002-09-02,7,20,141,69,10110,0.0
3880183,283,2002-09-02,8,30,162,119,10110,0.0
3880184,283,2002-09-02,9,30,179,168,10110,-1599.640508700637
3880185,283,2002-09-02,10,40,192,214,10110,517.0087137281595
3880186,283,2002-09-02,11,40,199,216,10110,939.5850913242489
3880187,283,2002-09-02,12,40,205,203,10110,647.4060607690791
3880188,283,2002-09-02,13,40,210,240,10110,769.2178593924824
3880189,283,2002-09-02,14,50,216,191,10110,312.0362798055187
3880190,283,2002-09-02,15,40,215,185,10110,310.8356760068038
3880191,283,2002-09-02,16,50,212,131,10110,137.9363312652548
3880192,283,2002-09-02,17,40,205,81,10110,55.91991512486371
3880193,283,2002-09-02,18,30,188,26,10110,0.6302744358249436
3880194,283,2002-09-02,19,20,170,1,10110,-87.22738463484991
3880195,283,2002-09-02,20,20,160,0,10110,0.0
3880196,283,2002-09-02,21,20,147,0,10110,0.0
3880197,283,2002-09-02,22,20,140,0,10110,0.0
3880198,283,2002-09-02,23,20,132,0,10110,0.0
3880199,283,2002-09-02,24,20,123,0,10110,0.0
3880200,283,2002-09-03,1,20,123,0,10110,0.0
3880201,283,2002-09-03,2,30,120,0,10110,0.0
3880202,283,2002-09-03,3,20,110,0,10110,0.0
3880203,283,2002-09-03,4,30,110,0,10110,0.0
3880204,283,2002-09-03,5,30,108,0,10110,0.0
3880205,283,2002-09-03,6,40,122,19,10110,0.0
3880206,283,2002-09-03,7,40,144,67,10110,0.0
3880207,283,2002-09-03,8,50,170,122,10110,0.0
3880208,283,2002-09-03,9,50,191,171,10110,-2237.306927622437
3880209,283,2002-09-03,10,60,208,212,10110,516.093814960965
3880210,283,2002-09-03,11,70,216,234,10110,919.2866715269378
3880211,283,2002-09-03,12,70,220,233,10110,922.9987247858771
3880212,283,2002-09-03,13,60,210,190,10110,357.5461524601417
3880213,283,2002-09-03,14,60,223,189,10110,308.2678058527396
3880214,283,2002-09-03,15,50,213,150,10110,156.8082664831735
3880215,283,2002-09-03,16,40,195,56,10110,26.18388909838315
3880216,283,2002-09-03,17,40,175,20,10110,-2.658285911428612
3880217,283,2002-09-03,18,40,151,15,10110,-16.34561719748268
3880218,283,2002-09-03,19,30,134,0,10110,0.0
3880219,283,2002-09-03,20,20,128,0,10110,0.0
3880220,283,2002-09-03,21,20,121,0,10110,0.0
3880221,283,2002-09-03,22,10,109,0,10110,0.0
3880222,283,2002-09-03,23,10,97,0,10110,0.0
3880223,283,2002-09-03,24,0,85,0,10110,0.0
3880224,283,2002-09-04,1,10,83,0,10110,0.0
3880225,283,2002-09-04,2,20,90,0,10110,0.0
3880226,283,2002-09-04,3,20,100,0,10110,0.0
3880227,283,2002-09-04,4,20,95,0,10110,0.0
3880228,283,2002-09-04,5,20,79,0,10110,0.0
3880229,283,2002-09-04,6,10,105,12,10110,0.0
3880230,283,2002-09-04,7,20,135,62,10110,0.0
3880231,283,2002-09-04,8,20,161,113,10110,0.0
3880232,283,2002-09-04,9,20,178,160,10110,-1293.028916265198
3880233,283,2002-09-04,10,20,193,201,10110,664.8050266370417
3880234,283,2002-09-04,11,20,209,232,10110,919.0111214238452
3880235,283,2002-09-04,12,20,217,230,10110,915.6758885908631
3880236,283,2002-09-04,13,30,214,168,10110,241.2661523977603
3880237,283,2002-09-04,14,30,217,162,10110,186.9552297048744
3880238,283,2002-09-04,15,30,220,167,10110,231.2340077321396
3880239,283,2002-09-04,16,20,214,86,10110,45.62232595045744
3880240,283,2002-09-04,17,20,204,51,10110,22.94889038287251
3880241,283,2002-09-04,18,10,188,11,10110,-25.70219420523091
3880242,283,2002-09-04,19,0,168,1,10110,-90.78861522159896
3880243,283,2002-09-04,20,10,160,0,10110,0.0
3880244,283,2002-09-04,21,10,166,0,10110,0.0
3880245,283,2002-09-04,22,10,153,0,10110,0.0
3880246,283,2002-09-04,23,0,147,0,10110,0.0
3880247,283,2002-09-04,24,10,139,0,10110,0.0
3880248,283,2002-09-05,1,10,140,0,10110,0.0
3880249,283,2002-09-05,2,10,141,0,10110,0.0
3880250,283,2002-09-05,3,10,150,0,10110,0.0
3880251,283,2002-09-05,4,10,142,0,10110,0.0
3880252,283,2002-09-05,5,10,139,0,10110,0.0
3880253,283,2002-09-05,6,10,125,6,10110,0.0
3880254,283,2002-09-05,7,10,152,47,10110,0.0
3880255,283,2002-09-05,8,10,170,75,10110,0.0
3880256,283,2002-09-05,9,20,174,90,10110,752.4525865338876
3880257,283,2002-09-05,10,20,181,96,10110,325.9394031948132
3880258,283,2002-09-05,11,20,197,188,10110,893.7052329249767
3880259,283,2002-09-05,12,20,213,223,10110,881.7722296562818
3880260,283,2002-09-05,13,20,219,196,10110,415.6667947314216
3880261,283,2002-09-05,14,20,220,164,10110,199.7424898878836
3880262,283,2002-09-05,15,20,223,130,10110,104.024857481297
3880263,283,2002-09-05,16,20,209,90,10110,51.00135512679007
3880264,283,2002-09-05,17,10,200,53,10110,24.37395088300523
3880265,283,2002-09-05,18,10,181,10,10110,-28.73554736424307
3880266,283,2002-09-05,19,10,163,0,10110,0.0
3880267,283,2002-09-05,20,10,159,0,10110,0.0
3880268,283,2002-09-05,21,10,152,0,10110,0.0
3880269,283,2002-09-05,22,10,153,0,10110,0.0
3880270,283,2002-09-05,23,10,138,0,10110,0.0
3880271,283,2002-09-05,24,10,137,0,10110,0.0
3880272,283,2002-09-06,1,20,137,0,10110,0.0
3880273,283,2002-09-06,2,20,142,0,10110,0.0
3880274,283,2002-09-06,3,20,136,0,10110,0.0
3880275,283,2002-09-06,4,20,135,0,10110,0.0
3880276,283,2002-09-06,5,20,126,0,10110,0.0
3880277,283,2002-09-06,6,30,131,9,10110,0.0
3880278,283,2002-09-06,7,30,140,41,10110,0.0
3880279,283,2002-09-06,8,30,151,68,10110,0.0
3880280,283,2002-09-06,9,40,165,101,10110,747.0223145681546
3880281,283,2002-09-06,10,40,177,134,10110,835.5695288473698
3880282,283,2002-09-06,11,50,188,140,10110,397.7120690575388
3880283,283,2002-09-06,12,50,200,211,10110,788.8931549548856
3880284,283,2002-09-06,13,50,199,183,10110,338.3883537276264
3880285,283,2002-09-06,14,60,202,134,10110,105.6606221503092
3880286,283,2002-09-06,15,50,200,123,10110,90.15527866219979
3880287,283,2002-09-06,16,50,204,86,10110,47.03454977050134
3880288,283,2002-09-06,17,40,192,55,10110,26.00950812774239
