,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3931641,283,2008-07-16,10,30,175,87,10110,68.94292517836782
3931642,283,2008-07-16,11,30,176,120,10110,90.54274621500278
3931643,283,2008-07-16,12,30,188,161,10110,138.3255663306403
3931644,283,2008-07-16,13,50,194,225,10110,313.3425473460129
3931645,283,2008-07-16,14,50,186,129,10110,55.11974666612353
3931646,283,2008-07-16,15,60,194,145,10110,73.4329570382002
3931647,283,2008-07-16,16,50,180,121,10110,57.49443315114581
3931648,283,2008-07-16,17,50,174,77,10110,34.89118271036774
3931649,283,2008-07-16,18,40,169,59,10110,27.57094310104437
3931650,283,2008-07-16,19,30,159,23,10110,-1.265264139995875
3931651,283,2008-07-16,20,20,139,6,10110,-51.52827488081378
3931652,283,2008-07-16,21,10,138,0,10110,0.0
3931653,283,2008-07-16,22,20,119,0,10110,0.0
3931654,283,2008-07-16,23,10,130,0,10110,0.0
3931655,283,2008-07-16,24,20,131,0,10110,0.0
3931656,283,2008-07-17,1,20,134,0,10110,0.0
3931657,283,2008-07-17,2,10,130,0,10110,0.0
3931658,283,2008-07-17,3,10,130,0,10110,0.0
3931659,283,2008-07-17,4,10,121,0,10110,0.0
3931660,283,2008-07-17,5,10,134,9,10110,0.0
3931661,283,2008-07-17,6,20,143,35,10110,0.0
3931662,283,2008-07-17,7,20,147,37,10110,0.0
3931663,283,2008-07-17,8,20,139,27,10110,9.574223244040335
3931664,283,2008-07-17,9,20,152,60,10110,59.74996796527906
3931665,283,2008-07-17,10,30,174,146,10110,381.555400755243
3931666,283,2008-07-17,11,40,157,76,10110,35.2801097652761
3931667,283,2008-07-17,12,40,165,128,10110,70.98442047764334
3931668,283,2008-07-17,13,50,162,107,10110,44.1692918569138
3931669,283,2008-07-17,14,30,162,37,10110,19.31081556542919
3931670,283,2008-07-17,15,30,155,57,10110,29.43240688551732
3931671,283,2008-07-17,16,30,146,25,10110,8.555400303430641
3931672,283,2008-07-17,17,30,136,24,10110,6.386056086954581
3931673,283,2008-07-17,18,20,140,33,10110,12.60231140652622
3931674,283,2008-07-17,19,20,140,11,10110,-22.09844519510084
3931675,283,2008-07-17,20,20,138,0,10110,0.0
3931676,283,2008-07-17,21,20,136,0,10110,0.0
3931677,283,2008-07-17,22,20,131,0,10110,0.0
3931678,283,2008-07-17,23,30,131,0,10110,0.0
3931679,283,2008-07-17,24,30,129,0,10110,0.0
3931680,283,2008-07-18,1,30,128,0,10110,0.0
3931681,283,2008-07-18,2,30,128,0,10110,0.0
3931682,283,2008-07-18,3,30,129,0,10110,0.0
3931683,283,2008-07-18,4,30,130,0,10110,0.0
3931684,283,2008-07-18,5,30,133,4,10110,0.0
3931685,283,2008-07-18,6,30,135,9,10110,0.0
3931686,283,2008-07-18,7,30,139,17,10110,0.0
3931687,283,2008-07-18,8,30,141,23,10110,-2.622553776763747
3931688,283,2008-07-18,9,30,151,48,10110,29.05658434861989
3931689,283,2008-07-18,10,30,161,83,10110,61.61184615253184
3931690,283,2008-07-18,11,40,160,90,10110,45.51769536220738
3931691,283,2008-07-18,12,40,156,53,10110,26.9104448569373
3931692,283,2008-07-18,13,40,166,67,10110,32.3300005907059
3931693,283,2008-07-18,14,40,173,144,10110,69.73141020887962
3931694,283,2008-07-18,15,40,174,83,10110,36.3093886848029
3931695,283,2008-07-18,16,30,166,68,10110,32.10226209295696
3931696,283,2008-07-18,17,30,161,44,10110,21.85087523031953
3931697,283,2008-07-18,18,30,163,26,10110,6.254933651374091
3931698,283,2008-07-18,19,30,160,3,10110,-44.8469359921983
3931699,283,2008-07-18,20,30,158,0,10110,0.0
3931700,283,2008-07-18,21,20,157,0,10110,0.0
3931701,283,2008-07-18,22,20,154,0,10110,0.0
3931702,283,2008-07-18,23,30,155,0,10110,0.0
3931703,283,2008-07-18,24,20,152,0,10110,0.0
3931704,283,2008-07-19,1,30,156,0,10110,0.0
3931705,283,2008-07-19,2,30,157,0,10110,0.0
3931706,283,2008-07-19,3,30,155,0,10110,0.0
3931707,283,2008-07-19,4,40,152,0,10110,0.0
3931708,283,2008-07-19,5,40,150,2,10110,0.0
3931709,283,2008-07-19,6,40,158,9,10110,0.0
3931710,283,2008-07-19,7,40,164,28,10110,0.0
3931711,283,2008-07-19,8,40,171,44,10110,131.0947742748754
3931712,283,2008-07-19,9,50,175,56,10110,49.18347195640096
3931713,283,2008-07-19,10,50,182,84,10110,64.55679737813358
3931714,283,2008-07-19,11,60,190,125,10110,105.7767868349141
3931715,283,2008-07-19,12,60,194,217,10110,391.5135229352237
3931716,283,2008-07-19,13,60,196,191,10110,182.5140407361691
3931717,283,2008-07-19,14,70,198,194,10110,169.6654919387849
3931718,283,2008-07-19,15,70,193,143,10110,72.05322703952227
3931719,283,2008-07-19,16,50,164,73,10110,33.44076752628087
3931720,283,2008-07-19,17,40,170,71,10110,32.47312052566556
3931721,283,2008-07-19,18,40,179,62,10110,29.50444652779322
3931722,283,2008-07-19,19,40,166,44,10110,18.96073007240302
3931723,283,2008-07-19,20,30,145,2,10110,-72.89503315487538
3931724,283,2008-07-19,21,40,142,0,10110,0.0
3931725,283,2008-07-19,22,30,138,0,10110,0.0
3931726,283,2008-07-19,23,30,133,0,10110,0.0
3931727,283,2008-07-19,24,30,139,0,10110,0.0
3931728,283,2008-07-20,1,30,130,0,10110,0.0
3931729,283,2008-07-20,2,30,134,0,10110,0.0
3931730,283,2008-07-20,3,30,122,0,10110,0.0
3931731,283,2008-07-20,4,20,131,0,10110,0.0
3931732,283,2008-07-20,5,20,133,10,10110,0.0
3931733,283,2008-07-20,6,30,139,38,10110,0.0
3931734,283,2008-07-20,7,30,150,89,10110,0.0
3931735,283,2008-07-20,8,30,159,177,10110,-3836.776950706065
3931736,283,2008-07-20,9,30,166,207,10110,524.6734941548616
3931737,283,2008-07-20,10,30,177,275,10110,649.0716687781658
3931738,283,2008-07-20,11,50,127,142,10110,162.0152250447367
3931739,283,2008-07-20,12,40,126,41,10110,21.03220170131318
3931740,283,2008-07-20,13,20,139,97,10110,40.3167495136864
3931741,283,2008-07-20,14,30,159,153,10110,82.15993458767954
3931742,283,2008-07-20,15,40,142,88,10110,37.51904835205335
3931743,283,2008-07-20,16,40,142,53,10110,27.20759659832102
3931744,283,2008-07-20,17,30,143,56,10110,27.01864827644195
3931745,283,2008-07-20,18,40,144,56,10110,25.91809299779503
3931746,283,2008-07-20,19,40,139,26,10110,1.966627492920626
3931747,283,2008-07-20,20,30,120,2,10110,-73.40494000395721
3931748,283,2008-07-20,21,30,113,0,10110,0.0
3931749,283,2008-07-20,22,30,116,0,10110,0.0
3931750,283,2008-07-20,23,40,115,0,10110,0.0
3931751,283,2008-07-20,24,40,119,0,10110,0.0
3931752,283,2008-07-21,1,50,119,0,10110,0.0
3931753,283,2008-07-21,2,50,120,0,10110,0.0
3931754,283,2008-07-21,3,50,123,0,10110,0.0
3931755,283,2008-07-21,4,50,121,0,10110,0.0
3931756,283,2008-07-21,5,50,123,5,10110,0.0
3931757,283,2008-07-21,6,60,127,16,10110,0.0
3931758,283,2008-07-21,7,70,123,29,10110,0.0
3931759,283,2008-07-21,8,60,122,36,10110,64.95746863610155
3931760,283,2008-07-21,9,60,126,46,10110,26.53718230116316
3931761,283,2008-07-21,10,50,129,78,10110,53.73792598565767
3931762,283,2008-07-21,11,60,128,69,10110,31.91391123532065
3931763,283,2008-07-21,12,70,125,45,10110,23.22643253035943
3931764,283,2008-07-21,13,70,125,51,10110,26.85004063363856
3931765,283,2008-07-21,14,70,130,24,10110,8.06669204609659
3931766,283,2008-07-21,15,50,160,144,10110,74.14419463783904
3931767,283,2008-07-21,16,50,171,157,10110,118.0146957654843
3931768,283,2008-07-21,17,70,172,100,10110,51.42851079961394
3931769,283,2008-07-21,18,70,163,66,10110,32.50960956894021
3931770,283,2008-07-21,19,60,150,28,10110,4.012196425223999
3931771,283,2008-07-21,20,40,138,2,10110,-73.94415104982363
3931772,283,2008-07-21,21,30,133,0,10110,0.0
3931773,283,2008-07-21,22,30,129,0,10110,0.0
3931774,283,2008-07-21,23,30,124,0,10110,0.0
3931775,283,2008-07-21,24,20,112,0,10110,0.0
3931776,283,2008-07-22,1,20,111,0,10110,0.0
3931777,283,2008-07-22,2,20,123,0,10110,0.0
3931778,283,2008-07-22,3,30,134,0,10110,0.0
3931779,283,2008-07-22,4,40,133,0,10110,0.0
3931780,283,2008-07-22,5,30,131,3,10110,0.0
3931781,283,2008-07-22,6,30,134,17,10110,0.0
3931782,283,2008-07-22,7,30,135,38,10110,0.0
3931783,283,2008-07-22,8,30,141,62,10110,445.8333803089292
3931784,283,2008-07-22,9,40,132,48,10110,31.07684682776513
3931785,283,2008-07-22,10,40,132,65,10110,35.0925072234587
3931786,283,2008-07-22,11,50,155,105,10110,65.9614294855755
3931787,283,2008-07-22,12,40,167,172,10110,182.4736646285095
3931788,283,2008-07-22,13,30,177,236,10110,380.1706467030912
3931789,283,2008-07-22,14,40,179,192,10110,167.8485437474785
3931790,283,2008-07-22,15,30,190,220,10110,285.943054466819
3931791,283,2008-07-22,16,30,190,146,10110,95.3505671892895
3931792,283,2008-07-22,17,40,194,109,10110,62.67690399790494
3931793,283,2008-07-22,18,30,171,48,10110,21.60831396488489
3931794,283,2008-07-22,19,10,160,14,10110,-16.22045637000075
3931795,283,2008-07-22,20,20,156,1,10110,-80.69951517320335
3931796,283,2008-07-22,21,20,151,0,10110,0.0
3931797,283,2008-07-22,22,10,150,0,10110,0.0
3931798,283,2008-07-22,23,10,139,0,10110,0.0
3931799,283,2008-07-22,24,10,136,0,10110,0.0
3931800,283,2008-07-23,1,10,143,0,10110,0.0
3931801,283,2008-07-23,2,0,145,0,10110,0.0
3931802,283,2008-07-23,3,0,145,0,10110,0.0
3931803,283,2008-07-23,4,0,145,0,10110,0.0
3931804,283,2008-07-23,5,10,149,6,10110,0.0
3931805,283,2008-07-23,6,10,152,17,10110,0.0
3931806,283,2008-07-23,7,10,158,29,10110,0.0
3931807,283,2008-07-23,8,10,165,53,10110,290.8940074152471
3931808,283,2008-07-23,9,10,163,57,10110,57.13376073134426
3931809,283,2008-07-23,10,10,182,122,10110,231.5052667695778
3931810,283,2008-07-23,11,10,178,49,10110,23.45749617584275
3931811,283,2008-07-23,12,10,188,103,10110,47.0123470416351
3931812,283,2008-07-23,13,10,179,65,10110,31.67091440941335
3931813,283,2008-07-23,14,20,180,48,10110,25.70634583334079
3931814,283,2008-07-23,15,20,188,56,10110,28.9551503058452
3931815,283,2008-07-23,16,10,198,86,10110,37.28682959310013
3931816,283,2008-07-23,17,10,199,95,10110,47.11412393318212
3931817,283,2008-07-23,18,20,193,71,10110,37.20496885635692
3931818,283,2008-07-23,19,20,178,31,10110,6.811517603597225
3931819,283,2008-07-23,20,10,148,2,10110,-75.11391485978832
3931820,283,2008-07-23,21,20,129,0,10110,0.0
3931821,283,2008-07-23,22,20,135,0,10110,0.0
3931822,283,2008-07-23,23,20,136,0,10110,0.0
3931823,283,2008-07-23,24,20,131,0,10110,0.0
3931824,283,2008-07-24,1,20,128,0,10110,0.0
3931825,283,2008-07-24,2,20,124,0,10110,0.0
3931826,283,2008-07-24,3,20,118,0,10110,0.0
3931827,283,2008-07-24,4,10,101,0,10110,0.0
3931828,283,2008-07-24,5,10,128,14,10110,0.0
3931829,283,2008-07-24,6,20,151,63,10110,0.0
3931830,283,2008-07-24,7,30,175,117,10110,0.0
3931831,283,2008-07-24,8,40,197,174,10110,-4706.952682732652
3931832,283,2008-07-24,9,40,217,228,10110,-281.7573486624468
3931833,283,2008-07-24,10,40,227,267,10110,687.1256924827462
3931834,283,2008-07-24,11,40,235,291,10110,934.7279250252183
3931835,283,2008-07-24,12,50,244,293,10110,964.1580357465881
3931836,283,2008-07-24,13,50,242,246,10110,476.6614323500477
3931837,283,2008-07-24,14,50,248,265,10110,525.6873236508321
3931838,283,2008-07-24,15,50,247,231,10110,344.6536598668063
3931839,283,2008-07-24,16,60,248,190,10110,229.001169420892
3931840,283,2008-07-24,17,50,247,131,10110,106.8968855087525
3931841,283,2008-07-24,18,50,234,67,10110,33.70478833775081
3931842,283,2008-07-24,19,30,218,32,10110,7.688673083141211
3931843,283,2008-07-24,20,30,202,2,10110,-75.74629960589084
3931844,283,2008-07-24,21,30,187,0,10110,0.0
3931845,283,2008-07-24,22,30,176,0,10110,0.0
3931846,283,2008-07-24,23,30,167,0,10110,0.0
3931847,283,2008-07-24,24,20,146,0,10110,0.0
3931848,283,2008-07-25,1,20,140,0,10110,0.0
3931849,283,2008-07-25,2,30,149,0,10110,0.0
3931850,283,2008-07-25,3,30,141,0,10110,0.0
3931851,283,2008-07-25,4,20,145,0,10110,0.0
3931852,283,2008-07-25,5,30,159,6,10110,0.0
3931853,283,2008-07-25,6,30,167,23,10110,0.0
3931854,283,2008-07-25,7,30,189,88,10110,0.0
3931855,283,2008-07-25,8,30,195,142,10110,-627.9249953998459
3931856,283,2008-07-25,9,30,218,173,10110,822.9441232081826
3931857,283,2008-07-25,10,30,234,239,10110,881.5249835965681
3931858,283,2008-07-25,11,30,250,213,10110,684.1041500713419
3931859,283,2008-07-25,12,40,261,293,10110,966.0462376338381
3931860,283,2008-07-25,13,40,266,242,10110,452.5153943783287
3931861,283,2008-07-25,14,50,267,227,10110,306.8667179372355
3931862,283,2008-07-25,15,50,274,212,10110,258.5605574723172
3931863,283,2008-07-25,16,50,272,124,10110,63.51379710833697
3931864,283,2008-07-25,17,50,264,122,10110,87.13706636050537
3931865,283,2008-07-25,18,30,258,52,10110,23.68654026177996
3931866,283,2008-07-25,19,30,239,19,10110,-7.69619316418192
3931867,283,2008-07-25,20,20,233,1,10110,-82.82361614512628
3931868,283,2008-07-25,21,20,228,0,10110,0.0
3931869,283,2008-07-25,22,40,200,0,10110,0.0
3931870,283,2008-07-25,23,30,191,0,10110,0.0
3931871,283,2008-07-25,24,20,198,0,10110,0.0
3931872,283,2008-07-26,1,50,187,0,10110,0.0
3931873,283,2008-07-26,2,20,182,0,10110,0.0
3931874,283,2008-07-26,3,10,184,0,10110,0.0
3931875,283,2008-07-26,4,20,185,0,10110,0.0
3931876,283,2008-07-26,5,10,192,3,10110,0.0
3931877,283,2008-07-26,6,20,200,20,10110,0.0
3931878,283,2008-07-26,7,10,217,51,10110,0.0
3931879,283,2008-07-26,8,10,234,91,10110,727.3990814975693
3931880,283,2008-07-26,9,10,250,177,10110,793.6017031501809
3931881,283,2008-07-26,10,10,260,215,10110,923.8879232570021
3931882,283,2008-07-26,11,10,269,231,10110,862.9685539805771
3931883,283,2008-07-26,12,20,274,247,10110,656.5057899323983
3931884,283,2008-07-26,13,10,282,223,10110,332.0792783248286
3931885,283,2008-07-26,14,10,284,167,10110,110.6455143209681
3931886,283,2008-07-26,15,10,271,60,10110,30.26330299428086
3931887,283,2008-07-26,16,10,255,10,10110,-11.26072083425878
3931888,283,2008-07-26,17,20,241,14,10110,-7.104911819509798
3931889,283,2008-07-26,18,40,210,3,10110,-34.3989739203511
3931890,283,2008-07-26,19,30,195,0,10110,0.0
3931891,283,2008-07-26,20,30,195,0,10110,0.0
3931892,283,2008-07-26,21,20,191,0,10110,0.0
3931893,283,2008-07-26,22,30,194,0,10110,0.0
3931894,283,2008-07-26,23,10,184,0,10110,0.0
3931895,283,2008-07-26,24,20,186,0,10110,0.0
3931896,283,2008-07-27,1,10,183,0,10110,0.0
3931897,283,2008-07-27,2,10,181,0,10110,0.0
3931898,283,2008-07-27,3,10,178,0,10110,0.0
3931899,283,2008-07-27,4,10,173,0,10110,0.0
3931900,283,2008-07-27,5,10,171,9,10110,0.0
3931901,283,2008-07-27,6,10,185,28,10110,0.0
3931902,283,2008-07-27,7,20,192,61,10110,0.0
3931903,283,2008-07-27,8,10,213,113,10110,570.1612747634731
3931904,283,2008-07-27,9,10,221,126,10110,797.2877361048925
3931905,283,2008-07-27,10,20,228,102,10110,136.0954224238472
3931906,283,2008-07-27,11,10,244,136,10110,153.850870639994
3931907,283,2008-07-27,12,10,255,220,10110,458.6086005688654
3931908,283,2008-07-27,13,10,262,253,10110,530.3326679367159
3931909,283,2008-07-27,14,20,266,232,10110,337.4520426731004
3931910,283,2008-07-27,15,20,275,223,10110,314.2557424239302
3931911,283,2008-07-27,16,20,278,174,10110,175.3097631354385
3931912,283,2008-07-27,17,30,276,124,10110,93.49984291825395
3931913,283,2008-07-27,18,20,270,58,10110,27.28918121805122
3931914,283,2008-07-27,19,20,246,22,10110,-3.586236235226091
3931915,283,2008-07-27,20,20,220,2,10110,-77.84550374645292
3931916,283,2008-07-27,21,20,225,0,10110,0.0
3931917,283,2008-07-27,22,20,218,0,10110,0.0
3931918,283,2008-07-27,23,20,219,0,10110,0.0
3931919,283,2008-07-27,24,20,211,0,10110,0.0
3931920,283,2008-07-28,1,20,195,0,10110,0.0
3931921,283,2008-07-28,2,10,183,0,10110,0.0
3931922,283,2008-07-28,3,10,172,0,10110,0.0
3931923,283,2008-07-28,4,10,179,1,10110,0.0
3931924,283,2008-07-28,5,20,194,17,10110,0.0
3931925,283,2008-07-28,6,20,214,55,10110,0.0
3931926,283,2008-07-28,7,10,226,110,10110,0.0
3931927,283,2008-07-28,8,10,244,166,10110,-4790.408249071231
3931928,283,2008-07-28,9,20,255,220,10110,-208.9776183370837
3931929,283,2008-07-28,10,30,268,262,10110,685.3908800751752
3931930,283,2008-07-28,11,30,275,280,10110,947.5717144253588
3931931,283,2008-07-28,12,40,290,285,10110,951.8977522030298
3931932,283,2008-07-28,13,40,298,294,10110,857.6324413114968
3931933,283,2008-07-28,14,30,307,272,10110,582.1619998062259
3931934,283,2008-07-28,15,20,296,183,10110,161.2451588022262
3931935,283,2008-07-28,16,30,265,69,10110,32.18137771850783
3931936,283,2008-07-28,17,10,266,42,10110,20.41350735770577
3931937,283,2008-07-28,18,0,264,37,10110,14.8910787072407
3931938,283,2008-07-28,19,10,251,26,10110,1.224865062344019
3931939,283,2008-07-28,20,0,220,1,10110,-85.29951458821233
3931940,283,2008-07-28,21,10,205,0,10110,0.0
3931941,283,2008-07-28,22,10,200,0,10110,0.0
3931942,283,2008-07-28,23,10,197,0,10110,0.0
3931943,283,2008-07-28,24,20,194,0,10110,0.0
3931944,283,2008-07-29,1,30,184,0,10110,0.0
3931945,283,2008-07-29,2,30,179,0,10110,0.0
3931946,283,2008-07-29,3,30,186,0,10110,0.0
3931947,283,2008-07-29,4,20,186,0,10110,0.0
3931948,283,2008-07-29,5,20,205,18,10110,0.0
3931949,283,2008-07-29,6,20,216,47,10110,0.0
3931950,283,2008-07-29,7,20,228,62,10110,0.0
3931951,283,2008-07-29,8,20,241,114,10110,472.2980497715501
3931952,283,2008-07-29,9,30,245,110,10110,594.669678608718
3931953,283,2008-07-29,10,30,259,241,10110,848.4736403282792
3931954,283,2008-07-29,11,40,240,149,10110,215.4797069608256
3931955,283,2008-07-29,12,50,237,86,10110,38.04601876495743
3931956,283,2008-07-29,13,40,227,120,10110,54.40808546933671
3931957,283,2008-07-29,14,40,226,97,10110,40.17007985124694
3931958,283,2008-07-29,15,20,241,127,10110,58.65016070657937
3931959,283,2008-07-29,16,20,249,204,10110,309.1643197207688
3931960,283,2008-07-29,17,20,241,129,10110,108.2520705319588
3931961,283,2008-07-29,18,30,220,37,10110,14.82292807512873
3931962,283,2008-07-29,19,30,214,10,10110,-26.49825720862085
3931963,283,2008-07-29,20,30,195,2,10110,-79.42444254571325
3931964,283,2008-07-29,21,20,185,0,10110,0.0
3931965,283,2008-07-29,22,10,176,0,10110,0.0
3931966,283,2008-07-29,23,10,179,0,10110,0.0
3931967,283,2008-07-29,24,20,182,0,10110,0.0
3931968,283,2008-07-30,1,10,182,0,10110,0.0
3931969,283,2008-07-30,2,20,180,0,10110,0.0
3931970,283,2008-07-30,3,20,171,0,10110,0.0
3931971,283,2008-07-30,4,20,166,0,10110,0.0
3931972,283,2008-07-30,5,20,169,6,10110,0.0
3931973,283,2008-07-30,6,20,187,41,10110,0.0
3931974,283,2008-07-30,7,30,209,100,10110,0.0
3931975,283,2008-07-30,8,30,227,160,10110,-4452.710862774175
3931976,283,2008-07-30,9,30,236,225,10110,-608.949140745969
3931977,283,2008-07-30,10,40,243,252,10110,760.4070617901338
3931978,283,2008-07-30,11,40,250,271,10110,955.7987610167872
3931979,283,2008-07-30,12,40,257,284,10110,954.6199475055394
3931980,283,2008-07-30,13,40,263,288,10110,824.6214865505381
3931981,283,2008-07-30,14,30,267,265,10110,551.6158246850512
3931982,283,2008-07-30,15,30,269,229,10110,355.7629410236607
3931983,283,2008-07-30,16,30,269,157,10110,129.2763682652144
3931984,283,2008-07-30,17,30,261,119,10110,85.87527592728462
3931985,283,2008-07-30,18,30,248,54,10110,24.85388660183811
3931986,283,2008-07-30,19,20,237,19,10110,-8.367500546295847
3931987,283,2008-07-30,20,20,219,0,10110,0.0
3931988,283,2008-07-30,21,20,209,0,10110,0.0
3931989,283,2008-07-30,22,30,208,0,10110,0.0
3931990,283,2008-07-30,23,30,200,0,10110,0.0
3931991,283,2008-07-30,24,30,190,0,10110,0.0
3931992,283,2008-07-31,1,20,187,0,10110,0.0
3931993,283,2008-07-31,2,20,183,0,10110,0.0
3931994,283,2008-07-31,3,20,179,0,10110,0.0
3931995,283,2008-07-31,4,20,176,0,10110,0.0
3931996,283,2008-07-31,5,20,177,6,10110,0.0
3931997,283,2008-07-31,6,20,199,43,10110,0.0
3931998,283,2008-07-31,7,20,219,95,10110,0.0
3931999,283,2008-07-31,8,20,248,157,10110,-4292.266906313884
3932000,283,2008-07-31,9,20,260,208,10110,67.77697527164715
3932001,283,2008-07-31,10,20,274,247,10110,791.066155762333
3932002,283,2008-07-31,11,30,283,275,10110,949.1892251347255
3932003,283,2008-07-31,12,40,294,291,10110,972.2205384393473
3932004,283,2008-07-31,13,40,298,278,10110,743.6037234677217
3932005,283,2008-07-31,14,40,301,267,10110,568.2573914099556
3932006,283,2008-07-31,15,30,302,189,10110,185.8842158935496
3932007,283,2008-07-31,16,30,298,193,10110,262.2057972188248
3932008,283,2008-07-31,17,30,295,118,10110,84.87803428117654
3932009,283,2008-07-31,18,20,285,58,10110,27.532196080826
3932010,283,2008-07-31,19,10,246,21,10110,-5.50026923385364
3932011,283,2008-07-31,20,10,215,1,10110,-88.16703958801158
3932012,283,2008-07-31,21,10,210,0,10110,0.0
3932013,283,2008-07-31,22,20,207,0,10110,0.0
3932014,283,2008-07-31,23,20,203,0,10110,0.0
3932015,283,2008-07-31,24,30,210,0,10110,0.0
3932016,283,2008-08-01,1,30,222,0,10110,0.0
3932017,283,2008-08-01,2,30,234,0,10110,0.0
3932018,283,2008-08-01,3,20,212,0,10110,0.0
3932019,283,2008-08-01,4,30,198,0,10110,0.0
3932020,283,2008-08-01,5,30,197,3,10110,0.0
3932021,283,2008-08-01,6,30,199,12,10110,0.0
3932022,283,2008-08-01,7,20,207,32,10110,0.0
3932023,283,2008-08-01,8,20,223,76,10110,708.0514839690395
3932024,283,2008-08-01,9,30,219,90,10110,353.0113772822798
3932025,283,2008-08-01,10,50,232,110,10110,194.2341951565443
3932026,283,2008-08-01,11,50,235,223,10110,844.7194844505842
3932027,283,2008-08-01,12,60,229,268,10110,888.8337756146846
3932028,283,2008-08-01,13,50,229,238,10110,461.2167289235586
