,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3897256,283,2004-08-13,17,30,167,28,10110,9.110510029756128
3897257,283,2004-08-13,18,40,168,26,10110,4.018378590950562
3897258,283,2004-08-13,19,40,163,4,10110,-51.44481303769065
3897259,283,2004-08-13,20,20,157,0,10110,0.0
3897260,283,2004-08-13,21,30,161,0,10110,0.0
3897261,283,2004-08-13,22,40,164,0,10110,0.0
3897262,283,2004-08-13,23,50,164,0,10110,0.0
3897263,283,2004-08-13,24,40,159,0,10110,0.0
3897264,283,2004-08-14,1,30,161,0,10110,0.0
3897265,283,2004-08-14,2,20,159,0,10110,0.0
3897266,283,2004-08-14,3,10,160,0,10110,0.0
3897267,283,2004-08-14,4,20,161,0,10110,0.0
3897268,283,2004-08-14,5,20,162,2,10110,0.0
3897269,283,2004-08-14,6,30,166,12,10110,0.0
3897270,283,2004-08-14,7,30,171,33,10110,0.0
3897271,283,2004-08-14,8,40,178,74,10110,0.0
3897272,283,2004-08-14,9,40,185,107,10110,785.5008164671503
3897273,283,2004-08-14,10,40,200,175,10110,898.0847301068526
3897274,283,2004-08-14,11,30,207,165,10110,401.5206985692682
3897275,283,2004-08-14,12,40,224,209,10110,502.3478234695172
3897276,283,2004-08-14,13,50,234,279,10110,882.7239525382597
3897277,283,2004-08-14,14,50,238,256,10110,597.4099002402902
3897278,283,2004-08-14,15,50,241,199,10110,271.7926621841222
3897279,283,2004-08-14,16,50,236,153,10110,149.8892059643416
3897280,283,2004-08-14,17,50,229,67,10110,31.43076445617078
3897281,283,2004-08-14,18,40,216,48,10110,21.1345689311138
3897282,283,2004-08-14,19,30,193,10,10110,-31.33958504958508
3897283,283,2004-08-14,20,30,189,0,10110,0.0
3897284,283,2004-08-14,21,20,177,0,10110,0.0
3897285,283,2004-08-14,22,10,183,0,10110,0.0
3897286,283,2004-08-14,23,10,178,0,10110,0.0
3897287,283,2004-08-14,24,10,177,0,10110,0.0
3897288,283,2004-08-15,1,20,175,0,10110,0.0
3897289,283,2004-08-15,2,20,170,0,10110,0.0
3897290,283,2004-08-15,3,20,166,0,10110,0.0
3897291,283,2004-08-15,4,20,159,0,10110,0.0
3897292,283,2004-08-15,5,20,159,2,10110,0.0
3897293,283,2004-08-15,6,20,161,10,10110,0.0
3897294,283,2004-08-15,7,20,165,18,10110,0.0
3897295,283,2004-08-15,8,10,175,38,10110,0.0
3897296,283,2004-08-15,9,20,186,76,10110,329.8703589782622
3897297,283,2004-08-15,10,30,193,98,10110,184.4433319791785
3897298,283,2004-08-15,11,30,202,152,10110,312.4249467163058
3897299,283,2004-08-15,12,30,213,138,10110,122.555981172923
3897300,283,2004-08-15,13,30,218,158,10110,134.4693083786986
3897301,283,2004-08-15,14,30,224,180,10110,181.4236192963045
3897302,283,2004-08-15,15,30,233,208,10110,321.9191581712135
3897303,283,2004-08-15,16,30,239,149,10110,140.051587593815
3897304,283,2004-08-15,17,30,229,95,10110,59.17261387312166
3897305,283,2004-08-15,18,10,215,26,10110,3.737390326673316
3897306,283,2004-08-15,19,10,202,5,10110,-48.70486231565016
3897307,283,2004-08-15,20,10,200,0,10110,0.0
3897308,283,2004-08-15,21,10,200,0,10110,0.0
3897309,283,2004-08-15,22,10,194,0,10110,0.0
3897310,283,2004-08-15,23,20,177,0,10110,0.0
3897311,283,2004-08-15,24,10,161,0,10110,0.0
3897312,283,2004-08-16,1,10,180,0,10110,0.0
3897313,283,2004-08-16,2,20,184,0,10110,0.0
3897314,283,2004-08-16,3,20,185,0,10110,0.0
3897315,283,2004-08-16,4,30,182,0,10110,0.0
3897316,283,2004-08-16,5,20,175,1,10110,0.0
3897317,283,2004-08-16,6,10,182,11,10110,0.0
3897318,283,2004-08-16,7,10,186,21,10110,0.0
3897319,283,2004-08-16,8,10,186,24,10110,0.0
3897320,283,2004-08-16,9,10,185,25,10110,-2.831903170797663
3897321,283,2004-08-16,10,10,193,38,10110,13.27704065107697
3897322,283,2004-08-16,11,20,209,102,10110,85.51835457507876
3897323,283,2004-08-16,12,20,225,192,10110,378.0633870301921
3897324,283,2004-08-16,13,30,214,68,10110,31.81062404251031
3897325,283,2004-08-16,14,30,219,78,10110,34.8804845255977
3897326,283,2004-08-16,15,50,219,86,10110,37.53206702307643
3897327,283,2004-08-16,16,40,222,57,10110,27.62302967664682
3897328,283,2004-08-16,17,40,214,75,10110,37.00588833360248
3897329,283,2004-08-16,18,40,208,37,10110,13.18622544033508
3897330,283,2004-08-16,19,20,193,8,10110,-38.41606837705142
3897331,283,2004-08-16,20,20,183,0,10110,0.0
3897332,283,2004-08-16,21,10,167,0,10110,0.0
3897333,283,2004-08-16,22,10,151,0,10110,0.0
3897334,283,2004-08-16,23,10,149,0,10110,0.0
3897335,283,2004-08-16,24,10,148,0,10110,0.0
3897336,283,2004-08-17,1,10,172,0,10110,0.0
3897337,283,2004-08-17,2,20,173,0,10110,0.0
3897338,283,2004-08-17,3,20,169,0,10110,0.0
3897339,283,2004-08-17,4,20,170,0,10110,0.0
3897340,283,2004-08-17,5,10,169,2,10110,0.0
3897341,283,2004-08-17,6,20,177,29,10110,0.0
3897342,283,2004-08-17,7,30,188,89,10110,0.0
3897343,283,2004-08-17,8,30,190,111,10110,0.0
3897344,283,2004-08-17,9,30,200,118,10110,810.3557364926241
3897345,283,2004-08-17,10,40,215,181,10110,902.6844191624558
3897346,283,2004-08-17,11,40,224,240,10110,951.4945316706526
3897347,283,2004-08-17,12,40,224,208,10110,522.5713602653475
3897348,283,2004-08-17,13,40,234,220,10110,428.4253077232858
3897349,283,2004-08-17,14,30,237,182,10110,194.8357627827082
3897350,283,2004-08-17,15,20,233,136,10110,83.6790734447348
3897351,283,2004-08-17,16,20,231,66,10110,30.72040480132858
3897352,283,2004-08-17,17,10,228,38,10110,16.67535874400625
3897353,283,2004-08-17,18,10,219,30,10110,7.389828971090303
3897354,283,2004-08-17,19,10,203,8,10110,-38.91288867504983
3897355,283,2004-08-17,20,20,189,0,10110,0.0
3897356,283,2004-08-17,21,20,201,0,10110,0.0
3897357,283,2004-08-17,22,20,198,0,10110,0.0
3897358,283,2004-08-17,23,20,196,0,10110,0.0
3897359,283,2004-08-17,24,20,193,0,10110,0.0
3897360,283,2004-08-18,1,20,189,0,10110,0.0
3897361,283,2004-08-18,2,20,185,0,10110,0.0
3897362,283,2004-08-18,3,20,183,0,10110,0.0
3897363,283,2004-08-18,4,30,182,0,10110,0.0
3897364,283,2004-08-18,5,30,185,0,10110,0.0
3897365,283,2004-08-18,6,30,188,8,10110,0.0
3897366,283,2004-08-18,7,40,193,30,10110,0.0
3897367,283,2004-08-18,8,40,203,48,10110,0.0
3897368,283,2004-08-18,9,50,216,128,10110,807.4943516898352
3897369,283,2004-08-18,10,50,229,198,10110,888.685983609931
3897370,283,2004-08-18,11,50,249,231,10110,948.9297419425674
3897371,283,2004-08-18,12,60,257,279,10110,976.3730534334524
3897372,283,2004-08-18,13,60,256,257,10110,737.161488265624
3897373,283,2004-08-18,14,50,264,244,10110,554.3507983632988
3897374,283,2004-08-18,15,50,267,208,10110,340.024807161831
3897375,283,2004-08-18,16,30,268,108,10110,58.90308344924408
3897376,283,2004-08-18,17,20,250,40,10110,17.83044654691901
3897377,283,2004-08-18,18,20,234,5,10110,-35.33877561850969
3897378,283,2004-08-18,19,40,178,0,10110,0.0
3897379,283,2004-08-18,20,20,166,0,10110,0.0
3897380,283,2004-08-18,21,30,170,0,10110,0.0
3897381,283,2004-08-18,22,30,174,0,10110,0.0
3897382,283,2004-08-18,23,30,180,0,10110,0.0
3897383,283,2004-08-18,24,40,186,0,10110,0.0
3897384,283,2004-08-19,1,50,184,0,10110,0.0
3897385,283,2004-08-19,2,30,177,0,10110,0.0
3897386,283,2004-08-19,3,30,175,0,10110,0.0
3897387,283,2004-08-19,4,40,175,0,10110,0.0
3897388,283,2004-08-19,5,40,175,3,10110,0.0
3897389,283,2004-08-19,6,50,186,32,10110,0.0
3897390,283,2004-08-19,7,70,194,92,10110,0.0
3897391,283,2004-08-19,8,80,196,110,10110,0.0
3897392,283,2004-08-19,9,80,197,74,10110,354.4553555579528
3897393,283,2004-08-19,10,80,206,109,10110,294.5131273789906
3897394,283,2004-08-19,11,90,202,156,10110,370.5013521193992
3897395,283,2004-08-19,12,90,211,161,10110,220.2844829122639
3897396,283,2004-08-19,13,80,208,162,10110,156.1187241861971
3897397,283,2004-08-19,14,80,228,210,10110,329.6603948027248
3897398,283,2004-08-19,15,70,218,165,10110,157.562079577408
3897399,283,2004-08-19,16,50,201,71,10110,32.52180976268793
3897400,283,2004-08-19,17,50,202,89,10110,53.91251274964748
3897401,283,2004-08-19,18,40,199,32,10110,8.86364753701769
3897402,283,2004-08-19,19,30,184,9,10110,-36.6071623894478
3897403,283,2004-08-19,20,20,175,0,10110,0.0
3897404,283,2004-08-19,21,20,175,0,10110,0.0
3897405,283,2004-08-19,22,30,164,0,10110,0.0
3897406,283,2004-08-19,23,20,161,0,10110,0.0
3897407,283,2004-08-19,24,20,161,0,10110,0.0
3897408,283,2004-08-20,1,20,162,0,10110,0.0
3897409,283,2004-08-20,2,30,160,0,10110,0.0
3897410,283,2004-08-20,3,30,161,0,10110,0.0
3897411,283,2004-08-20,4,20,155,0,10110,0.0
3897412,283,2004-08-20,5,30,155,2,10110,0.0
3897413,283,2004-08-20,6,30,154,12,10110,0.0
3897414,283,2004-08-20,7,40,165,60,10110,0.0
3897415,283,2004-08-20,8,40,168,71,10110,0.0
3897416,283,2004-08-20,9,60,179,94,10110,709.0188971645372
3897417,283,2004-08-20,10,60,173,161,10110,876.3592605295304
3897418,283,2004-08-20,11,50,168,57,10110,26.4703993678286
3897419,283,2004-08-20,12,50,181,254,10110,933.7101559052156
3897420,283,2004-08-20,13,60,188,208,10110,371.7213940603578
3897421,283,2004-08-20,14,40,176,42,10110,21.66455350211351
3897422,283,2004-08-20,15,20,196,86,10110,37.81963396462171
3897423,283,2004-08-20,16,40,210,111,10110,64.70276314340903
3897424,283,2004-08-20,17,40,199,82,10110,45.48856422529761
3897425,283,2004-08-20,18,30,190,14,10110,-14.61457071234066
3897426,283,2004-08-20,19,30,177,2,10110,-65.82361783016317
3897427,283,2004-08-20,20,30,161,0,10110,0.0
3897428,283,2004-08-20,21,10,142,0,10110,0.0
3897429,283,2004-08-20,22,10,150,0,10110,0.0
3897430,283,2004-08-20,23,20,156,0,10110,0.0
3897431,283,2004-08-20,24,30,147,0,10110,0.0
3897432,283,2004-08-21,1,20,138,0,10110,0.0
3897433,283,2004-08-21,2,20,130,0,10110,0.0
3897434,283,2004-08-21,3,20,127,0,10110,0.0
3897435,283,2004-08-21,4,20,126,0,10110,0.0
3897436,283,2004-08-21,5,20,124,3,10110,0.0
3897437,283,2004-08-21,6,20,137,33,10110,0.0
3897438,283,2004-08-21,7,30,146,60,10110,0.0
3897439,283,2004-08-21,8,30,149,35,10110,0.0
3897440,283,2004-08-21,9,20,148,24,10110,-4.39883684756921
3897441,283,2004-08-21,10,30,159,88,10110,152.0051940115265
3897442,283,2004-08-21,11,30,152,36,10110,14.33933653069623
3897443,283,2004-08-21,12,50,147,49,10110,23.75797068168757
3897444,283,2004-08-21,13,40,160,100,10110,46.18495575150268
3897445,283,2004-08-21,14,40,166,95,10110,41.49285862713166
3897446,283,2004-08-21,15,30,168,65,10110,30.82849563928704
3897447,283,2004-08-21,16,30,176,80,10110,36.67552242075343
3897448,283,2004-08-21,17,40,158,24,10110,4.142203301073501
3897449,283,2004-08-21,18,30,149,16,10110,-11.15589574750983
3897450,283,2004-08-21,19,20,124,6,10110,-48.62187890839992
3897451,283,2004-08-21,20,20,123,0,10110,0.0
3897452,283,2004-08-21,21,20,114,0,10110,0.0
3897453,283,2004-08-21,22,20,109,0,10110,0.0
3897454,283,2004-08-21,23,20,98,0,10110,0.0
3897455,283,2004-08-21,24,20,85,0,10110,0.0
3897456,283,2004-08-22,1,20,84,0,10110,0.0
3897457,283,2004-08-22,2,20,91,0,10110,0.0
3897458,283,2004-08-22,3,10,93,0,10110,0.0
3897459,283,2004-08-22,4,10,102,0,10110,0.0
3897460,283,2004-08-22,5,10,103,1,10110,0.0
3897461,283,2004-08-22,6,10,111,10,10110,0.0
3897462,283,2004-08-22,7,10,127,43,10110,0.0
3897463,283,2004-08-22,8,20,139,89,10110,0.0
3897464,283,2004-08-22,9,20,144,70,10110,337.6563095238
3897465,283,2004-08-22,10,20,155,61,10110,46.20871001818624
3897466,283,2004-08-22,11,30,180,193,10110,789.0003761214203
3897467,283,2004-08-22,12,30,190,258,10110,955.96733887835
3897468,283,2004-08-22,13,30,188,234,10110,588.0771200375651
3897469,283,2004-08-22,14,30,195,133,10110,79.42667683137769
3897470,283,2004-08-22,15,20,197,132,10110,83.3644166990581
3897471,283,2004-08-22,16,20,200,122,10110,86.51920576325936
3897472,283,2004-08-22,17,20,188,84,10110,49.49942050992785
3897473,283,2004-08-22,18,10,174,33,10110,9.290142256510268
3897474,283,2004-08-22,19,10,135,4,10110,-58.01133581130342
3897475,283,2004-08-22,20,20,128,0,10110,0.0
3897476,283,2004-08-22,21,20,118,0,10110,0.0
3897477,283,2004-08-22,22,30,127,0,10110,0.0
3897478,283,2004-08-22,23,30,115,0,10110,0.0
3897479,283,2004-08-22,24,30,112,0,10110,0.0
3897480,283,2004-08-23,1,30,103,0,10110,0.0
3897481,283,2004-08-23,2,20,99,0,10110,0.0
3897482,283,2004-08-23,3,30,102,0,10110,0.0
3897483,283,2004-08-23,4,30,105,0,10110,0.0
3897484,283,2004-08-23,5,30,112,1,10110,0.0
3897485,283,2004-08-23,6,30,120,12,10110,0.0
3897486,283,2004-08-23,7,30,129,21,10110,0.0
3897487,283,2004-08-23,8,30,135,29,10110,0.0
3897488,283,2004-08-23,9,40,154,74,10110,416.2937662737339
3897489,283,2004-08-23,10,30,155,56,10110,36.54074228486977
3897490,283,2004-08-23,11,40,162,76,10110,43.75932007859308
3897491,283,2004-08-23,12,40,181,130,10110,117.0844273288386
3897492,283,2004-08-23,13,40,203,241,10110,652.5939602433288
3897493,283,2004-08-23,14,40,209,190,10110,252.3236835975021
3897494,283,2004-08-23,15,30,226,165,10110,170.737926525688
3897495,283,2004-08-23,16,30,226,146,10110,155.7915990068631
3897496,283,2004-08-23,17,30,224,89,10110,58.14936177906129
3897497,283,2004-08-23,18,10,205,20,10110,-5.163628274859873
3897498,283,2004-08-23,19,20,191,1,10110,-74.33560573063079
3897499,283,2004-08-23,20,20,185,0,10110,0.0
3897500,283,2004-08-23,21,20,169,0,10110,0.0
3897501,283,2004-08-23,22,10,166,0,10110,0.0
3897502,283,2004-08-23,23,20,163,0,10110,0.0
3897503,283,2004-08-23,24,10,145,0,10110,0.0
3897504,283,2004-08-24,1,20,156,0,10110,0.0
3897505,283,2004-08-24,2,10,145,0,10110,0.0
3897506,283,2004-08-24,3,20,152,0,10110,0.0
3897507,283,2004-08-24,4,10,147,0,10110,0.0
3897508,283,2004-08-24,5,20,151,1,10110,0.0
3897509,283,2004-08-24,6,20,162,24,10110,0.0
3897510,283,2004-08-24,7,20,173,45,10110,0.0
3897511,283,2004-08-24,8,30,185,80,10110,0.0
3897512,283,2004-08-24,9,30,195,125,10110,780.88977938551
3897513,283,2004-08-24,10,40,203,155,10110,869.8621495681641
3897514,283,2004-08-24,11,40,203,135,10110,257.1106488593874
3897515,283,2004-08-24,12,50,206,164,10110,259.4820362794924
3897516,283,2004-08-24,13,50,211,218,10110,485.5390179032144
3897517,283,2004-08-24,14,50,213,150,10110,117.0217184227908
3897518,283,2004-08-24,15,70,161,59,10110,28.72467159666096
3897519,283,2004-08-24,16,30,169,75,10110,34.49681066548964
3897520,283,2004-08-24,17,20,175,80,10110,45.82438707490416
3897521,283,2004-08-24,18,20,171,23,10110,-1.293613625308202
3897522,283,2004-08-24,19,30,158,1,10110,-75.5488498384218
3897523,283,2004-08-24,20,30,154,0,10110,0.0
3897524,283,2004-08-24,21,40,161,0,10110,0.0
3897525,283,2004-08-24,22,50,163,0,10110,0.0
3897526,283,2004-08-24,23,50,165,0,10110,0.0
3897527,283,2004-08-24,24,50,162,0,10110,0.0
3897528,283,2004-08-25,1,50,155,0,10110,0.0
3897529,283,2004-08-25,2,50,155,0,10110,0.0
3897530,283,2004-08-25,3,50,151,0,10110,0.0
3897531,283,2004-08-25,4,50,149,0,10110,0.0
3897532,283,2004-08-25,5,50,147,1,10110,0.0
3897533,283,2004-08-25,6,40,148,16,10110,0.0
3897534,283,2004-08-25,7,50,154,46,10110,0.0
3897535,283,2004-08-25,8,50,157,51,10110,0.0
3897536,283,2004-08-25,9,50,156,52,10110,143.7600074720731
3897537,283,2004-08-25,10,50,152,46,10110,21.81721155853838
3897538,283,2004-08-25,11,50,149,61,10110,29.49692928065987
3897539,283,2004-08-25,12,50,173,169,10110,293.4027011007779
3897540,283,2004-08-25,13,50,173,90,10110,40.75612901478851
3897541,283,2004-08-25,14,40,177,100,10110,45.31827337123171
3897542,283,2004-08-25,15,40,178,156,10110,147.8396914820656
3897543,283,2004-08-25,16,30,158,44,10110,21.32980784268938
3897544,283,2004-08-25,17,20,161,44,10110,19.43004282017132
3897545,283,2004-08-25,18,30,156,46,10110,20.38800791558544
3897546,283,2004-08-25,19,20,142,1,10110,-76.81155084590897
3897547,283,2004-08-25,20,20,141,0,10110,0.0
3897548,283,2004-08-25,21,20,147,0,10110,0.0
3897549,283,2004-08-25,22,20,143,0,10110,0.0
3897550,283,2004-08-25,23,20,142,0,10110,0.0
3897551,283,2004-08-25,24,30,140,0,10110,0.0
3897552,283,2004-08-26,1,30,142,0,10110,0.0
3897553,283,2004-08-26,2,30,143,0,10110,0.0
3897554,283,2004-08-26,3,40,144,0,10110,0.0
3897555,283,2004-08-26,4,40,149,0,10110,0.0
3897556,283,2004-08-26,5,30,146,0,10110,0.0
3897557,283,2004-08-26,6,30,151,20,10110,0.0
3897558,283,2004-08-26,7,40,156,36,10110,0.0
3897559,283,2004-08-26,8,40,167,79,10110,0.0
3897560,283,2004-08-26,9,50,172,65,10110,319.9802813628978
3897561,283,2004-08-26,10,50,164,69,10110,77.22543971215771
3897562,283,2004-08-26,11,50,177,130,10110,238.0000895002061
3897563,283,2004-08-26,12,60,193,225,10110,780.886163369097
3897564,283,2004-08-26,13,70,192,198,10110,353.01307781815
3897565,283,2004-08-26,14,60,166,187,10110,254.0332347345204
3897566,283,2004-08-26,15,60,176,86,10110,38.49348408935227
3897567,283,2004-08-26,16,60,170,43,10110,20.70796469002841
3897568,283,2004-08-26,17,50,174,108,10110,111.541889312559
3897569,283,2004-08-26,18,40,156,29,10110,4.999669253144951
3897570,283,2004-08-26,19,20,135,2,10110,-72.30246403995355
3897571,283,2004-08-26,20,20,121,0,10110,0.0
3897572,283,2004-08-26,21,20,112,0,10110,0.0
3897573,283,2004-08-26,22,10,131,0,10110,0.0
3897574,283,2004-08-26,23,20,136,0,10110,0.0
3897575,283,2004-08-26,24,20,140,0,10110,0.0
3897576,283,2004-08-27,1,30,141,0,10110,0.0
3897577,283,2004-08-27,2,30,137,0,10110,0.0
3897578,283,2004-08-27,3,30,137,0,10110,0.0
3897579,283,2004-08-27,4,30,137,0,10110,0.0
3897580,283,2004-08-27,5,30,138,0,10110,0.0
3897581,283,2004-08-27,6,30,139,3,10110,0.0
3897582,283,2004-08-27,7,40,145,14,10110,0.0
3897583,283,2004-08-27,8,40,151,26,10110,0.0
3897584,283,2004-08-27,9,50,153,48,10110,119.4886411754506
3897585,283,2004-08-27,10,50,158,49,10110,26.82746846624583
3897586,283,2004-08-27,11,50,152,54,10110,24.82092569134428
3897587,283,2004-08-27,12,50,152,44,10110,20.89971510272017
3897588,283,2004-08-27,13,60,152,40,10110,19.7480158463712
3897589,283,2004-08-27,14,50,149,24,10110,6.657130499305577
3897590,283,2004-08-27,15,50,147,21,10110,2.949450690746226
3897591,283,2004-08-27,16,50,149,16,10110,-4.919756764985905
3897592,283,2004-08-27,17,50,150,8,10110,-22.77167487450358
3897593,283,2004-08-27,18,40,152,5,10110,-39.35645996680785
3897594,283,2004-08-27,19,40,153,0,10110,0.0
3897595,283,2004-08-27,20,40,156,0,10110,0.0
3897596,283,2004-08-27,21,40,157,0,10110,0.0
3897597,283,2004-08-27,22,40,159,0,10110,0.0
3897598,283,2004-08-27,23,30,159,0,10110,0.0
3897599,283,2004-08-27,24,30,160,0,10110,0.0
3897600,283,2004-08-28,1,30,156,0,10110,0.0
3897601,283,2004-08-28,2,10,142,0,10110,0.0
3897602,283,2004-08-28,3,10,133,0,10110,0.0
3897603,283,2004-08-28,4,10,144,0,10110,0.0
3897604,283,2004-08-28,5,10,146,1,10110,0.0
3897605,283,2004-08-28,6,10,157,13,10110,0.0
3897606,283,2004-08-28,7,20,160,30,10110,0.0
3897607,283,2004-08-28,8,20,165,55,10110,0.0
3897608,283,2004-08-28,9,20,183,165,10110,-532.1091711230268
3897609,283,2004-08-28,10,20,185,122,10110,543.9015301227618
3897610,283,2004-08-28,11,30,190,222,10110,943.2953115314345
3897611,283,2004-08-28,12,30,199,242,10110,930.039442260587
3897612,283,2004-08-28,13,30,204,226,10110,590.8911316997882
3897613,283,2004-08-28,14,40,198,211,10110,399.8194723830163
3897614,283,2004-08-28,15,40,198,156,10110,158.1257439554212
3897615,283,2004-08-28,16,30,192,84,10110,40.86097064464296
3897616,283,2004-08-28,17,30,183,83,10110,54.10837899882073
3897617,283,2004-08-28,18,20,166,20,10110,-6.29018365395634
3897618,283,2004-08-28,19,20,143,1,10110,-80.91813826747796
3897619,283,2004-08-28,20,0,131,0,10110,0.0
3897620,283,2004-08-28,21,0,119,0,10110,0.0
3897621,283,2004-08-28,22,0,113,0,10110,0.0
3897622,283,2004-08-28,23,0,102,0,10110,0.0
3897623,283,2004-08-28,24,10,95,0,10110,0.0
3897624,283,2004-08-29,1,10,95,0,10110,0.0
3897625,283,2004-08-29,2,0,97,0,10110,0.0
3897626,283,2004-08-29,3,10,105,0,10110,0.0
3897627,283,2004-08-29,4,10,106,0,10110,0.0
3897628,283,2004-08-29,5,10,108,0,10110,0.0
3897629,283,2004-08-29,6,20,121,12,10110,0.0
3897630,283,2004-08-29,7,20,130,30,10110,0.0
3897631,283,2004-08-29,8,20,142,27,10110,0.0
3897632,283,2004-08-29,9,30,175,144,10110,372.7760983449876
3897633,283,2004-08-29,10,50,175,186,10110,860.4546514219148
3897634,283,2004-08-29,11,50,176,184,10110,791.9702665954717
3897635,283,2004-08-29,12,40,192,224,10110,813.0394894696525
3897636,283,2004-08-29,13,50,196,214,10110,506.2372253131439
3897637,283,2004-08-29,14,50,199,194,10110,307.3080694293141
3897638,283,2004-08-29,15,40,198,119,10110,71.19855877520078
3897639,283,2004-08-29,16,40,190,69,10110,31.98691344312442
3897640,283,2004-08-29,17,30,185,32,10110,10.92884164220729
3897641,283,2004-08-29,18,30,169,9,10110,-28.7594792107636
3897642,283,2004-08-29,19,20,162,1,10110,-82.40096071390072
3897643,283,2004-08-29,20,20,164,0,10110,0.0
3897644,283,2004-08-29,21,30,163,0,10110,0.0
3897645,283,2004-08-29,22,30,156,0,10110,0.0
3897646,283,2004-08-29,23,30,153,0,10110,0.0
3897647,283,2004-08-29,24,30,152,0,10110,0.0
3897648,283,2004-08-30,1,40,150,0,10110,0.0
3897649,283,2004-08-30,2,40,150,0,10110,0.0
3897650,283,2004-08-30,3,40,151,0,10110,0.0
3897651,283,2004-08-30,4,40,146,0,10110,0.0
3897652,283,2004-08-30,5,40,143,0,10110,0.0
3897653,283,2004-08-30,6,40,141,7,10110,0.0
3897654,283,2004-08-30,7,40,140,19,10110,0.0
