,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3941051,283,2009-08-12,12,50,199,143,10110,128.7445958342697
3941052,283,2009-08-12,13,30,194,86,10110,37.44068659753811
3941053,283,2009-08-12,14,30,184,47,10110,24.7221805900834
3941054,283,2009-08-12,15,30,188,71,10110,32.93612161969317
3941055,283,2009-08-12,16,30,186,65,10110,30.57495917923195
3941056,283,2009-08-12,17,40,182,63,10110,29.29135283673343
3941057,283,2009-08-12,18,40,176,54,10110,25.56926321256834
3941058,283,2009-08-12,19,30,164,11,10110,-27.48765268600321
3941059,283,2009-08-12,20,20,152,0,10110,0.0
3941060,283,2009-08-12,21,20,155,0,10110,0.0
3941061,283,2009-08-12,22,20,149,0,10110,0.0
3941062,283,2009-08-12,23,20,137,0,10110,0.0
3941063,283,2009-08-12,24,20,134,0,10110,0.0
3941064,283,2009-08-13,1,20,131,0,10110,0.0
3941065,283,2009-08-13,2,10,134,0,10110,0.0
3941066,283,2009-08-13,3,0,122,0,10110,0.0
3941067,283,2009-08-13,4,10,133,0,10110,0.0
3941068,283,2009-08-13,5,10,145,3,10110,0.0
3941069,283,2009-08-13,6,20,157,17,10110,0.0
3941070,283,2009-08-13,7,20,165,25,10110,0.0
3941071,283,2009-08-13,8,20,180,112,10110,-1237.508898109826
3941072,283,2009-08-13,9,40,192,154,10110,759.2305272068562
3941073,283,2009-08-13,10,40,190,134,10110,475.1668683103413
3941074,283,2009-08-13,11,40,194,121,10110,136.6295099224228
3941075,283,2009-08-13,12,30,204,168,10110,224.2537285135387
3941076,283,2009-08-13,13,30,211,263,10110,722.9566701408701
3941077,283,2009-08-13,14,30,214,230,10110,394.3891392858928
3941078,283,2009-08-13,15,30,214,181,10110,189.9279824332562
3941079,283,2009-08-13,16,40,204,67,10110,31.1920353070271
3941080,283,2009-08-13,17,40,205,108,10110,79.40191051767503
3941081,283,2009-08-13,18,40,189,52,10110,24.0705958092166
3941082,283,2009-08-13,19,30,164,11,10110,-27.82658707281836
3941083,283,2009-08-13,20,20,151,0,10110,0.0
3941084,283,2009-08-13,21,20,146,0,10110,0.0
3941085,283,2009-08-13,22,30,147,0,10110,0.0
3941086,283,2009-08-13,23,20,129,0,10110,0.0
3941087,283,2009-08-13,24,10,102,0,10110,0.0
3941088,283,2009-08-14,1,10,94,0,10110,0.0
3941089,283,2009-08-14,2,10,92,0,10110,0.0
3941090,283,2009-08-14,3,0,95,0,10110,0.0
3941091,283,2009-08-14,4,0,83,0,10110,0.0
3941092,283,2009-08-14,5,0,82,6,10110,0.0
3941093,283,2009-08-14,6,10,121,43,10110,0.0
3941094,283,2009-08-14,7,0,157,91,10110,0.0
3941095,283,2009-08-14,8,10,171,149,10110,-12938.69340393778
3941096,283,2009-08-14,9,20,187,192,10110,-250.5736186182228
3941097,283,2009-08-14,10,20,194,268,10110,95.26943498826074
3941098,283,2009-08-14,11,20,189,168,10110,417.6323690435021
3941099,283,2009-08-14,12,30,207,228,10110,649.385902648868
3941100,283,2009-08-14,13,30,215,256,10110,669.8001729255537
3941101,283,2009-08-14,14,30,215,266,10110,665.3580494235189
3941102,283,2009-08-14,15,30,219,186,10110,211.9105497041281
3941103,283,2009-08-14,16,30,214,139,10110,108.0973939976197
3941104,283,2009-08-14,17,30,204,77,10110,37.76193903991141
3941105,283,2009-08-14,18,20,198,34,10110,11.26745803793198
3941106,283,2009-08-14,19,10,165,11,10110,-28.1764279063659
3941107,283,2009-08-14,20,10,143,0,10110,0.0
3941108,283,2009-08-14,21,10,139,0,10110,0.0
3941109,283,2009-08-14,22,10,133,0,10110,0.0
3941110,283,2009-08-14,23,20,143,0,10110,0.0
3941111,283,2009-08-14,24,20,141,0,10110,0.0
3941112,283,2009-08-15,1,20,143,0,10110,0.0
3941113,283,2009-08-15,2,20,141,0,10110,0.0
3941114,283,2009-08-15,3,20,139,0,10110,0.0
3941115,283,2009-08-15,4,20,136,0,10110,0.0
3941116,283,2009-08-15,5,30,142,6,10110,0.0
3941117,283,2009-08-15,6,30,157,37,10110,0.0
3941118,283,2009-08-15,7,30,177,87,10110,0.0
3941119,283,2009-08-15,8,30,189,123,10110,0.0
3941120,283,2009-08-15,9,40,209,179,10110,209.0496206170012
3941121,283,2009-08-15,10,50,230,239,10110,652.506826093521
3941122,283,2009-08-15,11,50,243,246,10110,952.9153982011927
3941123,283,2009-08-15,12,50,256,266,10110,949.6953308805862
3941124,283,2009-08-15,13,50,265,268,10110,792.7420015786957
3941125,283,2009-08-15,14,60,270,245,10110,530.2392243155415
3941126,283,2009-08-15,15,50,272,207,10110,311.1718177088743
3941127,283,2009-08-15,16,40,272,162,10110,181.4557928555083
3941128,283,2009-08-15,17,40,266,109,10110,84.82557857369356
3941129,283,2009-08-15,18,30,245,46,10110,19.67953418944567
3941130,283,2009-08-15,19,20,210,9,10110,-34.31398685627082
3941131,283,2009-08-15,20,10,191,0,10110,0.0
3941132,283,2009-08-15,21,20,184,0,10110,0.0
3941133,283,2009-08-15,22,10,189,0,10110,0.0
3941134,283,2009-08-15,23,10,166,0,10110,0.0
3941135,283,2009-08-15,24,10,168,0,10110,0.0
3941136,283,2009-08-16,1,20,170,0,10110,0.0
3941137,283,2009-08-16,2,20,173,0,10110,0.0
3941138,283,2009-08-16,3,20,152,0,10110,0.0
3941139,283,2009-08-16,4,20,153,0,10110,0.0
3941140,283,2009-08-16,5,30,161,4,10110,0.0
3941141,283,2009-08-16,6,30,172,31,10110,0.0
3941142,283,2009-08-16,7,40,190,86,10110,0.0
3941143,283,2009-08-16,8,40,197,106,10110,0.0
3941144,283,2009-08-16,9,40,204,111,10110,808.9845114214435
3941145,283,2009-08-16,10,40,208,134,10110,510.3478276853621
3941146,283,2009-08-16,11,40,224,251,10110,948.4932632415143
3941147,283,2009-08-16,12,40,236,259,10110,927.2034848483942
3941148,283,2009-08-16,13,40,238,246,10110,608.9138904568624
3941149,283,2009-08-16,14,40,241,225,10110,389.5943009839195
3941150,283,2009-08-16,15,40,243,180,10110,196.1799248017772
3941151,283,2009-08-16,16,40,239,127,10110,85.43964323611812
3941152,283,2009-08-16,17,40,231,80,10110,40.9025952554546
3941153,283,2009-08-16,18,30,218,40,10110,15.43271959582947
3941154,283,2009-08-16,19,20,195,7,10110,-41.31915648694286
3941155,283,2009-08-16,20,10,157,0,10110,0.0
3941156,283,2009-08-16,21,10,146,0,10110,0.0
3941157,283,2009-08-16,22,10,152,0,10110,0.0
3941158,283,2009-08-16,23,10,133,0,10110,0.0
3941159,283,2009-08-16,24,10,131,0,10110,0.0
3941160,283,2009-08-17,1,10,122,0,10110,0.0
3941161,283,2009-08-17,2,10,118,0,10110,0.0
3941162,283,2009-08-17,3,10,128,0,10110,0.0
3941163,283,2009-08-17,4,10,134,0,10110,0.0
3941164,283,2009-08-17,5,10,149,2,10110,0.0
3941165,283,2009-08-17,6,20,160,26,10110,0.0
3941166,283,2009-08-17,7,20,172,78,10110,0.0
3941167,283,2009-08-17,8,30,187,130,10110,0.0
3941168,283,2009-08-17,9,30,204,171,10110,342.6401478920423
3941169,283,2009-08-17,10,30,213,220,10110,809.3704222762116
3941170,283,2009-08-17,11,40,217,219,10110,921.629921774968
3941171,283,2009-08-17,12,40,215,210,10110,530.8790993390237
3941172,283,2009-08-17,13,50,214,217,10110,400.3411525481553
3941173,283,2009-08-17,14,40,229,210,10110,312.8302533447057
3941174,283,2009-08-17,15,40,216,87,10110,37.90791927787473
3941175,283,2009-08-17,16,40,204,45,10110,22.50436389087277
3941176,283,2009-08-17,17,50,209,86,10110,47.65751056541354
3941177,283,2009-08-17,18,50,190,45,10110,18.93978348948338
3941178,283,2009-08-17,19,30,158,9,10110,-35.18914728187802
3941179,283,2009-08-17,20,10,148,0,10110,0.0
3941180,283,2009-08-17,21,10,136,0,10110,0.0
3941181,283,2009-08-17,22,10,126,0,10110,0.0
3941182,283,2009-08-17,23,10,123,0,10110,0.0
3941183,283,2009-08-17,24,10,117,0,10110,0.0
3941184,283,2009-08-18,1,10,113,0,10110,0.0
3941185,283,2009-08-18,2,10,107,0,10110,0.0
3941186,283,2009-08-18,3,10,109,0,10110,0.0
3941187,283,2009-08-18,4,10,118,0,10110,0.0
3941188,283,2009-08-18,5,10,118,4,10110,0.0
3941189,283,2009-08-18,6,10,144,34,10110,0.0
3941190,283,2009-08-18,7,20,165,84,10110,0.0
3941191,283,2009-08-18,8,20,180,124,10110,0.0
3941192,283,2009-08-18,9,30,191,161,10110,544.1961708339071
3941193,283,2009-08-18,10,30,210,177,10110,900.9549333193243
3941194,283,2009-08-18,11,30,221,198,10110,776.0468439413646
3941195,283,2009-08-18,12,30,220,176,10110,287.0460230951462
3941196,283,2009-08-18,13,20,236,162,10110,150.8162927573636
3941197,283,2009-08-18,14,30,236,203,10110,283.2569057871514
3941198,283,2009-08-18,15,20,236,162,10110,142.8959221388128
3941199,283,2009-08-18,16,10,237,136,10110,108.7211877154864
3941200,283,2009-08-18,17,10,235,94,10110,59.62405416202116
3941201,283,2009-08-18,18,10,216,42,10110,16.72210804626994
3941202,283,2009-08-18,19,10,165,8,10110,-38.91288867504983
3941203,283,2009-08-18,20,10,153,0,10110,0.0
3941204,283,2009-08-18,21,10,135,0,10110,0.0
3941205,283,2009-08-18,22,20,135,0,10110,0.0
3941206,283,2009-08-18,23,20,132,0,10110,0.0
3941207,283,2009-08-18,24,20,138,0,10110,0.0
3941208,283,2009-08-19,1,20,136,0,10110,0.0
3941209,283,2009-08-19,2,20,137,0,10110,0.0
3941210,283,2009-08-19,3,30,145,0,10110,0.0
3941211,283,2009-08-19,4,30,142,0,10110,0.0
3941212,283,2009-08-19,5,20,147,4,10110,0.0
3941213,283,2009-08-19,6,20,163,36,10110,0.0
3941214,283,2009-08-19,7,20,191,87,10110,0.0
3941215,283,2009-08-19,8,30,222,142,10110,0.0
3941216,283,2009-08-19,9,30,246,191,10110,-791.4290479462942
3941217,283,2009-08-19,10,30,258,228,10110,704.3580788763196
3941218,283,2009-08-19,11,20,269,245,10110,948.1668963682403
3941219,283,2009-08-19,12,30,282,250,10110,899.0498177032309
3941220,283,2009-08-19,13,30,290,242,10110,607.4288225833759
3941221,283,2009-08-19,14,30,296,236,10110,503.2768137783708
3941222,283,2009-08-19,15,30,295,201,10110,302.4761217196704
3941223,283,2009-08-19,16,30,291,127,10110,90.06550078937771
3941224,283,2009-08-19,17,10,290,92,10110,57.48118483317639
3941225,283,2009-08-19,18,10,266,37,10110,12.97373250231472
3941226,283,2009-08-19,19,0,216,6,10110,-46.67042292065351
3941227,283,2009-08-19,20,10,193,0,10110,0.0
3941228,283,2009-08-19,21,10,178,0,10110,0.0
3941229,283,2009-08-19,22,20,174,0,10110,0.0
3941230,283,2009-08-19,23,20,194,0,10110,0.0
3941231,283,2009-08-19,24,20,166,0,10110,0.0
3941232,283,2009-08-20,1,20,170,0,10110,0.0
3941233,283,2009-08-20,2,30,189,0,10110,0.0
3941234,283,2009-08-20,3,20,181,0,10110,0.0
3941235,283,2009-08-20,4,30,183,0,10110,0.0
3941236,283,2009-08-20,5,30,188,4,10110,0.0
3941237,283,2009-08-20,6,30,206,32,10110,0.0
3941238,283,2009-08-20,7,30,235,80,10110,0.0
3941239,283,2009-08-20,8,40,265,128,10110,0.0
3941240,283,2009-08-20,9,40,284,153,10110,622.1604905926399
3941241,283,2009-08-20,10,30,285,74,10110,79.51317391612314
3941242,283,2009-08-20,11,40,325,243,10110,947.9224265797968
3941243,283,2009-08-20,12,50,340,252,10110,918.0205193160298
3941244,283,2009-08-20,13,50,350,243,10110,624.7773819723193
3941245,283,2009-08-20,14,60,341,142,10110,91.11208630130666
3941246,283,2009-08-20,15,40,334,128,10110,73.26251928815067
3941247,283,2009-08-20,16,40,337,106,10110,57.23721868468324
3941248,283,2009-08-20,17,60,269,90,10110,55.40005766424364
3941249,283,2009-08-20,18,70,242,21,10110,-2.970492582529026
3941250,283,2009-08-20,19,40,229,3,10110,-60.09918225398828
3941251,283,2009-08-20,20,30,202,0,10110,0.0
3941252,283,2009-08-20,21,20,184,0,10110,0.0
3941253,283,2009-08-20,22,20,183,0,10110,0.0
3941254,283,2009-08-20,23,20,183,0,10110,0.0
3941255,283,2009-08-20,24,20,176,0,10110,0.0
3941256,283,2009-08-21,1,30,161,0,10110,0.0
3941257,283,2009-08-21,2,20,161,0,10110,0.0
3941258,283,2009-08-21,3,20,161,0,10110,0.0
3941259,283,2009-08-21,4,20,153,0,10110,0.0
3941260,283,2009-08-21,5,20,146,1,10110,0.0
3941261,283,2009-08-21,6,20,154,18,10110,0.0
3941262,283,2009-08-21,7,20,158,35,10110,0.0
3941263,283,2009-08-21,8,30,176,86,10110,0.0
3941264,283,2009-08-21,9,40,186,138,10110,763.5819609528386
3941265,283,2009-08-21,10,40,197,198,10110,879.3874367378396
3941266,283,2009-08-21,11,40,198,188,10110,708.0514589515944
3941267,283,2009-08-21,12,40,214,202,10110,495.4723628346297
3941268,283,2009-08-21,13,40,206,217,10110,429.8731884703717
3941269,283,2009-08-21,14,50,215,232,10110,491.3941528331758
3941270,283,2009-08-21,15,40,210,132,10110,80.70062205785113
3941271,283,2009-08-21,16,50,217,119,10110,77.62233558075012
3941272,283,2009-08-21,17,40,208,91,10110,58.00569480171733
3941273,283,2009-08-21,18,30,190,19,10110,-6.040104275907485
3941274,283,2009-08-21,19,30,165,1,10110,-70.97290830967796
3941275,283,2009-08-21,20,10,149,0,10110,0.0
3941276,283,2009-08-21,21,10,128,0,10110,0.0
3941277,283,2009-08-21,22,10,125,0,10110,0.0
3941278,283,2009-08-21,23,10,116,0,10110,0.0
3941279,283,2009-08-21,24,10,120,0,10110,0.0
3941280,283,2009-08-22,1,10,111,0,10110,0.0
3941281,283,2009-08-22,2,10,107,0,10110,0.0
3941282,283,2009-08-22,3,20,109,0,10110,0.0
3941283,283,2009-08-22,4,10,107,0,10110,0.0
3941284,283,2009-08-22,5,20,110,3,10110,0.0
3941285,283,2009-08-22,6,10,128,30,10110,0.0
3941286,283,2009-08-22,7,20,144,68,10110,0.0
3941287,283,2009-08-22,8,20,166,125,10110,0.0
3941288,283,2009-08-22,9,20,188,192,10110,-1378.30084293694
3941289,283,2009-08-22,10,30,186,140,10110,690.2157115195848
3941290,283,2009-08-22,11,30,200,199,10110,835.0553090032037
3941291,283,2009-08-22,12,30,203,188,10110,386.7184578605531
3941292,283,2009-08-22,13,30,226,232,10110,565.0750785839039
3941293,283,2009-08-22,14,40,208,162,10110,141.7721332970067
3941294,283,2009-08-22,15,40,208,108,10110,51.56528619591288
3941295,283,2009-08-22,16,30,214,149,10110,159.063604542292
3941296,283,2009-08-22,17,30,206,93,10110,62.62882746324799
3941297,283,2009-08-22,18,20,176,32,10110,8.576243622038481
3941298,283,2009-08-22,19,10,160,4,10110,-57.1723459760409
3941299,283,2009-08-22,20,10,123,0,10110,0.0
3941300,283,2009-08-22,21,10,115,0,10110,0.0
3941301,283,2009-08-22,22,10,96,0,10110,0.0
3941302,283,2009-08-22,23,0,89,0,10110,0.0
3941303,283,2009-08-22,24,10,79,0,10110,0.0
3941304,283,2009-08-23,1,10,91,0,10110,0.0
3941305,283,2009-08-23,2,10,80,0,10110,0.0
3941306,283,2009-08-23,3,10,66,0,10110,0.0
3941307,283,2009-08-23,4,10,92,0,10110,0.0
3941308,283,2009-08-23,5,10,92,3,10110,0.0
3941309,283,2009-08-23,6,20,130,34,10110,0.0
3941310,283,2009-08-23,7,20,161,82,10110,0.0
3941311,283,2009-08-23,8,30,194,139,10110,0.0
3941312,283,2009-08-23,9,40,213,194,10110,-1774.198772617343
3941313,283,2009-08-23,10,40,230,224,10110,665.967986955968
3941314,283,2009-08-23,11,40,242,248,10110,935.0238962061287
3941315,283,2009-08-23,12,40,247,272,10110,974.534195912493
3941316,283,2009-08-23,13,30,257,264,10110,850.7795422784725
3941317,283,2009-08-23,14,40,252,239,10110,557.0494990333979
3941318,283,2009-08-23,15,30,255,201,10110,327.4308167582881
3941319,283,2009-08-23,16,40,248,138,10110,126.4940300684937
3941320,283,2009-08-23,17,30,246,93,10110,63.97715130902725
3941321,283,2009-08-23,18,20,198,29,10110,5.68331391715941
3941322,283,2009-08-23,19,10,157,3,10110,-62.77071924863584
3941323,283,2009-08-23,20,10,141,0,10110,0.0
3941324,283,2009-08-23,21,20,129,0,10110,0.0
3941325,283,2009-08-23,22,20,138,0,10110,0.0
3941326,283,2009-08-23,23,30,143,0,10110,0.0
3941327,283,2009-08-23,24,30,141,0,10110,0.0
3941328,283,2009-08-24,1,30,146,0,10110,0.0
3941329,283,2009-08-24,2,30,139,0,10110,0.0
3941330,283,2009-08-24,3,30,138,0,10110,0.0
3941331,283,2009-08-24,4,30,121,0,10110,0.0
3941332,283,2009-08-24,5,30,125,3,10110,0.0
3941333,283,2009-08-24,6,30,150,33,10110,0.0
3941334,283,2009-08-24,7,30,180,86,10110,0.0
3941335,283,2009-08-24,8,40,201,143,10110,0.0
3941336,283,2009-08-24,9,50,211,196,10110,-2227.923032685715
3941337,283,2009-08-24,10,50,223,235,10110,451.329620369575
3941338,283,2009-08-24,11,40,242,258,10110,904.9844211877089
3941339,283,2009-08-24,12,40,256,265,10110,970.2748857632329
3941340,283,2009-08-24,13,40,270,258,10110,811.2158292502246
3941341,283,2009-08-24,14,40,273,232,10110,519.5648928234828
3941342,283,2009-08-24,15,40,275,196,10110,306.830970966136
3941343,283,2009-08-24,16,30,275,144,10110,148.8211662721778
3941344,283,2009-08-24,17,10,271,81,10110,46.34495502204444
3941345,283,2009-08-24,18,10,239,18,10110,-8.231378488246612
3941346,283,2009-08-24,19,10,213,1,10110,-74.33560573063079
3941347,283,2009-08-24,20,10,178,0,10110,0.0
3941348,283,2009-08-24,21,10,188,0,10110,0.0
3941349,283,2009-08-24,22,10,183,0,10110,0.0
3941350,283,2009-08-24,23,20,188,0,10110,0.0
3941351,283,2009-08-24,24,10,160,0,10110,0.0
3941352,283,2009-08-25,1,10,173,0,10110,0.0
3941353,283,2009-08-25,2,20,173,0,10110,0.0
3941354,283,2009-08-25,3,20,189,0,10110,0.0
3941355,283,2009-08-25,4,20,170,0,10110,0.0
3941356,283,2009-08-25,5,10,165,1,10110,0.0
3941357,283,2009-08-25,6,10,170,15,10110,0.0
3941358,283,2009-08-25,7,10,177,35,10110,0.0
3941359,283,2009-08-25,8,20,184,47,10110,0.0
3941360,283,2009-08-25,9,10,191,57,10110,188.8768510431495
3941361,283,2009-08-25,10,10,193,44,10110,19.1981942182407
3941362,283,2009-08-25,11,20,203,87,10110,62.47712968904722
3941363,283,2009-08-25,12,20,204,97,10110,53.21951417288337
3941364,283,2009-08-25,13,30,202,50,10110,25.1330562916818
3941365,283,2009-08-25,14,20,192,24,10110,6.843489657809119
3941366,283,2009-08-25,15,20,198,35,10110,16.62988434804292
3941367,283,2009-08-25,16,30,201,65,10110,30.19594941232269
3941368,283,2009-08-25,17,30,199,65,10110,31.4065666748636
3941369,283,2009-08-25,18,30,188,12,10110,-19.78895736319488
3941370,283,2009-08-25,19,30,175,4,10110,-59.78055789437963
3941371,283,2009-08-25,20,20,160,0,10110,0.0
3941372,283,2009-08-25,21,10,129,0,10110,0.0
3941373,283,2009-08-25,22,10,106,0,10110,0.0
3941374,283,2009-08-25,23,10,117,0,10110,0.0
3941375,283,2009-08-25,24,10,115,0,10110,0.0
3941376,283,2009-08-26,1,10,113,0,10110,0.0
3941377,283,2009-08-26,2,10,90,0,10110,0.0
3941378,283,2009-08-26,3,10,100,0,10110,0.0
3941379,283,2009-08-26,4,10,105,0,10110,0.0
3941380,283,2009-08-26,5,10,107,2,10110,0.0
3941381,283,2009-08-26,6,10,125,30,10110,0.0
3941382,283,2009-08-26,7,20,150,79,10110,0.0
3941383,283,2009-08-26,8,20,179,139,10110,0.0
3941384,283,2009-08-26,9,30,199,181,10110,-1226.871979135401
3941385,283,2009-08-26,10,40,215,224,10110,583.9946888868278
3941386,283,2009-08-26,11,50,231,253,10110,909.808834135121
3941387,283,2009-08-26,12,50,237,264,10110,971.2971185641121
3941388,283,2009-08-26,13,50,238,214,10110,457.620447004502
3941389,283,2009-08-26,14,40,236,167,10110,169.3986704049322
3941390,283,2009-08-26,15,30,235,111,10110,56.88632541796174
3941391,283,2009-08-26,16,30,231,95,10110,49.18180410353052
3941392,283,2009-08-26,17,30,224,41,10110,17.70682935748676
3941393,283,2009-08-26,18,20,213,29,10110,5.174580186719
3941394,283,2009-08-26,19,20,195,4,10110,-60.7125247838709
3941395,283,2009-08-26,20,20,148,0,10110,0.0
3941396,283,2009-08-26,21,20,143,0,10110,0.0
3941397,283,2009-08-26,22,20,164,0,10110,0.0
3941398,283,2009-08-26,23,20,156,0,10110,0.0
3941399,283,2009-08-26,24,10,137,0,10110,0.0
3941400,283,2009-08-27,1,20,155,0,10110,0.0
3941401,283,2009-08-27,2,20,153,0,10110,0.0
3941402,283,2009-08-27,3,20,153,0,10110,0.0
3941403,283,2009-08-27,4,20,146,0,10110,0.0
3941404,283,2009-08-27,5,20,155,2,10110,0.0
3941405,283,2009-08-27,6,20,164,25,10110,0.0
3941406,283,2009-08-27,7,30,195,83,10110,0.0
3941407,283,2009-08-27,8,30,213,130,10110,0.0
3941408,283,2009-08-27,9,40,228,179,10110,-1256.831775730709
3941409,283,2009-08-27,10,40,242,209,10110,753.0625552091109
3941410,283,2009-08-27,11,60,245,200,10110,891.5244823616225
3941411,283,2009-08-27,12,60,247,221,10110,740.5298124705755
3941412,283,2009-08-27,13,50,236,142,10110,115.8714853504837
3941413,283,2009-08-27,14,40,242,148,10110,116.5326983198422
3941414,283,2009-08-27,15,40,232,90,10110,40.57478453430649
3941415,283,2009-08-27,16,40,241,123,10110,96.62239311394585
3941416,283,2009-08-27,17,40,240,66,10110,32.5902419137872
3941417,283,2009-08-27,18,30,231,32,10110,7.833419171453804
3941418,283,2009-08-27,19,10,190,3,10110,-66.82412118385568
3941419,283,2009-08-27,20,10,169,0,10110,0.0
3941420,283,2009-08-27,21,10,176,0,10110,0.0
3941421,283,2009-08-27,22,10,171,0,10110,0.0
3941422,283,2009-08-27,23,20,185,0,10110,0.0
3941423,283,2009-08-27,24,20,193,0,10110,0.0
3941424,283,2009-08-28,1,20,179,0,10110,0.0
3941425,283,2009-08-28,2,10,167,0,10110,0.0
3941426,283,2009-08-28,3,30,181,0,10110,0.0
3941427,283,2009-08-28,4,30,176,0,10110,0.0
3941428,283,2009-08-28,5,40,169,1,10110,0.0
3941429,283,2009-08-28,6,40,171,13,10110,0.0
3941430,283,2009-08-28,7,50,173,29,10110,0.0
3941431,283,2009-08-28,8,50,160,37,10110,0.0
3941432,283,2009-08-28,9,40,165,43,10110,78.26805560096356
3941433,283,2009-08-28,10,60,203,158,10110,882.9151890902158
3941434,283,2009-08-28,11,80,191,189,10110,815.2432419502924
3941435,283,2009-08-28,12,80,205,205,10110,602.7095106055242
3941436,283,2009-08-28,13,90,209,216,10110,501.077276906901
3941437,283,2009-08-28,14,70,199,184,10110,245.5243992729392
3941438,283,2009-08-28,15,60,190,149,10110,132.9134189284136
3941439,283,2009-08-28,16,50,195,100,10110,56.45385435602991
3941440,283,2009-08-28,17,70,190,58,10110,27.12619916210306
3941441,283,2009-08-28,18,60,176,24,10110,-0.6693944573514279
3941442,283,2009-08-28,19,50,173,1,10110,-79.49391247708687
3941443,283,2009-08-28,20,50,160,0,10110,0.0
3941444,283,2009-08-28,21,50,119,0,10110,0.0
3941445,283,2009-08-28,22,20,111,0,10110,0.0
