,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3862275,283,2000-08-17,4,20,173,0,10110,0.0
3862276,283,2000-08-17,5,20,171,0,10110,0.0
3862277,283,2000-08-17,6,20,172,7,10110,0.0
3862278,283,2000-08-17,7,30,181,66,10110,0.0
3862279,283,2000-08-17,8,50,191,135,10110,0.0
3862280,283,2000-08-17,9,50,198,149,10110,722.524139602572
3862281,283,2000-08-17,10,50,206,187,10110,902.7302792563602
3862282,283,2000-08-17,11,40,209,171,10110,475.6043648332943
3862283,283,2000-08-17,12,60,219,237,10110,781.3482208521716
3862284,283,2000-08-17,13,50,217,214,10110,388.3694135087055
3862285,283,2000-08-17,14,60,217,210,10110,318.2273339980842
3862286,283,2000-08-17,15,50,225,184,10110,219.2823683674085
3862287,283,2000-08-17,16,50,211,77,10110,34.87652340344047
3862288,283,2000-08-17,17,40,210,97,10110,64.72305198826733
3862289,283,2000-08-17,18,40,194,39,10110,14.54925141478762
3862290,283,2000-08-17,19,20,167,9,10110,-35.64764379781041
3862291,283,2000-08-17,20,20,151,0,10110,0.0
3862292,283,2000-08-17,21,20,132,0,10110,0.0
3862293,283,2000-08-17,22,10,119,0,10110,0.0
3862294,283,2000-08-17,23,10,118,0,10110,0.0
3862295,283,2000-08-17,24,10,118,0,10110,0.0
3862296,283,2000-08-18,1,10,114,0,10110,0.0
3862297,283,2000-08-18,2,10,124,0,10110,0.0
3862298,283,2000-08-18,3,20,131,0,10110,0.0
3862299,283,2000-08-18,4,20,113,0,10110,0.0
3862300,283,2000-08-18,5,10,108,2,10110,0.0
3862301,283,2000-08-18,6,20,137,36,10110,0.0
3862302,283,2000-08-18,7,20,155,89,10110,0.0
3862303,283,2000-08-18,8,20,171,145,10110,0.0
3862304,283,2000-08-18,9,30,187,200,10110,-1482.276148271143
3862305,283,2000-08-18,10,40,200,242,10110,494.8705117925767
3862306,283,2000-08-18,11,30,211,268,10110,899.2173493263966
3862307,283,2000-08-18,12,30,215,249,10110,892.646167406614
3862308,283,2000-08-18,13,30,215,205,10110,341.4693292890477
3862309,283,2000-08-18,14,20,215,125,10110,64.50287799314712
3862310,283,2000-08-18,15,10,215,100,10110,44.55051850317589
3862311,283,2000-08-18,16,10,209,40,10110,19.5773771981628
3862312,283,2000-08-18,17,10,194,17,10110,-4.69311231074206
3862313,283,2000-08-18,18,10,189,14,10110,-14.15183177135765
3862314,283,2000-08-18,19,10,178,2,10110,-63.97517064419039
3862315,283,2000-08-18,20,10,169,0,10110,0.0
3862316,283,2000-08-18,21,20,163,0,10110,0.0
3862317,283,2000-08-18,22,30,158,0,10110,0.0
3862318,283,2000-08-18,23,20,157,0,10110,0.0
3862319,283,2000-08-18,24,20,156,0,10110,0.0
3862320,283,2000-08-19,1,20,156,0,10110,0.0
3862321,283,2000-08-19,2,10,156,0,10110,0.0
3862322,283,2000-08-19,3,20,153,0,10110,0.0
3862323,283,2000-08-19,4,10,151,0,10110,0.0
3862324,283,2000-08-19,5,10,152,0,10110,0.0
3862325,283,2000-08-19,6,10,158,9,10110,0.0
3862326,283,2000-08-19,7,10,164,12,10110,0.0
3862327,283,2000-08-19,8,20,172,38,10110,0.0
3862328,283,2000-08-19,9,20,183,64,10110,222.1124514703596
3862329,283,2000-08-19,10,20,196,113,10110,331.2060798866686
3862330,283,2000-08-19,11,20,201,99,10110,82.70925785382717
3862331,283,2000-08-19,12,30,200,76,10110,34.94547706627448
3862332,283,2000-08-19,13,30,207,117,10110,61.12336691204215
3862333,283,2000-08-19,14,40,217,175,10110,176.7411348864755
3862334,283,2000-08-19,15,40,223,174,10110,188.338746170427
3862335,283,2000-08-19,16,40,228,131,10110,100.7398254703006
3862336,283,2000-08-19,17,30,221,75,10110,37.92178983735064
3862337,283,2000-08-19,18,20,205,24,10110,0.8543907131427996
3862338,283,2000-08-19,19,10,191,4,10110,-55.58131808685658
3862339,283,2000-08-19,20,10,190,0,10110,0.0
3862340,283,2000-08-19,21,10,187,0,10110,0.0
3862341,283,2000-08-19,22,10,174,0,10110,0.0
3862342,283,2000-08-19,23,10,173,0,10110,0.0
3862343,283,2000-08-19,24,10,171,0,10110,0.0
3862344,283,2000-08-20,1,30,159,0,10110,0.0
3862345,283,2000-08-20,2,10,158,0,10110,0.0
3862346,283,2000-08-20,3,10,158,0,10110,0.0
3862347,283,2000-08-20,4,10,158,0,10110,0.0
3862348,283,2000-08-20,5,10,157,0,10110,0.0
3862349,283,2000-08-20,6,10,155,11,10110,0.0
3862350,283,2000-08-20,7,10,173,83,10110,0.0
3862351,283,2000-08-20,8,20,183,125,10110,0.0
3862352,283,2000-08-20,9,20,188,143,10110,725.2571549181454
3862353,283,2000-08-20,10,20,201,234,10110,571.8509956217471
3862354,283,2000-08-20,11,10,203,160,10110,411.257945491324
3862355,283,2000-08-20,12,10,212,128,10110,105.4196008756598
3862356,283,2000-08-20,13,10,218,226,10110,513.3464159063807
3862357,283,2000-08-20,14,10,224,212,10110,346.7616201675561
3862358,283,2000-08-20,15,20,224,193,10110,273.6473501872835
3862359,283,2000-08-20,16,20,218,131,10110,102.7910788153261
3862360,283,2000-08-20,17,20,214,60,10110,27.95748778821718
3862361,283,2000-08-20,18,10,197,15,10110,-12.72991554063595
3862362,283,2000-08-20,19,20,185,2,10110,-65.82361783016317
3862363,283,2000-08-20,20,10,175,0,10110,0.0
3862364,283,2000-08-20,21,10,168,0,10110,0.0
3862365,283,2000-08-20,22,20,160,0,10110,0.0
3862366,283,2000-08-20,23,30,156,0,10110,0.0
3862367,283,2000-08-20,24,30,154,0,10110,0.0
3862368,283,2000-08-21,1,50,141,0,10110,0.0
3862369,283,2000-08-21,2,60,130,0,10110,0.0
3862370,283,2000-08-21,3,50,123,0,10110,0.0
3862371,283,2000-08-21,4,30,122,0,10110,0.0
3862372,283,2000-08-21,5,20,123,0,10110,0.0
3862373,283,2000-08-21,6,20,125,9,10110,0.0
3862374,283,2000-08-21,7,30,133,45,10110,0.0
3862375,283,2000-08-21,8,30,142,78,10110,0.0
3862376,283,2000-08-21,9,20,155,143,10110,705.7131199396329
3862377,283,2000-08-21,10,10,161,178,10110,897.7888151079062
3862378,283,2000-08-21,11,10,174,202,10110,860.3602780428506
3862379,283,2000-08-21,12,10,176,174,10110,298.1665497968255
3862380,283,2000-08-21,13,10,185,195,10110,303.9921679004427
3862381,283,2000-08-21,14,10,186,165,10110,150.5953401818809
3862382,283,2000-08-21,15,10,193,185,10110,241.5533786790405
3862383,283,2000-08-21,16,10,190,109,10110,62.85946896857681
3862384,283,2000-08-21,17,20,183,121,10110,140.0034420129122
3862385,283,2000-08-21,18,20,169,42,10110,16.57419054235677
3862386,283,2000-08-21,19,10,153,7,10110,-44.72371768224374
3862387,283,2000-08-21,20,10,137,0,10110,0.0
3862388,283,2000-08-21,21,10,128,0,10110,0.0
3862389,283,2000-08-21,22,10,120,0,10110,0.0
3862390,283,2000-08-21,23,10,126,0,10110,0.0
3862391,283,2000-08-21,24,10,127,0,10110,0.0
3862392,283,2000-08-22,1,0,122,0,10110,0.0
3862393,283,2000-08-22,2,10,107,0,10110,0.0
3862394,283,2000-08-22,3,10,122,0,10110,0.0
3862395,283,2000-08-22,4,10,121,0,10110,0.0
3862396,283,2000-08-22,5,10,103,0,10110,0.0
3862397,283,2000-08-22,6,10,124,15,10110,0.0
3862398,283,2000-08-22,7,20,134,54,10110,0.0
3862399,283,2000-08-22,8,20,140,99,10110,0.0
3862400,283,2000-08-22,9,10,164,173,10110,-222.6855556622281
3862401,283,2000-08-22,10,10,175,197,10110,870.9473064361684
3862402,283,2000-08-22,11,10,182,181,10110,659.0492444605336
3862403,283,2000-08-22,12,10,195,202,10110,518.3868218354894
3862404,283,2000-08-22,13,20,194,174,10110,209.9430485677748
3862405,283,2000-08-22,14,20,192,97,10110,42.73092336629775
3862406,283,2000-08-22,15,10,192,98,10110,44.38167320212439
3862407,283,2000-08-22,16,40,153,15,10110,-5.819363630305587
3862408,283,2000-08-22,17,20,171,50,10110,22.83154833039605
3862409,283,2000-08-22,18,0,170,36,10110,11.76184907362204
3862410,283,2000-08-22,19,20,151,6,10110,-49.31605522078068
3862411,283,2000-08-22,20,10,136,0,10110,0.0
3862412,283,2000-08-22,21,10,132,0,10110,0.0
3862413,283,2000-08-22,22,10,116,0,10110,0.0
3862414,283,2000-08-22,23,10,103,0,10110,0.0
3862415,283,2000-08-22,24,10,96,0,10110,0.0
3862416,283,2000-08-23,1,10,89,0,10110,0.0
3862417,283,2000-08-23,2,20,97,0,10110,0.0
3862418,283,2000-08-23,3,20,98,0,10110,0.0
3862419,283,2000-08-23,4,20,97,0,10110,0.0
3862420,283,2000-08-23,5,20,93,1,10110,0.0
3862421,283,2000-08-23,6,30,111,29,10110,0.0
3862422,283,2000-08-23,7,30,135,76,10110,0.0
3862423,283,2000-08-23,8,30,155,137,10110,0.0
3862424,283,2000-08-23,9,40,169,191,10110,-1711.657690258711
3862425,283,2000-08-23,10,40,178,233,10110,491.0802871734119
3862426,283,2000-08-23,11,40,186,259,10110,901.4077364148021
3862427,283,2000-08-23,12,30,196,284,10110,970.4138783241119
3862428,283,2000-08-23,13,40,195,237,10110,620.2134586824387
3862429,283,2000-08-23,14,30,200,240,10110,572.6237511068059
3862430,283,2000-08-23,15,40,199,207,10110,369.4479986923131
3862431,283,2000-08-23,16,30,199,160,10110,212.0383542241987
3862432,283,2000-08-23,17,30,194,97,10110,73.69738943934638
3862433,283,2000-08-23,18,20,179,37,10110,12.46608009967212
3862434,283,2000-08-23,19,10,149,5,10110,-54.31908550594983
3862435,283,2000-08-23,20,30,142,0,10110,0.0
3862436,283,2000-08-23,21,30,124,0,10110,0.0
3862437,283,2000-08-23,22,30,115,0,10110,0.0
3862438,283,2000-08-23,23,20,108,0,10110,0.0
3862439,283,2000-08-23,24,20,105,0,10110,0.0
3862440,283,2000-08-24,1,20,94,0,10110,0.0
3862441,283,2000-08-24,2,10,82,0,10110,0.0
3862442,283,2000-08-24,3,20,82,0,10110,0.0
3862443,283,2000-08-24,4,20,81,0,10110,0.0
3862444,283,2000-08-24,5,10,67,1,10110,0.0
3862445,283,2000-08-24,6,10,99,26,10110,0.0
3862446,283,2000-08-24,7,10,125,73,10110,0.0
3862447,283,2000-08-24,8,10,152,135,10110,0.0
3862448,283,2000-08-24,9,10,179,191,10110,-1951.232807417352
3862449,283,2000-08-24,10,10,190,232,10110,473.5078892386169
3862450,283,2000-08-24,11,10,198,263,10110,877.2182423024732
3862451,283,2000-08-24,12,20,210,275,10110,974.1713186727385
3862452,283,2000-08-24,13,20,212,274,10110,934.1222545666751
3862453,283,2000-08-24,14,30,215,243,10110,602.9612320220193
3862454,283,2000-08-24,15,30,221,204,10110,359.1358122628297
3862455,283,2000-08-24,16,30,218,152,10110,182.7113352110709
3862456,283,2000-08-24,17,40,205,94,10110,69.00349871664977
3862457,283,2000-08-24,18,30,171,30,10110,6.30529165773252
3862458,283,2000-08-24,19,20,160,3,10110,-64.72329618292346
3862459,283,2000-08-24,20,20,147,0,10110,0.0
3862460,283,2000-08-24,21,20,141,0,10110,0.0
3862461,283,2000-08-24,22,10,131,0,10110,0.0
3862462,283,2000-08-24,23,10,129,0,10110,0.0
3862463,283,2000-08-24,24,10,108,0,10110,0.0
3862464,283,2000-08-25,1,10,103,0,10110,0.0
3862465,283,2000-08-25,2,10,100,0,10110,0.0
3862466,283,2000-08-25,3,10,123,0,10110,0.0
3862467,283,2000-08-25,4,10,132,0,10110,0.0
3862468,283,2000-08-25,5,10,136,0,10110,0.0
3862469,283,2000-08-25,6,10,143,7,10110,0.0
3862470,283,2000-08-25,7,0,153,22,10110,0.0
3862471,283,2000-08-25,8,10,159,36,10110,0.0
3862472,283,2000-08-25,9,20,162,49,10110,115.6341103031801
3862473,283,2000-08-25,10,10,171,61,10110,49.87382376811134
3862474,283,2000-08-25,11,20,175,70,10110,37.62406121674959
3862475,283,2000-08-25,12,10,185,112,10110,77.47789538347695
3862476,283,2000-08-25,13,10,190,111,10110,58.30147586900818
3862477,283,2000-08-25,14,20,200,207,10110,352.0752099413652
3862478,283,2000-08-25,15,10,206,156,10110,147.8396914820656
3862479,283,2000-08-25,16,20,205,152,10110,187.3656879557003
3862480,283,2000-08-25,17,20,203,88,10110,58.93589874809479
3862481,283,2000-08-25,18,10,194,37,10110,12.28897118201214
3862482,283,2000-08-25,19,10,173,4,10110,-60.7125247838709
3862483,283,2000-08-25,20,20,155,0,10110,0.0
3862484,283,2000-08-25,21,20,151,0,10110,0.0
3862485,283,2000-08-25,22,20,138,0,10110,0.0
3862486,283,2000-08-25,23,20,137,0,10110,0.0
3862487,283,2000-08-25,24,30,134,0,10110,0.0
3862488,283,2000-08-26,1,30,128,0,10110,0.0
3862489,283,2000-08-26,2,30,125,0,10110,0.0
3862490,283,2000-08-26,3,40,121,0,10110,0.0
3862491,283,2000-08-26,4,30,116,0,10110,0.0
3862492,283,2000-08-26,5,30,112,1,10110,0.0
3862493,283,2000-08-26,6,40,131,25,10110,0.0
3862494,283,2000-08-26,7,40,151,78,10110,0.0
3862495,283,2000-08-26,8,40,177,137,10110,0.0
3862496,283,2000-08-26,9,50,196,189,10110,-2266.610762166718
3862497,283,2000-08-26,10,50,210,228,10110,476.4682871706814
3862498,283,2000-08-26,11,60,219,246,10110,923.8826324701164
3862499,283,2000-08-26,12,60,232,263,10110,971.2608248531026
3862500,283,2000-08-26,13,60,243,255,10110,823.6408528614531
3862501,283,2000-08-26,14,60,251,240,10110,603.0046802880473
3862502,283,2000-08-26,15,70,247,173,10110,214.030732543623
3862503,283,2000-08-26,16,60,244,121,10110,91.96236919691293
3862504,283,2000-08-26,17,50,240,92,10110,68.2059356822176
3862505,283,2000-08-26,18,40,217,39,10110,13.94433248984796
3862506,283,2000-08-26,19,30,186,3,10110,-66.82412118385568
3862507,283,2000-08-26,20,30,179,0,10110,0.0
3862508,283,2000-08-26,21,30,189,0,10110,0.0
3862509,283,2000-08-26,22,30,193,0,10110,0.0
3862510,283,2000-08-26,23,20,189,0,10110,0.0
3862511,283,2000-08-26,24,20,176,0,10110,0.0
3862512,283,2000-08-27,1,20,166,0,10110,0.0
3862513,283,2000-08-27,2,20,150,0,10110,0.0
3862514,283,2000-08-27,3,10,159,0,10110,0.0
3862515,283,2000-08-27,4,10,157,0,10110,0.0
3862516,283,2000-08-27,5,20,161,0,10110,0.0
3862517,283,2000-08-27,6,30,163,0,10110,0.0
3862518,283,2000-08-27,7,20,163,3,10110,0.0
3862519,283,2000-08-27,8,30,176,66,10110,0.0
3862520,283,2000-08-27,9,20,177,69,10110,401.1377496379981
3862521,283,2000-08-27,10,20,173,34,10110,9.076607700064256
3862522,283,2000-08-27,11,10,175,30,10110,8.990007724724125
3862523,283,2000-08-27,12,10,171,16,10110,-5.252914884326922
3862524,283,2000-08-27,13,20,166,22,10110,4.033795846748844
3862525,283,2000-08-27,14,10,165,16,10110,-3.280521236005855
3862526,283,2000-08-27,15,10,166,15,10110,-5.070002761274868
3862527,283,2000-08-27,16,10,166,16,10110,-4.919756764985905
3862528,283,2000-08-27,17,10,170,11,10110,-16.53136276952893
3862529,283,2000-08-27,18,20,158,3,10110,-45.8944160235366
3862530,283,2000-08-27,19,10,155,0,10110,0.0
3862531,283,2000-08-27,20,10,153,0,10110,0.0
3862532,283,2000-08-27,21,10,152,0,10110,0.0
3862533,283,2000-08-27,22,20,145,0,10110,0.0
3862534,283,2000-08-27,23,20,140,0,10110,0.0
3862535,283,2000-08-27,24,20,147,0,10110,0.0
3862536,283,2000-08-28,1,20,146,0,10110,0.0
3862537,283,2000-08-28,2,20,134,0,10110,0.0
3862538,283,2000-08-28,3,10,127,0,10110,0.0
3862539,283,2000-08-28,4,20,128,0,10110,0.0
3862540,283,2000-08-28,5,20,126,0,10110,0.0
3862541,283,2000-08-28,6,20,129,15,10110,0.0
3862542,283,2000-08-28,7,30,136,34,10110,0.0
3862543,283,2000-08-28,8,30,149,97,10110,0.0
3862544,283,2000-08-28,9,30,154,80,10110,629.1800617391569
3862545,283,2000-08-28,10,30,171,107,10110,363.4696944271006
3862546,283,2000-08-28,11,40,185,191,10110,846.3035817273033
3862547,283,2000-08-28,12,40,195,253,10110,962.2192074336485
3862548,283,2000-08-28,13,50,200,264,10110,913.6519999747427
3862549,283,2000-08-28,14,50,201,227,10110,533.2262799451678
3862550,283,2000-08-28,15,50,180,105,10110,52.69407093463816
3862551,283,2000-08-28,16,30,181,100,10110,57.39976685861829
3862552,283,2000-08-28,17,10,173,47,10110,20.81043751022134
3862553,283,2000-08-28,18,10,170,19,10110,-7.819899913420359
3862554,283,2000-08-28,19,10,152,1,10110,-80.91813826747796
3862555,283,2000-08-28,20,10,139,0,10110,0.0
3862556,283,2000-08-28,21,0,119,0,10110,0.0
3862557,283,2000-08-28,22,10,131,0,10110,0.0
3862558,283,2000-08-28,23,20,129,0,10110,0.0
3862559,283,2000-08-28,24,10,115,0,10110,0.0
3862560,283,2000-08-29,1,10,114,0,10110,0.0
3862561,283,2000-08-29,2,10,109,0,10110,0.0
3862562,283,2000-08-29,3,10,102,0,10110,0.0
3862563,283,2000-08-29,4,10,107,0,10110,0.0
3862564,283,2000-08-29,5,20,109,0,10110,0.0
3862565,283,2000-08-29,6,20,117,21,10110,0.0
3862566,283,2000-08-29,7,20,137,72,10110,0.0
3862567,283,2000-08-29,8,20,154,126,10110,0.0
3862568,283,2000-08-29,9,30,169,182,10110,-2327.872319598433
3862569,283,2000-08-29,10,30,178,217,10110,571.8563676568419
3862570,283,2000-08-29,11,40,187,241,10110,921.9675490540308
3862571,283,2000-08-29,12,40,200,217,10110,742.9768456769192
3862572,283,2000-08-29,13,50,199,229,10110,625.273873320373
3862573,283,2000-08-29,14,50,203,226,10110,536.5144513024483
3862574,283,2000-08-29,15,40,166,93,10110,43.22064159770609
3862575,283,2000-08-29,16,20,151,28,10110,9.445920265581226
3862576,283,2000-08-29,17,10,159,48,10110,21.29471319323815
3862577,283,2000-08-29,18,0,154,15,10110,-15.0886949793104
3862578,283,2000-08-29,19,10,139,2,10110,-76.14471382147705
3862579,283,2000-08-29,20,0,119,0,10110,0.0
3862580,283,2000-08-29,21,0,110,0,10110,0.0
3862581,283,2000-08-29,22,0,101,0,10110,0.0
3862582,283,2000-08-29,23,0,96,0,10110,0.0
3862583,283,2000-08-29,24,0,86,0,10110,0.0
3862584,283,2000-08-30,1,0,83,0,10110,0.0
3862585,283,2000-08-30,2,0,84,0,10110,0.0
3862586,283,2000-08-30,3,0,82,0,10110,0.0
3862587,283,2000-08-30,4,0,80,0,10110,0.0
3862588,283,2000-08-30,5,0,79,0,10110,0.0
3862589,283,2000-08-30,6,0,93,18,10110,0.0
3862590,283,2000-08-30,7,0,123,63,10110,0.0
3862591,283,2000-08-30,8,10,150,126,10110,0.0
3862592,283,2000-08-30,9,10,166,155,10110,-193.6814771742479
3862593,283,2000-08-30,10,20,173,189,10110,840.3623762097085
3862594,283,2000-08-30,11,20,181,184,10110,806.2788182622844
3862595,283,2000-08-30,12,10,189,219,10110,778.1559175255625
3862596,283,2000-08-30,13,10,193,195,10110,364.7926959968813
3862597,283,2000-08-30,14,20,183,117,10110,64.70530940004164
3862598,283,2000-08-30,15,20,184,88,10110,40.31899187199076
3862599,283,2000-08-30,16,20,182,70,10110,32.5500565688745
3862600,283,2000-08-30,17,20,183,70,10110,37.92939603409316
3862601,283,2000-08-30,18,10,155,20,10110,-6.784631013038278
3862602,283,2000-08-30,19,10,123,1,10110,-83.94495435783956
3862603,283,2000-08-30,20,10,120,0,10110,0.0
3862604,283,2000-08-30,21,10,108,0,10110,0.0
3862605,283,2000-08-30,22,10,100,0,10110,0.0
3862606,283,2000-08-30,23,10,105,0,10110,0.0
3862607,283,2000-08-30,24,10,93,0,10110,0.0
3862608,283,2000-08-31,1,10,86,0,10110,0.0
3862609,283,2000-08-31,2,10,83,0,10110,0.0
3862610,283,2000-08-31,3,10,82,0,10110,0.0
3862611,283,2000-08-31,4,10,76,0,10110,0.0
3862612,283,2000-08-31,5,20,84,0,10110,0.0
3862613,283,2000-08-31,6,10,96,12,10110,0.0
3862614,283,2000-08-31,7,20,112,61,10110,0.0
3862615,283,2000-08-31,8,20,141,129,10110,0.0
3862616,283,2000-08-31,9,30,155,163,10110,-903.8918997801535
3862617,283,2000-08-31,10,30,171,220,10110,435.0723360068235
3862618,283,2000-08-31,11,20,176,242,10110,908.8746221720959
3862619,283,2000-08-31,12,20,187,293,10110,921.0033430292746
3862620,283,2000-08-31,13,20,192,288,10110,985.363246731061
3862621,283,2000-08-31,14,20,194,246,10110,721.4069057655036
3862622,283,2000-08-31,15,10,202,201,10110,401.0299148792326
3862623,283,2000-08-31,16,10,199,133,10110,140.9303255358643
3862624,283,2000-08-31,17,10,190,59,10110,28.26538706880905
3862625,283,2000-08-31,18,10,172,29,10110,4.106077634336978
3862626,283,2000-08-31,19,0,138,1,10110,-85.55281905112226
3862627,283,2000-08-31,20,10,120,0,10110,0.0
3862628,283,2000-08-31,21,0,125,0,10110,0.0
3862629,283,2000-08-31,22,10,114,0,10110,0.0
3862630,283,2000-08-31,23,10,103,0,10110,0.0
3862631,283,2000-08-31,24,10,103,0,10110,0.0
3862632,283,2000-09-01,1,10,101,0,10110,0.0
3862633,283,2000-09-01,2,20,104,0,10110,0.0
3862634,283,2000-09-01,3,20,115,0,10110,0.0
3862635,283,2000-09-01,4,20,119,0,10110,0.0
3862636,283,2000-09-01,5,20,122,0,10110,0.0
3862637,283,2000-09-01,6,20,130,5,10110,0.0
3862638,283,2000-09-01,7,20,137,21,10110,0.0
3862639,283,2000-09-01,8,30,152,41,10110,0.0
3862640,283,2000-09-01,9,30,160,51,10110,197.1410031270182
3862641,283,2000-09-01,10,30,169,73,10110,115.3010801543334
3862642,283,2000-09-01,11,40,181,143,10110,381.5762355520484
3862643,283,2000-09-01,12,60,174,105,10110,73.46274643482577
3862644,283,2000-09-01,13,50,147,24,10110,5.944549374416021
3862645,283,2000-09-01,14,30,155,55,10110,27.04265599310022
3862646,283,2000-09-01,15,40,152,41,10110,20.09754510930053
3862647,283,2000-09-01,16,30,161,62,10110,28.84161383741095
3862648,283,2000-09-01,17,30,156,57,10110,26.94108760071772
3862649,283,2000-09-01,18,20,151,11,10110,-24.88064942087897
3862650,283,2000-09-01,19,20,141,1,10110,-87.22738463484991
3862651,283,2000-09-01,20,10,132,0,10110,0.0
3862652,283,2000-09-01,21,20,137,0,10110,0.0
3862653,283,2000-09-01,22,20,133,0,10110,0.0
3862654,283,2000-09-01,23,20,131,0,10110,0.0
3862655,283,2000-09-01,24,30,135,0,10110,0.0
3862656,283,2000-09-02,1,30,132,0,10110,0.0
3862657,283,2000-09-02,2,30,130,0,10110,0.0
3862658,283,2000-09-02,3,30,131,0,10110,0.0
3862659,283,2000-09-02,4,30,132,0,10110,0.0
3862660,283,2000-09-02,5,40,132,0,10110,0.0
3862661,283,2000-09-02,6,30,136,14,10110,0.0
3862662,283,2000-09-02,7,30,138,20,10110,0.0
3862663,283,2000-09-02,8,20,134,17,10110,0.0
3862664,283,2000-09-02,9,20,135,29,10110,17.22601608946759
3862665,283,2000-09-02,10,20,140,38,10110,13.43560323653541
3862666,283,2000-09-02,11,20,143,54,10110,25.14146527939273
3862667,283,2000-09-02,12,10,152,99,10110,63.83267803480918
3862668,283,2000-09-02,13,30,162,169,10110,240.3996865962841
3862669,283,2000-09-02,14,30,169,165,10110,194.1694858353375
3862670,283,2000-09-02,15,40,146,98,10110,49.02693698362266
3862671,283,2000-09-02,16,20,133,12,10110,-12.30438470434511
3862672,283,2000-09-02,17,20,142,28,10110,6.742192909554354
3862673,283,2000-09-02,18,20,138,20,10110,-7.571828719429076
