,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4019064,283,2018-07-07,1,10,112,0,10110,0.0
4019065,283,2018-07-07,2,0,91,0,10110,0.0
4019066,283,2018-07-07,3,10,79,0,10110,0.0
4019067,283,2018-07-07,4,10,88,3,10110,0.0
4019068,283,2018-07-07,5,10,132,31,10110,0.0
4019069,283,2018-07-07,6,10,160,69,10110,0.0
4019070,283,2018-07-07,7,10,178,136,10110,0.0
4019071,283,2018-07-07,8,20,197,192,10110,-2909.292665926342
4019072,283,2018-07-07,9,20,208,241,10110,63.1819538005495
4019073,283,2018-07-07,10,20,222,279,10110,750.6780588270425
4019074,283,2018-07-07,11,30,231,303,10110,945.4195268199464
4019075,283,2018-07-07,12,40,244,314,10110,980.1808966942158
4019076,283,2018-07-07,13,40,250,308,10110,852.8819713772912
4019077,283,2018-07-07,14,50,249,283,10110,565.3994993428418
4019078,283,2018-07-07,15,60,250,237,10110,335.5060636775887
4019079,283,2018-07-07,16,50,240,160,10110,114.8888951939274
4019080,283,2018-07-07,17,50,233,86,10110,38.96922352645582
4019081,283,2018-07-07,18,50,226,65,10110,30.9783613059381
4019082,283,2018-07-07,19,50,210,42,10110,16.77830519184853
4019083,283,2018-07-07,20,30,182,9,10110,-38.22583758263948
4019084,283,2018-07-07,21,30,159,0,10110,0.0
4019085,283,2018-07-07,22,30,138,0,10110,0.0
4019086,283,2018-07-07,23,20,112,0,10110,0.0
4019087,283,2018-07-07,24,20,107,0,10110,0.0
4019088,283,2018-07-08,1,20,99,0,10110,0.0
4019089,283,2018-07-08,2,20,83,0,10110,0.0
4019090,283,2018-07-08,3,10,78,0,10110,0.0
4019091,283,2018-07-08,4,10,82,3,10110,0.0
4019092,283,2018-07-08,5,10,114,32,10110,0.0
4019093,283,2018-07-08,6,10,149,80,10110,0.0
4019094,283,2018-07-08,7,30,171,138,10110,0.0
4019095,283,2018-07-08,8,30,186,192,10110,-3070.733929701547
4019096,283,2018-07-08,9,30,206,239,10110,96.3752190602654
4019097,283,2018-07-08,10,40,222,279,10110,743.4722555052036
4019098,283,2018-07-08,11,50,227,283,10110,967.8329151698942
4019099,283,2018-07-08,12,50,234,293,10110,923.2517798487584
4019100,283,2018-07-08,13,40,243,263,10110,517.152861658498
4019101,283,2018-07-08,14,40,247,260,10110,453.979312050131
4019102,283,2018-07-08,15,40,251,238,10110,341.7624433748946
4019103,283,2018-07-08,16,40,251,210,10110,286.8946816181054
4019104,283,2018-07-08,17,50,245,145,10110,130.0050322686558
4019105,283,2018-07-08,18,50,232,88,10110,54.72883969657634
4019106,283,2018-07-08,19,50,216,41,10110,15.93225428891131
4019107,283,2018-07-08,20,30,183,8,10110,-41.87521225475514
4019108,283,2018-07-08,21,30,168,0,10110,0.0
4019109,283,2018-07-08,22,30,156,0,10110,0.0
4019110,283,2018-07-08,23,30,139,0,10110,0.0
4019111,283,2018-07-08,24,30,128,0,10110,0.0
4019112,283,2018-07-09,1,10,112,0,10110,0.0
4019113,283,2018-07-09,2,0,99,0,10110,0.0
4019114,283,2018-07-09,3,10,88,0,10110,0.0
4019115,283,2018-07-09,4,10,86,2,10110,0.0
4019116,283,2018-07-09,5,10,123,17,10110,0.0
4019117,283,2018-07-09,6,10,145,38,10110,0.0
4019118,283,2018-07-09,7,10,172,94,10110,0.0
4019119,283,2018-07-09,8,20,191,139,10110,552.1070205946452
4019120,283,2018-07-09,9,30,211,183,10110,863.1823883435216
4019121,283,2018-07-09,10,40,211,142,10110,310.8623890104822
4019122,283,2018-07-09,11,40,220,136,10110,124.6016486094077
4019123,283,2018-07-09,12,40,234,186,10110,211.2695108943963
4019124,283,2018-07-09,13,30,219,116,10110,48.03715434269801
4019125,283,2018-07-09,14,50,201,63,10110,31.68202747011756
4019126,283,2018-07-09,15,50,206,118,10110,48.35951155186288
4019127,283,2018-07-09,16,60,210,121,10110,56.11922811994299
4019128,283,2018-07-09,17,60,198,75,10110,33.93880936013421
4019129,283,2018-07-09,18,60,172,39,10110,17.02158548116408
4019130,283,2018-07-09,19,50,164,14,10110,-15.00413773277494
4019131,283,2018-07-09,20,40,147,2,10110,-69.01963527655201
4019132,283,2018-07-09,21,40,137,0,10110,0.0
4019133,283,2018-07-09,22,20,140,0,10110,0.0
4019134,283,2018-07-09,23,20,141,0,10110,0.0
4019135,283,2018-07-09,24,30,137,0,10110,0.0
4019136,283,2018-07-10,1,30,136,0,10110,0.0
4019137,283,2018-07-10,2,20,129,0,10110,0.0
4019138,283,2018-07-10,3,20,124,0,10110,0.0
4019139,283,2018-07-10,4,20,126,1,10110,0.0
4019140,283,2018-07-10,5,30,131,9,10110,0.0
4019141,283,2018-07-10,6,20,136,12,10110,0.0
4019142,283,2018-07-10,7,30,131,12,10110,0.0
4019143,283,2018-07-10,8,40,138,26,10110,2.656638601029397
4019144,283,2018-07-10,9,40,140,56,10110,41.64578780599962
4019145,283,2018-07-10,10,40,149,54,10110,24.8610171193727
4019146,283,2018-07-10,11,50,161,101,10110,54.82111639180955
4019147,283,2018-07-10,12,40,183,119,10110,57.6708981490907
4019148,283,2018-07-10,13,50,209,167,10110,110.1709679754972
4019149,283,2018-07-10,14,70,209,215,10110,226.4399210936811
4019150,283,2018-07-10,15,80,219,174,10110,119.277201693014
4019151,283,2018-07-10,16,80,213,195,10110,224.1803542430177
4019152,283,2018-07-10,17,70,201,120,10110,74.3802521822668
4019153,283,2018-07-10,18,60,200,76,10110,39.96172310675467
4019154,283,2018-07-10,19,60,186,25,10110,1.48884278031977
4019155,283,2018-07-10,20,50,168,4,10110,-59.03523079667399
4019156,283,2018-07-10,21,40,164,0,10110,0.0
4019157,283,2018-07-10,22,40,163,0,10110,0.0
4019158,283,2018-07-10,23,40,140,0,10110,0.0
4019159,283,2018-07-10,24,30,133,0,10110,0.0
4019160,283,2018-07-11,1,30,114,0,10110,0.0
4019161,283,2018-07-11,2,30,109,0,10110,0.0
4019162,283,2018-07-11,3,20,99,0,10110,0.0
4019163,283,2018-07-11,4,10,91,2,10110,0.0
4019164,283,2018-07-11,5,20,120,34,10110,0.0
4019165,283,2018-07-11,6,30,154,84,10110,0.0
4019166,283,2018-07-11,7,30,183,160,10110,0.0
4019167,283,2018-07-11,8,40,188,200,10110,-4968.918981273559
4019168,283,2018-07-11,9,40,199,160,10110,873.941708171896
4019169,283,2018-07-11,10,50,204,231,10110,933.0630310131202
4019170,283,2018-07-11,11,50,215,194,10110,417.6112363294993
4019171,283,2018-07-11,12,50,192,147,10110,99.45938822114593
4019172,283,2018-07-11,13,50,233,250,10110,451.7473976425877
4019173,283,2018-07-11,14,50,202,80,10110,35.81228978545955
4019174,283,2018-07-11,15,60,213,77,10110,35.01989937390636
4019175,283,2018-07-11,16,60,218,76,10110,34.31702763306917
4019176,283,2018-07-11,17,60,208,49,10110,24.42648316843659
4019177,283,2018-07-11,18,50,209,67,10110,32.45390551257209
4019178,283,2018-07-11,19,30,170,4,10110,-40.31871478031125
4019179,283,2018-07-11,20,10,161,4,10110,-59.24198702037322
4019180,283,2018-07-11,21,10,147,0,10110,0.0
4019181,283,2018-07-11,22,10,156,0,10110,0.0
4019182,283,2018-07-11,23,20,156,0,10110,0.0
4019183,283,2018-07-11,24,20,150,0,10110,0.0
4019184,283,2018-07-12,1,20,135,0,10110,0.0
4019185,283,2018-07-12,2,20,128,0,10110,0.0
4019186,283,2018-07-12,3,10,119,0,10110,0.0
4019187,283,2018-07-12,4,20,124,2,10110,0.0
4019188,283,2018-07-12,5,20,139,25,10110,0.0
4019189,283,2018-07-12,6,20,151,42,10110,0.0
4019190,283,2018-07-12,7,30,162,52,10110,0.0
4019191,283,2018-07-12,8,30,170,66,10110,386.7750818062582
4019192,283,2018-07-12,9,30,187,114,10110,460.7081760392089
4019193,283,2018-07-12,10,30,211,253,10110,887.2376835549429
4019194,283,2018-07-12,11,30,244,296,10110,951.3603277281352
4019195,283,2018-07-12,12,30,253,261,10110,685.8967101807987
4019196,283,2018-07-12,13,30,264,266,10110,541.168723356584
4019197,283,2018-07-12,14,50,268,271,10110,515.7639701702049
4019198,283,2018-07-12,15,50,260,86,10110,37.03274150613514
4019199,283,2018-07-12,16,50,270,160,10110,117.2724690699431
4019200,283,2018-07-12,17,60,257,162,10110,191.7807335007049
4019201,283,2018-07-12,18,60,241,86,10110,52.56755773923852
4019202,283,2018-07-12,19,50,221,40,10110,15.0805557515464
4019203,283,2018-07-12,20,40,199,7,10110,-46.25844941878324
4019204,283,2018-07-12,21,30,171,0,10110,0.0
4019205,283,2018-07-12,22,30,162,0,10110,0.0
4019206,283,2018-07-12,23,30,149,0,10110,0.0
4019207,283,2018-07-12,24,20,134,0,10110,0.0
4019208,283,2018-07-13,1,10,120,0,10110,0.0
4019209,283,2018-07-13,2,10,111,0,10110,0.0
4019210,283,2018-07-13,3,10,102,0,10110,0.0
4019211,283,2018-07-13,4,10,101,2,10110,0.0
4019212,283,2018-07-13,5,10,130,18,10110,0.0
4019213,283,2018-07-13,6,20,143,49,10110,0.0
4019214,283,2018-07-13,7,20,159,65,10110,0.0
4019215,283,2018-07-13,8,30,185,181,10110,-2504.868034377828
4019216,283,2018-07-13,9,20,201,226,10110,316.9244188638214
4019217,283,2018-07-13,10,20,221,274,10110,749.5680707372114
4019218,283,2018-07-13,11,30,235,281,10110,966.0503796613948
4019219,283,2018-07-13,12,20,246,286,10110,900.3501336052741
4019220,283,2018-07-13,13,30,247,251,10110,464.5526732658283
4019221,283,2018-07-13,14,30,262,206,10110,198.5838215030771
4019222,283,2018-07-13,15,30,268,254,10110,458.0327377777546
4019223,283,2018-07-13,16,30,257,191,10110,212.0590673886505
4019224,283,2018-07-13,17,40,259,119,10110,73.6953654744302
4019225,283,2018-07-13,18,40,246,80,10110,44.75499069406904
4019226,283,2018-07-13,19,40,228,37,10110,12.55387359378118
4019227,283,2018-07-13,20,40,205,6,10110,-50.57647590573139
4019228,283,2018-07-13,21,40,182,0,10110,0.0
4019229,283,2018-07-13,22,30,168,0,10110,0.0
4019230,283,2018-07-13,23,40,157,0,10110,0.0
4019231,283,2018-07-13,24,30,143,0,10110,0.0
4019232,283,2018-07-14,1,20,129,0,10110,0.0
4019233,283,2018-07-14,2,10,117,0,10110,0.0
4019234,283,2018-07-14,3,20,112,0,10110,0.0
4019235,283,2018-07-14,4,20,113,2,10110,0.0
4019236,283,2018-07-14,5,10,131,21,10110,0.0
4019237,283,2018-07-14,6,10,154,51,10110,0.0
4019238,283,2018-07-14,7,30,175,127,10110,0.0
4019239,283,2018-07-14,8,30,193,182,10110,-2827.089574279073
4019240,283,2018-07-14,9,30,206,226,10110,288.2835177227237
4019241,283,2018-07-14,10,30,214,272,10110,759.046579338813
4019242,283,2018-07-14,11,20,233,313,10110,898.160464971516
4019243,283,2018-07-14,12,30,238,274,10110,816.5596296063915
4019244,283,2018-07-14,13,30,251,302,10110,833.7400357892597
4019245,283,2018-07-14,14,30,252,288,10110,621.2066536511703
4019246,283,2018-07-14,15,40,250,251,10110,439.7716698797666
4019247,283,2018-07-14,16,40,251,205,10110,272.0574048710286
4019248,283,2018-07-14,17,40,247,149,10110,146.7540257566483
4019249,283,2018-07-14,18,30,242,83,10110,48.79503021210201
4019250,283,2018-07-14,19,30,224,41,10110,15.94384012506271
4019251,283,2018-07-14,20,30,187,6,10110,-50.7906341051672
4019252,283,2018-07-14,21,20,180,0,10110,0.0
4019253,283,2018-07-14,22,40,169,0,10110,0.0
4019254,283,2018-07-14,23,30,154,0,10110,0.0
4019255,283,2018-07-14,24,20,137,0,10110,0.0
4019256,283,2018-07-15,1,10,114,0,10110,0.0
4019257,283,2018-07-15,2,10,100,0,10110,0.0
4019258,283,2018-07-15,3,10,101,0,10110,0.0
4019259,283,2018-07-15,4,10,105,2,10110,0.0
4019260,283,2018-07-15,5,10,139,30,10110,0.0
4019261,283,2018-07-15,6,20,166,75,10110,0.0
4019262,283,2018-07-15,7,20,193,131,10110,0.0
4019263,283,2018-07-15,8,30,214,186,10110,-3634.017201865695
4019264,283,2018-07-15,9,30,227,237,10110,-92.44516410407137
4019265,283,2018-07-15,10,30,237,276,10110,711.1468952267423
4019266,283,2018-07-15,11,40,256,301,10110,934.9835821079895
4019267,283,2018-07-15,12,30,261,312,10110,981.6014147987773
4019268,283,2018-07-15,13,30,271,307,10110,875.1288792183485
4019269,283,2018-07-15,14,30,274,286,10110,610.0943259839297
4019270,283,2018-07-15,15,30,278,251,10110,442.8195927858295
4019271,283,2018-07-15,16,30,279,204,10110,269.182080775099
4019272,283,2018-07-15,17,40,269,144,10110,132.113405193904
4019273,283,2018-07-15,18,30,264,80,10110,45.15089980850778
4019274,283,2018-07-15,19,30,243,39,10110,14.20997166499601
4019275,283,2018-07-15,20,20,205,5,10110,-55.48867320191311
4019276,283,2018-07-15,21,20,180,0,10110,0.0
4019277,283,2018-07-15,22,20,171,0,10110,0.0
4019278,283,2018-07-15,23,20,148,0,10110,0.0
4019279,283,2018-07-15,24,20,144,0,10110,0.0
4019280,283,2018-07-16,1,20,139,0,10110,0.0
4019281,283,2018-07-16,2,20,131,0,10110,0.0
4019282,283,2018-07-16,3,20,120,0,10110,0.0
4019283,283,2018-07-16,4,10,124,2,10110,0.0
4019284,283,2018-07-16,5,20,159,29,10110,0.0
4019285,283,2018-07-16,6,20,193,75,10110,0.0
4019286,283,2018-07-16,7,20,219,131,10110,0.0
4019287,283,2018-07-16,8,20,244,186,10110,-3891.059922284007
4019288,283,2018-07-16,9,30,260,235,10110,-64.24834879419589
4019289,283,2018-07-16,10,30,266,275,10110,711.0750108277787
4019290,283,2018-07-16,11,30,272,299,10110,937.716114648202
4019291,283,2018-07-16,12,30,281,309,10110,979.5165255253004
4019292,283,2018-07-16,13,30,290,304,10110,858.2206881392851
4019293,283,2018-07-16,14,30,298,285,10110,606.8403061169554
4019294,283,2018-07-16,15,20,296,260,10110,499.292446981406
4019295,283,2018-07-16,16,20,292,185,10110,193.7341092260005
4019296,283,2018-07-16,17,20,289,129,10110,94.26109910504377
4019297,283,2018-07-16,18,30,285,84,10110,50.73492907733506
4019298,283,2018-07-16,19,20,263,35,10110,10.79038169211653
4019299,283,2018-07-16,20,10,210,5,10110,-55.76151174846307
4019300,283,2018-07-16,21,10,184,0,10110,0.0
4019301,283,2018-07-16,22,10,168,0,10110,0.0
4019302,283,2018-07-16,23,0,153,0,10110,0.0
4019303,283,2018-07-16,24,10,156,0,10110,0.0
4019304,283,2018-07-17,1,10,146,0,10110,0.0
4019305,283,2018-07-17,2,10,137,0,10110,0.0
4019306,283,2018-07-17,3,10,117,0,10110,0.0
4019307,283,2018-07-17,4,10,119,2,10110,0.0
4019308,283,2018-07-17,5,0,159,24,10110,0.0
4019309,283,2018-07-17,6,10,186,46,10110,0.0
4019310,283,2018-07-17,7,20,230,120,10110,0.0
4019311,283,2018-07-17,8,30,251,185,10110,-4000.099479300349
4019312,283,2018-07-17,9,30,260,172,10110,862.9008265128313
4019313,283,2018-07-17,10,40,272,236,10110,919.0033276918261
4019314,283,2018-07-17,11,40,283,273,10110,965.6141402408068
4019315,283,2018-07-17,12,50,285,304,10110,973.9249913216507
4019316,283,2018-07-17,13,50,288,304,10110,862.8372323901748
4019317,283,2018-07-17,14,50,285,274,10110,542.6472654400911
4019318,283,2018-07-17,15,50,286,245,10110,399.6837405096962
4019319,283,2018-07-17,16,50,271,187,10110,202.3657155505623
4019320,283,2018-07-17,17,40,264,119,10110,75.35772007862863
4019321,283,2018-07-17,18,50,245,77,10110,42.05373518018796
4019322,283,2018-07-17,19,40,226,33,10110,9.022212083428794
4019323,283,2018-07-17,20,40,196,6,10110,-51.52827488081378
4019324,283,2018-07-17,21,30,165,0,10110,0.0
4019325,283,2018-07-17,22,10,138,0,10110,0.0
4019326,283,2018-07-17,23,10,119,0,10110,0.0
4019327,283,2018-07-17,24,10,112,0,10110,0.0
4019328,283,2018-07-18,1,10,99,0,10110,0.0
4019329,283,2018-07-18,2,10,97,0,10110,0.0
4019330,283,2018-07-18,3,10,85,0,10110,0.0
4019331,283,2018-07-18,4,10,85,2,10110,0.0
4019332,283,2018-07-18,5,10,121,26,10110,0.0
4019333,283,2018-07-18,6,10,167,68,10110,0.0
4019334,283,2018-07-18,7,20,192,124,10110,0.0
4019335,283,2018-07-18,8,20,209,180,10110,-3463.682620253752
4019336,283,2018-07-18,9,30,221,228,10110,89.07447657446731
4019337,283,2018-07-18,10,20,238,275,10110,688.4742442963883
4019338,283,2018-07-18,11,20,237,225,10110,740.2487524864349
4019339,283,2018-07-18,12,20,241,207,10110,327.2782292738192
4019340,283,2018-07-18,13,20,250,138,10110,68.24556029630999
4019341,283,2018-07-18,14,20,257,221,10110,261.5613970557703
4019342,283,2018-07-18,15,20,256,103,10110,42.01980788592216
4019343,283,2018-07-18,16,20,251,100,10110,42.75316409779784
4019344,283,2018-07-18,17,20,256,131,10110,100.1752521534754
4019345,283,2018-07-18,18,10,247,48,10110,21.75513960885586
4019346,283,2018-07-18,19,10,232,26,10110,2.183066304228279
4019347,283,2018-07-18,20,10,186,2,10110,-71.95997013417703
4019348,283,2018-07-18,21,10,175,0,10110,0.0
4019349,283,2018-07-18,22,10,180,0,10110,0.0
4019350,283,2018-07-18,23,20,177,0,10110,0.0
4019351,283,2018-07-18,24,20,155,0,10110,0.0
4019352,283,2018-07-19,1,10,153,0,10110,0.0
4019353,283,2018-07-19,2,10,146,0,10110,0.0
4019354,283,2018-07-19,3,10,138,0,10110,0.0
4019355,283,2018-07-19,4,10,150,1,10110,0.0
4019356,283,2018-07-19,5,20,164,9,10110,0.0
4019357,283,2018-07-19,6,20,179,31,10110,0.0
4019358,283,2018-07-19,7,20,197,52,10110,0.0
4019359,283,2018-07-19,8,30,214,85,10110,751.8187604965005
4019360,283,2018-07-19,9,30,231,148,10110,861.6013782296296
4019361,283,2018-07-19,10,20,259,229,10110,924.9395146392728
4019362,283,2018-07-19,11,20,254,245,10110,909.4660543078008
4019363,283,2018-07-19,12,20,271,162,10110,143.6624361472097
4019364,283,2018-07-19,13,20,263,151,10110,86.49230821913437
4019365,283,2018-07-19,14,20,267,119,10110,48.83279751673655
4019366,283,2018-07-19,15,20,276,137,10110,64.87212870386475
4019367,283,2018-07-19,16,20,276,110,10110,48.79041833072142
4019368,283,2018-07-19,17,30,266,114,10110,68.16760832045703
4019369,283,2018-07-19,18,40,253,60,10110,28.20709759532188
4019370,283,2018-07-19,19,50,231,26,10110,2.11467412340244
4019371,283,2018-07-19,20,40,207,4,10110,-61.59501804757142
4019372,283,2018-07-19,21,30,179,0,10110,0.0
4019373,283,2018-07-19,22,20,164,0,10110,0.0
4019374,283,2018-07-19,23,20,144,0,10110,0.0
4019375,283,2018-07-19,24,20,149,0,10110,0.0
4019376,283,2018-07-20,1,20,130,0,10110,0.0
4019377,283,2018-07-20,2,10,130,0,10110,0.0
4019378,283,2018-07-20,3,10,109,0,10110,0.0
4019379,283,2018-07-20,4,10,98,1,10110,0.0
4019380,283,2018-07-20,5,10,122,21,10110,0.0
4019381,283,2018-07-20,6,20,161,62,10110,0.0
4019382,283,2018-07-20,7,10,190,118,10110,0.0
4019383,283,2018-07-20,8,10,217,170,10110,-2506.883984726489
4019384,283,2018-07-20,9,20,234,225,10110,101.411017949783
4019385,283,2018-07-20,10,10,259,253,10110,849.9305427937579
4019386,283,2018-07-20,11,20,267,288,10110,951.773418548576
4019387,283,2018-07-20,12,30,275,297,10110,964.318231483563
4019388,283,2018-07-20,13,30,279,264,10110,556.5816604910275
4019389,283,2018-07-20,14,30,285,273,10110,547.3674915371049
4019390,283,2018-07-20,15,30,284,223,10110,292.4163369359013
4019391,283,2018-07-20,16,30,279,184,10110,195.9630586756692
4019392,283,2018-07-20,17,30,270,127,10110,92.7064720858582
4019393,283,2018-07-20,18,30,253,58,10110,27.04489328193544
4019394,283,2018-07-20,19,20,232,12,10110,-20.07212090667075
4019395,283,2018-07-20,20,20,213,4,10110,-61.98244447947848
4019396,283,2018-07-20,21,10,206,0,10110,0.0
4019397,283,2018-07-20,22,10,198,0,10110,0.0
4019398,283,2018-07-20,23,10,191,0,10110,0.0
4019399,283,2018-07-20,24,10,190,0,10110,0.0
4019400,283,2018-07-21,1,10,176,0,10110,0.0
4019401,283,2018-07-21,2,10,174,0,10110,0.0
4019402,283,2018-07-21,3,10,174,0,10110,0.0
4019403,283,2018-07-21,4,0,172,0,10110,0.0
4019404,283,2018-07-21,5,10,164,11,10110,0.0
4019405,283,2018-07-21,6,10,177,39,10110,0.0
4019406,283,2018-07-21,7,20,215,122,10110,0.0
4019407,283,2018-07-21,8,30,231,172,10110,-3037.975353794629
4019408,283,2018-07-21,9,10,248,215,10110,349.2530624237064
4019409,283,2018-07-21,10,20,262,253,10110,843.6806621872771
4019410,283,2018-07-21,11,20,274,282,10110,958.2305581234482
4019411,283,2018-07-21,12,20,278,262,10110,750.8021654654377
4019412,283,2018-07-21,13,30,277,255,10110,513.1593157829025
4019413,283,2018-07-21,14,20,292,226,10110,289.2372788541832
4019414,283,2018-07-21,15,30,290,231,10110,332.9837821756358
4019415,283,2018-07-21,16,30,292,182,10110,190.4045683584375
4019416,283,2018-07-21,17,30,285,124,10110,87.13388192589686
4019417,283,2018-07-21,18,40,270,80,10110,46.77961734815357
4019418,283,2018-07-21,19,30,247,39,10110,14.17719483775802
4019419,283,2018-07-21,20,20,214,5,10110,-57.40531331923431
4019420,283,2018-07-21,21,20,211,0,10110,0.0
4019421,283,2018-07-21,22,20,195,0,10110,0.0
4019422,283,2018-07-21,23,20,185,0,10110,0.0
4019423,283,2018-07-21,24,20,177,0,10110,0.0
4019424,283,2018-07-22,1,30,171,0,10110,0.0
4019425,283,2018-07-22,2,30,164,0,10110,0.0
4019426,283,2018-07-22,3,20,151,0,10110,0.0
4019427,283,2018-07-22,4,10,143,1,10110,0.0
4019428,283,2018-07-22,5,20,155,19,10110,0.0
4019429,283,2018-07-22,6,20,182,58,10110,0.0
4019430,283,2018-07-22,7,30,198,100,10110,0.0
4019431,283,2018-07-22,8,30,226,164,10110,-2176.00003822753
4019432,283,2018-07-22,9,30,242,216,10110,288.2229779581104
4019433,283,2018-07-22,10,40,257,254,10110,830.8777488914535
4019434,283,2018-07-22,11,40,268,258,10110,956.4841052123904
4019435,283,2018-07-22,12,40,251,158,10110,136.1860573330985
4019436,283,2018-07-22,13,40,237,75,10110,34.28988927949204
4019437,283,2018-07-22,14,30,259,147,10110,74.5313167968054
4019438,283,2018-07-22,15,20,271,194,10110,183.8387244490803
4019439,283,2018-07-22,16,30,267,121,10110,58.80032286590899
4019440,283,2018-07-22,17,20,271,104,10110,55.85113349978663
4019441,283,2018-07-22,18,30,254,45,10110,20.04488790594907
4019442,283,2018-07-22,19,40,237,26,10110,1.88695380842912
4019443,283,2018-07-22,20,30,208,3,10110,-68.20298251739574
4019444,283,2018-07-22,21,20,185,0,10110,0.0
4019445,283,2018-07-22,22,10,162,0,10110,0.0
4019446,283,2018-07-22,23,20,187,0,10110,0.0
4019447,283,2018-07-22,24,20,185,0,10110,0.0
4019448,283,2018-07-23,1,10,149,0,10110,0.0
